id,carat,cut,color,clarity,depth,table,x,y,z,price
111637,0.56,Ideal,E,SI1,62.0,56.0,5.28,5.33,3.29,1580
99973,0.32,Ideal,E,SI1,61.3,55.0,4.39,4.44,2.71,523
128062,1.13,Premium,F,SI1,62.1,60.0,6.64,6.69,4.14,5547
142149,0.71,Ideal,E,SI2,61.6,56.0,5.73,5.79,3.54,2671
91523,0.57,Ideal,F,VS1,61.5,55.0,5.36,5.39,3.31,2145
41155,0.72,Premium,G,SI2,60.6,60.0,5.76,5.79,3.51,2364
109797,1.11,Ideal,G,VS2,61.3,56.0,6.67,6.65,4.08,6586
128054,0.5,Fair,F,I1,66.8,61.0,4.85,4.91,3.26,755
189741,0.25,Ideal,F,VVS1,61.8,57.0,4.05,4.08,2.51,548
115937,1.04,Premium,H,SI2,62.6,59.0,6.47,6.43,4.04,4312
163373,0.33,Ideal,E,VVS1,60.5,56.0,4.47,4.51,2.72,1064
105695,1.04,Ideal,H,SI2,59.4,59.0,6.65,6.6,3.94,4884
97214,0.52,Very Good,E,VS2,62.8,56.0,5.11,5.14,3.23,1563
86532,0.52,Ideal,D,VS2,62.7,56.0,5.22,5.17,3.25,1895
59489,0.33,Ideal,D,SI2,62.1,56.0,4.42,4.45,2.76,591
172255,0.54,Premium,G,VS2,61.2,59.0,5.29,5.23,3.22,1816
32424,0.31,Premium,J,VS2,61.7,58.0,4.35,4.32,2.68,429
189663,0.32,Ideal,H,IF,62.5,54.0,4.39,4.41,2.75,815
129654,0.38,Ideal,G,SI1,61.6,56.0,4.67,4.65,2.88,1069
80050,1.24,Premium,H,SI2,60.2,60.0,7.05,6.98,4.21,6346
37457,0.72,Very Good,D,SI2,63.0,56.0,5.67,5.71,3.58,2331
161208,0.42,Premium,I,VS2,61.1,59.0,4.77,4.8,2.92,716
20361,0.33,Ideal,F,VVS2,62.6,57.0,4.4,4.43,2.76,880
52241,2.01,Ideal,H,SI2,61.7,56.0,8.07,8.16,4.99,12085
55725,0.5,Very Good,F,VS2,60.3,60.0,5.1,5.15,3.09,1452
92975,0.32,Ideal,F,IF,61.6,56.0,4.44,4.43,2.73,929
162928,0.32,Ideal,G,IF,61.7,55.0,4.42,4.39,2.72,1020
142511,0.33,Premium,G,VVS1,61.3,58.0,4.45,4.49,2.74,865
83067,0.41,Ideal,E,VS2,62.5,55.0,4.75,4.79,2.98,866
164709,0.56,Ideal,D,VS2,62.3,57.0,5.32,5.28,3.3,2066
87562,0.32,Very Good,D,SI1,62.8,57.0,4.37,4.41,2.76,589
88927,0.4,Ideal,G,VVS2,61.8,55.0,4.78,4.76,2.95,1125
50523,0.32,Ideal,G,SI1,62.3,54.0,4.37,4.39,2.73,477
633,0.7,Premium,E,SI1,62.4,58.0,5.67,5.63,3.53,2038
152851,0.36,Ideal,E,SI1,62.5,56.0,4.58,4.55,2.86,744
183294,1.5,Good,J,VS1,63.8,57.0,7.23,7.27,4.63,8014
175079,0.41,Ideal,E,VS2,61.8,55.0,4.76,4.79,2.94,917
191246,1.13,Ideal,H,SI2,61.7,57.0,6.66,6.74,4.13,4452
96856,1.11,Premium,D,SI1,62.9,58.0,6.6,6.55,4.13,5624
170437,1.2,Premium,F,VS2,61.1,58.0,6.91,6.76,4.18,7134
173775,2.18,Premium,H,SI2,60.3,58.0,8.46,8.42,5.08,16465
2152,0.33,Ideal,G,VS2,62.3,57.0,4.42,4.45,2.77,579
152190,1.14,Ideal,J,VS2,61.9,57.0,6.67,6.73,4.14,3864
134035,0.24,Very Good,F,VS1,62.5,59.0,3.93,3.96,2.47,419
100379,0.71,Ideal,E,SI2,61.4,56.0,5.72,5.75,3.53,2373
151864,0.55,Ideal,F,VS1,61.1,56.0,5.3,5.33,3.25,1897
121816,1.69,Ideal,I,VS1,61.0,54.0,7.75,7.69,4.71,10850
92984,0.31,Ideal,G,VVS1,61.8,56.0,4.33,4.37,2.69,1046
63551,1.01,Good,D,SI1,64.2,56.0,6.28,6.34,4.06,5259
108549,0.32,Ideal,E,VVS2,61.3,56.0,4.42,4.34,2.68,956
68297,0.32,Premium,I,VVS1,61.5,60.0,4.42,4.39,2.71,756
103934,0.32,Premium,G,SI1,61.0,60.0,4.38,4.42,2.68,512
69366,0.3,Ideal,D,VS1,60.1,57.0,4.39,4.42,2.65,814
104364,1.0,Very Good,I,VS2,63.4,58.0,6.35,6.3,4.01,4858
165667,0.7,Premium,E,SI1,59.9,61.0,5.73,5.75,3.45,2673
185637,0.32,Premium,H,VS1,62.1,55.0,4.43,4.39,2.74,720
81215,0.9,Very Good,E,SI2,60.3,60.0,6.2,6.27,3.72,3670
144116,0.93,Very Good,I,VS1,62.4,59.0,6.19,6.23,3.87,4044
136108,1.23,Ideal,E,VS2,60.3,57.0,6.98,6.91,4.19,9089
70792,1.5,Very Good,E,VS2,60.0,59.0,7.41,7.44,4.47,16048
64112,1.04,Ideal,G,VS2,62.0,57.0,6.48,6.5,4.02,6322
161478,0.3,Ideal,F,VS2,61.6,57.0,4.32,4.3,2.65,645
113265,0.33,Ideal,H,VVS1,62.1,55.0,4.46,4.43,2.77,714
140749,0.91,Very Good,D,SI1,63.5,57.0,6.11,6.16,3.9,4224
105286,1.07,Ideal,I,VS2,61.9,57.0,6.61,6.58,4.07,5587
149430,0.61,Very Good,D,VS2,60.5,59.0,5.52,5.48,3.32,1932
41681,0.33,Premium,I,VVS2,61.8,58.0,4.41,4.43,2.73,532
148485,0.3,Ideal,H,VS1,61.9,56.0,4.28,4.31,2.66,586
112616,0.32,Premium,G,VS2,61.0,60.0,4.41,4.37,2.68,720
21454,2.05,Very Good,J,SI1,62.4,59.0,8.06,8.09,5.03,12369
112068,0.73,Premium,D,SI1,59.2,60.0,5.91,5.85,3.48,2777
14453,0.34,Ideal,E,SI1,62.1,56.0,4.51,4.45,2.77,803
56455,0.7,Ideal,G,VS2,61.8,56.0,5.69,5.65,3.5,2274
170014,0.91,Premium,F,SI1,61.4,54.0,6.25,6.18,3.81,4675
34269,0.5,Very Good,D,VS2,62.8,58.0,5.02,5.08,3.18,1819
190739,0.9,Ideal,G,SI2,62.8,56.0,6.17,6.14,3.85,3881
69600,0.9,Very Good,F,SI1,62.6,57.0,6.08,6.13,3.83,3874
176836,0.82,Very Good,D,SI1,63.4,61.0,5.91,5.94,3.76,2890
56487,0.42,Ideal,D,SI1,61.8,56.0,4.83,4.8,2.96,992
87464,0.32,Premium,H,VS2,62.4,60.0,4.3,4.32,2.69,501
10986,0.3,Ideal,H,VS1,62.8,56.0,4.3,4.28,2.7,675
118375,0.9,Very Good,F,SI1,62.1,62.0,6.09,6.12,3.79,3987
143154,0.3,Very Good,J,VS2,63.2,56.0,4.29,4.24,2.69,397
190874,0.43,Very Good,D,SI1,63.4,54.0,4.8,4.83,3.06,1064
62371,0.73,Ideal,G,VVS2,61.5,56.0,5.79,5.82,3.57,3037
115800,0.32,Ideal,E,SI1,61.5,57.0,4.41,4.42,2.71,720
48822,0.74,Ideal,D,SI1,61.9,55.0,5.84,5.83,3.61,3321
110185,0.33,Premium,D,VS1,58.3,61.0,4.49,4.54,2.64,741
67221,0.3,Ideal,H,VS2,61.7,55.0,4.33,4.36,2.68,501
7908,0.32,Ideal,E,VS2,61.0,57.0,4.42,4.43,2.7,900
139245,1.51,Premium,I,SI1,61.4,58.0,7.39,7.32,4.51,9293
140718,2.33,Ideal,H,SI2,61.8,57.0,8.44,8.4,5.2,16703
48183,0.32,Ideal,H,VS1,61.5,56.0,4.4,4.42,2.71,561
81335,1.02,Premium,H,VS2,62.0,58.0,6.43,6.47,3.99,5484
130713,0.32,Premium,G,VS2,61.8,58.0,4.45,4.4,2.73,720
10645,0.41,Premium,E,VVS1,61.9,59.0,4.76,4.71,2.93,1431
174350,0.42,Ideal,F,VVS2,61.3,56.0,4.8,4.82,2.95,1223
40852,1.09,Ideal,G,VS1,60.5,59.0,6.68,6.72,4.04,7332
12390,0.32,Ideal,G,VS2,62.1,54.0,4.4,4.42,2.74,549
149521,0.53,Ideal,F,SI1,61.4,56.0,5.25,5.21,3.21,1355
48629,1.52,Very Good,I,VS1,59.2,58.0,7.45,7.49,4.42,9728
34098,0.7,Ideal,E,SI1,62.2,56.0,5.72,5.69,3.55,2898
44359,0.55,Premium,E,VS2,59.2,60.0,5.35,5.29,3.16,1583
157426,0.52,Ideal,E,SI1,62.3,55.0,5.14,5.17,3.21,1407
146170,0.31,Very Good,D,SI1,62.8,59.0,4.29,4.31,2.7,592
137231,1.2,Ideal,G,VVS1,61.7,57.0,6.82,6.77,4.2,10453
153786,0.72,Ideal,E,SI2,61.5,57.0,5.75,5.79,3.55,2567
150843,0.7,Very Good,I,VS2,62.5,60.0,5.64,5.69,3.54,2039
145730,1.01,Very Good,E,VS2,61.5,60.0,6.39,6.42,3.94,6738
157723,0.71,Ideal,F,SI2,61.1,57.0,5.76,5.81,3.53,2291
139452,0.56,Ideal,E,VS2,61.7,56.0,5.29,5.32,3.27,1859
93453,0.37,Premium,F,VS2,60.9,59.0,4.64,4.61,2.82,957
187344,0.3,Ideal,H,VVS1,61.1,55.0,4.32,4.35,2.65,665
127498,0.9,Very Good,D,SI2,61.4,63.0,6.19,6.23,3.81,3634
101126,0.71,Ideal,H,SI1,62.3,56.0,5.7,5.73,3.57,2331
159639,1.22,Ideal,I,SI2,61.7,56.0,6.84,6.8,4.22,5405
19707,1.22,Very Good,H,VS2,62.7,58.0,6.78,6.82,4.26,7411
118668,1.15,Ideal,H,SI1,60.9,55.0,6.8,6.77,4.13,6229
45538,0.41,Ideal,F,VS1,61.6,56.0,4.8,4.77,2.95,1079
47120,2.07,Very Good,H,SI2,62.9,57.0,8.12,8.16,5.1,15446
16689,1.01,Premium,D,VS2,62.7,59.0,6.41,6.36,4.0,7279
170391,0.72,Very Good,E,SI2,61.5,59.0,5.7,5.75,3.52,2442
173119,0.3,Premium,D,SI1,62.6,60.0,4.26,4.28,2.67,552
174852,1.01,Very Good,I,SI1,63.3,53.0,6.38,6.34,4.02,4925
192416,0.32,Ideal,G,IF,61.3,56.0,4.47,4.45,2.73,949
163277,1.0,Good,F,SI1,63.7,56.0,6.29,6.32,4.02,4398
40554,0.32,Ideal,H,SI1,61.9,57.0,4.41,4.45,2.74,420
25527,1.03,Premium,I,SI2,58.9,60.0,6.63,6.59,3.9,3017
114697,0.31,Ideal,G,VVS1,61.3,57.0,4.33,4.38,2.67,789
136372,0.31,Ideal,F,VS2,61.7,56.0,4.41,4.37,2.71,802
96518,0.9,Very Good,F,SI2,62.6,58.0,6.13,6.15,3.85,3533
75535,1.11,Ideal,G,VS2,62.3,55.0,6.66,6.59,4.12,7483
100868,0.32,Ideal,G,VVS2,61.4,57.0,4.42,4.4,2.71,936
98952,0.38,Ideal,G,SI1,61.9,55.0,4.72,4.68,2.91,969
174121,0.77,Ideal,E,VS2,62.0,56.0,5.89,5.92,3.65,3420
63798,1.01,Ideal,J,SI2,61.6,57.0,6.47,6.43,3.97,3301
169221,0.41,Very Good,F,VS2,63.5,57.0,4.7,4.74,2.99,905
153438,0.41,Ideal,F,SI1,61.9,53.0,4.78,4.79,2.96,969
89680,1.5,Premium,J,VS2,61.2,59.0,7.24,7.2,4.42,6876
180556,0.33,Premium,G,VVS1,60.4,60.0,4.45,4.49,2.69,1013
83764,2.02,Good,F,SI2,63.7,56.0,7.91,8.02,5.07,15261
75885,1.01,Premium,F,SI2,62.3,59.0,6.34,6.38,3.95,4581
119462,1.51,Ideal,G,VS1,60.8,57.0,7.41,7.38,4.5,13293
30019,0.7,Very Good,G,SI2,63.6,60.0,5.5,5.58,3.49,2268
112702,1.01,Ideal,G,VS2,63.0,57.0,6.37,6.41,4.02,5944
111908,0.36,Premium,F,SI1,61.9,58.0,4.57,4.61,2.84,770
179326,0.71,Ideal,F,VS1,61.9,56.0,5.71,5.75,3.55,3710
123641,1.52,Premium,D,SI2,62.4,59.0,7.3,7.35,4.57,9569
149376,0.31,Ideal,F,VS2,62.1,57.0,4.35,4.3,2.69,802
11578,2.01,Ideal,I,SI1,59.9,57.0,8.19,8.27,4.92,15837
21498,0.41,Ideal,D,VS2,62.0,56.0,4.77,4.8,2.96,1007
155437,0.4,Ideal,E,VS2,62.3,53.0,4.69,4.73,2.94,833
129570,1.01,Premium,G,VS2,61.6,61.0,6.45,6.39,3.95,7099
191184,0.32,Very Good,G,SI1,60.2,61.0,4.41,4.46,2.67,477
29690,0.32,Ideal,H,VVS2,62.0,56.0,4.37,4.39,2.72,505
92103,1.5,Premium,E,SI1,62.6,60.0,7.27,7.24,4.54,12381
45909,0.9,Premium,H,SI2,62.4,60.0,6.19,6.14,3.83,2913
158255,0.3,Ideal,G,IF,62.4,53.0,4.32,4.33,2.7,891
1805,1.02,Ideal,H,VS2,60.9,56.0,6.5,6.53,3.97,5771
86728,0.51,Very Good,E,VS1,62.6,60.0,5.11,5.08,3.18,2041
133951,0.33,Premium,G,VS1,62.4,59.0,4.44,4.39,2.76,854
56129,0.31,Very Good,D,VS2,59.9,57.0,4.41,4.43,2.65,660
60531,0.41,Ideal,G,VVS2,62.2,55.0,4.77,4.72,2.95,1077
55044,0.9,Ideal,I,VS1,62.5,54.0,6.2,6.23,3.89,3818
51605,0.39,Ideal,G,VS2,61.7,57.0,4.66,4.7,2.88,1033
191921,0.41,Premium,G,SI1,60.0,58.0,4.88,4.85,2.92,923
154619,0.7,Premium,E,SI1,61.0,61.0,5.66,5.68,3.46,2409
110380,0.24,Very Good,G,VVS2,60.6,56.0,4.0,4.03,2.43,494
141876,0.32,Ideal,I,SI1,62.5,57.0,4.38,4.35,2.72,449
180972,0.4,Ideal,E,VS2,62.0,55.0,4.75,4.78,2.95,1059
36986,0.32,Ideal,F,IF,62.4,55.0,4.41,4.43,2.75,919
45455,0.7,Ideal,E,VS2,61.8,55.0,5.72,5.76,3.54,2852
177340,0.3,Ideal,I,SI1,61.4,57.0,4.32,4.29,2.64,394
183437,0.62,Ideal,F,VS1,60.1,56.0,5.55,5.59,3.35,2036
6568,0.3,Premium,G,SI2,60.5,58.0,4.38,4.35,2.64,506
108110,0.51,Ideal,D,VS2,62.5,56.0,5.12,5.15,3.21,1758
113930,0.32,Premium,F,VS2,58.5,60.0,4.48,4.46,2.62,828
55786,2.02,Premium,H,SI2,63.0,58.0,8.07,8.0,5.05,15291
45648,0.8,Ideal,G,SI2,62.5,57.0,5.96,5.89,3.7,2581
95978,1.22,Ideal,F,VS2,61.6,56.0,6.84,6.9,4.23,9016
46600,1.23,Ideal,D,VS1,61.3,57.0,6.91,6.87,4.23,10880
161229,0.35,Ideal,E,SI1,60.9,57.0,4.53,4.55,2.77,593
139438,0.4,Premium,F,VS1,60.5,58.0,4.77,4.7,2.87,1125
30231,0.41,Premium,F,VVS1,62.6,59.0,4.75,4.71,2.96,1229
190605,0.53,Ideal,G,VS2,61.4,55.0,5.19,5.23,3.2,1605
16246,0.32,Good,G,SI1,63.7,54.0,4.34,4.36,2.77,477
93299,0.91,Premium,H,VS2,61.1,61.0,6.23,6.29,3.83,4341
116034,1.01,Very Good,G,VS2,62.3,58.0,6.35,6.39,3.97,6436
82796,1.03,Premium,H,SI1,61.4,58.0,6.53,6.49,3.99,4824
54546,0.31,Premium,D,SI1,58.9,60.0,4.36,4.35,2.58,593
174424,0.57,Ideal,E,VS1,61.2,56.0,5.36,5.37,3.29,1851
22023,0.31,Ideal,D,SI2,63.0,55.0,4.34,4.3,2.73,593
129853,1.2,Premium,G,SI2,63.0,56.0,6.78,6.74,4.26,4940
175885,0.41,Ideal,F,IF,62.4,57.0,4.71,4.74,2.95,1151
134528,0.8,Ideal,H,SI2,62.0,56.0,5.95,5.98,3.69,2449
5742,0.56,Ideal,F,VS1,61.2,56.0,5.4,5.32,3.27,1890
50206,1.02,Very Good,D,SI1,61.4,60.0,6.46,6.49,3.98,5645
7699,0.31,Ideal,D,VS1,62.4,56.0,4.34,4.36,2.71,732
71610,0.31,Very Good,F,VVS2,63.0,55.0,4.33,4.34,2.73,907
67992,0.3,Ideal,H,VS2,62.7,56.0,4.28,4.25,2.68,505
79069,0.24,Very Good,D,VVS2,59.5,57.0,4.04,4.07,2.41,4668
10034,1.61,Ideal,I,SI1,62.1,55.0,7.5,7.54,4.67,8759
107757,0.7,Good,G,VS2,63.2,58.0,5.59,5.64,3.55,2617
100872,0.33,Premium,G,VS2,59.5,59.0,4.53,4.5,2.68,743
161536,0.31,Premium,D,SI1,61.9,58.0,4.35,4.32,2.68,732
145279,1.23,Ideal,G,VS1,59.7,57.0,6.98,7.01,4.16,8662
174966,0.93,Very Good,G,SI1,62.0,57.0,6.21,6.24,3.87,4295
27949,0.71,Very Good,E,VS1,61.8,58.0,5.7,5.75,3.54,3024
159552,0.81,Ideal,F,VS2,62.2,54.0,5.9,5.94,3.69,3694
36331,0.32,Good,G,SI1,63.1,56.0,4.34,4.31,2.73,650
4809,0.75,Ideal,I,VS2,61.9,57.0,5.84,5.86,3.62,2782
69181,2.01,Premium,D,SI2,60.7,59.0,8.14,8.09,4.94,16240
26572,0.28,Very Good,F,VS2,61.0,57.0,4.28,4.33,2.63,487
96577,1.01,Premium,I,SI2,62.8,58.0,6.32,6.37,3.98,4199
51617,0.71,Ideal,H,VS2,61.8,57.0,5.68,5.73,3.53,2594
74603,1.01,Very Good,G,SI1,63.3,57.0,6.36,6.31,4.02,4960
48824,1.67,Premium,G,VS2,62.2,59.0,7.61,7.54,4.71,13034
12539,1.03,Ideal,H,SI1,59.3,60.0,6.64,6.6,3.93,5071
71232,0.26,Ideal,E,VVS1,62.2,57.0,4.1,4.12,2.56,599
48429,0.71,Ideal,E,SI2,59.4,58.0,5.87,5.85,3.48,2485
84390,0.35,Ideal,E,SI1,61.6,56.0,4.53,4.56,2.81,599
88177,0.32,Ideal,I,VS1,63.0,57.0,4.4,4.37,2.76,522
53618,0.5,Ideal,G,VS2,62.0,55.0,5.12,5.08,3.17,1577
178234,0.33,Ideal,D,VS2,61.5,56.0,4.46,4.49,2.75,918
54944,0.7,Good,D,VS1,61.1,62.0,5.72,5.68,3.47,2970
57392,0.51,Ideal,H,VS1,60.9,56.0,5.17,5.19,3.16,1394
13287,0.34,Very Good,D,SI1,61.7,55.0,4.48,4.51,2.77,589
73722,0.39,Ideal,E,VVS2,62.4,57.0,4.7,4.66,2.92,1097
59593,0.34,Ideal,G,IF,62.6,56.0,4.41,4.43,2.77,1014
179396,0.34,Premium,F,SI2,62.1,58.0,4.46,4.5,2.78,469
5727,0.32,Ideal,G,VVS1,62.2,53.0,4.42,4.44,2.76,814
156182,2.19,Premium,J,SI1,60.9,60.0,8.34,8.38,5.1,13714
94177,0.32,Premium,G,SI1,60.0,60.0,4.43,4.41,2.65,612
62784,1.51,Good,I,SI1,63.6,57.0,7.33,7.25,4.62,7910
31159,0.52,Ideal,H,SI1,62.0,54.0,5.18,5.21,3.22,1270
85120,0.31,Premium,I,VS1,59.9,61.0,4.38,4.36,2.63,558
167994,0.27,Ideal,G,VVS2,61.8,56.0,4.18,4.2,2.58,566
90490,0.7,Premium,F,SI1,60.7,60.0,5.74,5.77,3.49,2410
150148,0.32,Ideal,I,IF,62.1,56.0,4.39,4.44,2.74,715
88538,0.31,Premium,E,VS1,61.8,59.0,4.32,4.34,2.68,811
151125,0.43,Ideal,E,VVS2,62.4,55.0,4.84,4.87,3.02,1133
108575,0.4,Ideal,F,VS1,61.3,56.0,4.73,4.75,2.91,952
21990,0.52,Very Good,I,SI1,63.5,57.0,5.11,5.09,3.23,1087
58756,1.2,Ideal,F,SI1,62.9,56.0,6.78,6.72,4.26,7639
51133,0.32,Ideal,H,SI1,61.6,54.0,4.42,4.41,2.71,576
174287,1.0,Premium,G,SI2,62.4,59.0,6.32,6.36,3.96,4081
73474,2.17,Premium,I,VS2,61.3,60.0,8.37,8.26,5.1,16626
113972,0.73,Ideal,D,SI1,61.5,56.0,5.8,5.84,3.58,3189
44751,0.54,Ideal,E,SI1,61.9,54.0,5.21,5.25,3.24,1599
191112,0.43,Premium,E,SI1,59.0,59.0,4.93,4.88,2.9,833
38792,0.32,Premium,I,VS2,61.0,59.0,4.42,4.39,2.69,630
31722,1.01,Ideal,H,SI1,62.3,55.0,6.41,6.46,4.01,4931
7019,0.34,Premium,E,VS1,60.9,58.0,4.52,4.49,2.74,1033
156496,1.2,Ideal,H,VS1,62.0,56.0,6.79,6.77,4.21,8340
112757,0.82,Ideal,E,VS2,62.2,57.0,5.96,6.0,3.72,3163
72405,0.71,Very Good,E,VS1,61.7,59.0,5.7,5.74,3.53,3464
50234,2.14,Premium,I,SI2,61.7,58.0,8.28,8.22,5.09,10331
86017,0.32,Ideal,H,IF,62.7,54.0,4.34,4.36,2.72,990
21342,0.3,Good,H,SI1,63.8,57.0,4.28,4.31,2.74,421
141713,1.21,Ideal,H,SI1,61.9,57.0,6.85,6.82,4.23,7319
54446,0.77,Ideal,G,VS2,62.2,57.0,5.91,5.81,3.64,2947
35100,0.32,Premium,H,VS2,61.1,58.0,4.37,4.42,2.69,505
42922,1.54,Premium,J,VS1,62.8,57.0,7.36,7.27,4.6,6562
20293,0.7,Very Good,I,SI1,62.6,56.0,5.67,5.69,3.55,2141
152099,1.22,Ideal,I,SI1,61.3,60.0,6.81,6.91,4.2,6194
176910,1.52,Ideal,H,VS2,61.9,57.0,7.33,7.27,4.52,10046
94596,1.04,Ideal,E,SI2,61.9,55.0,6.51,6.48,4.02,4413
40940,0.24,Ideal,F,VVS2,62.5,54.0,3.96,3.98,2.48,600
4247,0.31,Premium,E,SI1,61.9,60.0,4.29,4.32,2.67,472
8282,1.02,Ideal,H,SI1,61.6,57.0,6.46,6.48,3.99,5141
122006,0.51,Ideal,G,VVS2,61.0,57.0,5.18,5.14,3.15,1974
24407,0.53,Ideal,F,SI1,61.8,55.0,5.21,5.24,3.24,1605
59545,0.7,Ideal,E,VS2,62.2,57.0,5.67,5.74,3.55,2793
142052,1.02,Premium,G,VS2,62.7,58.0,6.46,6.42,4.04,6255
61579,0.51,Very Good,F,VS2,60.4,58.0,5.16,5.21,3.15,1402
120938,0.32,Very Good,G,VS2,61.0,60.0,4.41,4.43,2.69,561
4887,0.75,Ideal,F,VS1,61.0,55.0,5.85,5.9,3.59,2757
126762,0.31,Premium,G,VVS1,61.2,58.0,4.38,4.34,2.67,1046
122395,0.71,Ideal,G,SI2,61.3,56.0,5.79,5.77,3.54,2247
157043,0.32,Ideal,E,VVS1,61.6,55.0,4.39,4.42,2.71,868
181610,0.71,Very Good,G,SI2,62.1,55.0,5.67,5.73,3.54,2266
113352,1.0,Good,F,VS2,62.1,64.0,6.39,6.32,3.95,5160
50063,0.23,Very Good,E,VVS2,60.8,61.0,4.01,4.04,2.43,498
21947,0.63,Premium,E,VS2,61.5,60.0,5.47,5.51,3.37,2375
92442,0.35,Ideal,D,SI1,62.3,57.0,4.52,4.54,2.82,644
139964,1.03,Ideal,H,VS1,61.4,56.0,6.54,6.51,4.0,6163
114445,1.06,Ideal,G,VVS2,61.5,57.0,6.54,6.57,4.04,8866
127385,0.32,Ideal,G,VS1,61.2,56.0,4.41,4.42,2.7,695
12632,0.33,Ideal,F,VVS1,60.4,56.0,4.49,4.52,2.72,858
88339,0.41,Premium,D,VVS2,61.6,58.0,4.79,4.75,2.94,1105
15474,1.05,Very Good,I,SI2,61.7,56.0,6.54,6.5,4.03,4459
72098,0.9,Premium,E,SI1,62.2,61.0,6.12,6.04,3.78,4139
65849,0.5,Very Good,F,VS1,62.3,56.0,5.05,5.08,3.14,1654
83487,1.12,Premium,H,VS2,61.2,58.0,6.72,6.68,4.11,5644
40442,0.31,Ideal,F,VS2,62.5,57.0,4.3,4.34,2.7,625
126618,1.02,Premium,G,IF,58.6,62.0,6.62,6.51,3.82,6566
88420,0.71,Ideal,D,VS2,62.3,57.0,5.68,5.65,3.53,3253
129541,1.03,Ideal,F,SI1,61.8,56.0,6.49,6.54,4.03,5889
179688,0.38,Ideal,E,VS1,61.7,56.0,4.66,4.63,2.87,1099
127002,0.41,Premium,G,SI1,61.9,58.0,4.79,4.77,2.96,923
154059,2.03,Premium,G,SI1,60.0,58.0,8.25,8.19,4.96,18468
189061,0.73,Premium,I,VS1,61.7,59.0,5.8,5.75,3.56,2307
144072,0.31,Ideal,H,VVS1,61.9,56.0,4.36,4.38,2.71,684
23043,0.38,Premium,E,SI1,60.9,58.0,4.73,4.68,2.87,904
51223,0.53,Ideal,G,VS1,61.4,57.0,5.25,5.16,3.2,1792
153454,0.32,Ideal,D,VS2,60.2,57.0,4.42,4.44,2.67,758
70497,0.7,Ideal,F,SI1,62.1,55.0,5.71,5.69,3.54,2401
121075,1.51,Very Good,H,VS1,62.9,59.0,7.23,7.28,4.56,13003
103649,1.02,Premium,F,SI1,62.0,57.0,6.46,6.5,4.02,5746
76366,0.54,Ideal,F,VS1,61.6,56.0,5.24,5.26,3.24,2016
43585,0.42,Ideal,G,SI1,61.7,56.0,4.8,4.82,2.97,772
79034,0.7,Very Good,F,VS2,62.8,59.0,5.63,5.66,3.54,2646
29653,0.31,Ideal,E,SI1,62.1,54.0,4.36,4.38,2.71,516
149776,1.0,Premium,G,SI1,60.6,60.0,6.52,6.48,3.93,4518
156957,1.24,Ideal,H,VS2,61.0,56.0,6.92,6.96,4.22,7504
141233,0.34,Ideal,D,SI1,62.3,57.0,4.5,4.54,2.82,626
16775,0.52,Ideal,F,SI1,61.9,56.0,5.15,5.2,3.21,1286
9403,0.79,Ideal,I,SI2,61.8,56.0,5.92,5.96,3.66,2319
161937,0.31,Ideal,D,VVS2,61.8,55.0,4.35,4.38,2.7,891
193046,0.41,Ideal,H,SI1,60.6,56.0,4.77,4.82,2.91,671
141325,0.48,Ideal,D,IF,62.0,56.0,5.01,5.04,3.11,2287
28439,1.14,Very Good,G,VS1,61.8,59.0,6.71,6.75,4.15,7253
191576,1.62,Ideal,E,SI2,63.0,57.0,7.49,7.45,4.71,10827
144121,0.71,Good,F,VS2,64.1,55.0,5.65,5.67,3.62,2549
129589,1.11,Very Good,E,SI2,61.8,61.0,6.63,6.67,4.11,4915
181228,0.7,Premium,D,SI1,59.6,59.0,5.76,5.7,3.42,2218
46587,0.34,Premium,G,VS2,60.2,60.0,4.51,4.53,2.72,596
137754,1.5,Good,H,VS2,64.3,59.0,7.28,7.2,4.62,10033
52825,1.2,Very Good,F,VS2,62.9,58.0,6.71,6.68,4.21,7567
51654,1.02,Premium,G,SI1,60.8,59.0,6.47,6.43,3.92,4585
135481,0.4,Ideal,F,SI1,62.6,56.0,4.72,4.74,2.96,803
187237,0.38,Ideal,F,VVS1,61.3,55.0,4.7,4.73,2.89,1255
39275,1.01,Premium,H,VS2,63.0,58.0,6.39,6.36,4.03,5018
60206,1.5,Fair,G,VS1,65.3,56.0,7.1,7.02,4.64,12308
57275,1.14,Ideal,G,VS2,62.1,57.0,6.7,6.74,4.16,6751
55799,0.5,Very Good,G,SI1,61.0,62.0,5.06,5.08,3.1,1197
148684,0.52,Ideal,G,VVS2,62.3,57.0,5.11,5.13,3.19,1912
105243,0.32,Very Good,H,SI1,63.2,55.0,4.31,4.34,2.74,591
42789,0.3,Ideal,G,IF,61.1,57.0,4.32,4.35,2.65,895
29181,1.0,Good,H,SI1,63.8,59.0,6.31,6.31,4.02,4287
20830,0.83,Ideal,I,SI1,62.2,57.0,6.02,5.98,3.71,2745
109805,2.04,Ideal,G,SI2,61.7,57.0,8.12,8.08,5.0,18107
79751,0.34,Premium,H,VVS1,61.6,58.0,4.55,4.5,2.78,880
175529,1.28,Premium,I,VS1,60.9,58.0,7.07,7.05,4.29,6837
85428,1.2,Premium,E,VS1,61.8,56.0,6.81,6.84,4.21,9784
60573,0.91,Premium,E,SI1,62.4,59.0,6.2,6.15,3.85,4181
