id,carat,cut,color,clarity,depth,table,x,y,z,price
154674,0.78,Ideal,G,SI2,61.0,56.0,5.95,5.97,3.62,2106
150846,0.5,Premium,E,SI1,62.4,61.0,5.13,5.09,3.19,1314
22349,0.7,Premium,G,VS2,59.8,59.0,5.8,5.76,3.47,2397
37349,1.0,Premium,E,SI2,62.6,59.0,6.35,6.3,3.96,4200
135908,0.72,Ideal,G,VS2,61.1,57.0,5.76,5.78,3.53,3253
54923,0.7,Good,G,SI1,64.1,58.0,5.57,5.6,3.58,2137
125197,0.71,Very Good,F,VS1,62.1,57.0,5.69,5.74,3.55,3066
75104,0.7,Premium,G,VS2,62.6,56.0,5.68,5.64,3.54,2518
150234,1.01,Very Good,D,SI2,63.6,56.0,6.35,6.32,4.02,4715
48405,0.33,Ideal,G,IF,61.2,55.0,4.46,4.51,2.75,1161
49359,0.3,Ideal,G,VVS1,62.1,55.0,4.32,4.35,2.69,813
23004,0.31,Ideal,F,VVS1,60.9,57.0,4.38,4.41,2.68,862
178419,0.3,Ideal,E,SI1,61.1,57.0,4.31,4.34,2.65,675
46310,1.26,Premium,H,VS2,61.3,58.0,7.0,6.94,4.27,7310
46708,1.14,Ideal,G,VS1,61.4,57.0,6.7,6.73,4.12,9587
81,2.02,Premium,G,SI2,61.3,59.0,8.17,8.08,4.99,16104
8058,2.02,Premium,J,VS2,60.8,59.0,8.15,8.22,4.99,16565
150478,0.31,Ideal,H,VVS2,61.7,56.0,4.37,4.39,2.7,625
8266,1.37,Ideal,G,VS2,61.5,57.0,7.15,7.2,4.39,10416
25949,1.5,Very Good,I,VS1,62.9,57.0,7.29,7.31,4.59,10388
13330,0.58,Ideal,F,VVS2,61.8,56.0,5.36,5.33,3.3,1902
57964,0.33,Premium,E,SI1,60.9,58.0,4.47,4.49,2.73,579
102296,1.5,Premium,I,SI1,62.3,59.0,7.29,7.24,4.52,8233
68773,0.32,Ideal,D,VS2,61.0,54.0,4.45,4.49,2.72,758
9903,0.32,Premium,H,VS1,61.0,61.0,4.37,4.39,2.67,672
88942,0.55,Ideal,G,SI1,61.6,55.0,5.25,5.28,3.24,1291
3821,0.35,Ideal,D,SI1,61.5,56.0,4.51,4.54,2.78,780
163504,1.34,Ideal,H,VS2,61.0,57.0,7.09,7.05,4.31,8225
70878,0.53,Premium,G,VVS2,63.0,58.0,5.13,5.16,3.24,1914
18933,0.5,Very Good,D,SI1,62.9,54.0,5.08,5.1,3.2,1651
156812,0.38,Very Good,E,VVS2,63.4,56.0,4.58,4.61,2.91,893
110513,0.3,Ideal,E,VVS2,61.7,56.0,4.3,4.32,2.66,1013
34649,1.01,Good,F,VS2,62.0,61.0,6.37,6.41,3.97,7075
99032,0.4,Very Good,E,VS2,63.3,58.0,4.66,4.69,2.96,912
92881,1.53,Premium,I,SI1,62.6,58.0,7.38,7.32,4.6,6951
176962,1.5,Good,H,SI1,59.8,60.0,7.31,7.38,4.38,9876
144849,0.31,Premium,G,VS1,59.7,58.0,4.38,4.41,2.62,877
137347,1.04,Ideal,H,VVS2,61.5,57.0,6.52,6.55,4.02,7062
174725,0.23,Very Good,E,VVS2,62.0,59.0,3.93,3.98,2.45,505
109107,0.33,Ideal,E,VS2,61.3,55.0,4.46,4.49,2.74,872
47300,0.38,Ideal,H,VS1,61.8,57.0,4.63,4.7,2.88,798
34073,0.31,Ideal,F,VS2,61.8,55.0,4.38,4.41,2.72,667
51593,1.25,Ideal,H,VS2,62.1,58.0,6.9,6.86,4.26,7359
112385,0.29,Ideal,F,SI1,61.9,55.0,4.28,4.25,2.64,528
87145,0.71,Ideal,I,VS1,61.7,55.0,5.72,5.7,3.52,2443
79045,1.28,Premium,H,VS2,60.1,58.0,7.07,7.02,4.23,7934
152990,0.5,Ideal,G,SI2,61.0,57.0,5.15,5.11,3.13,1151
104042,0.7,Premium,F,SI1,58.7,61.0,5.84,5.76,3.4,2321
44088,0.42,Ideal,F,VS2,62.1,56.0,4.8,4.82,2.99,982
37531,1.51,Premium,E,SI1,62.7,58.0,7.3,7.34,4.58,10669
179162,1.05,Good,J,SI1,63.2,59.0,6.48,6.43,4.08,3920
103128,2.05,Premium,J,SI2,60.8,58.0,8.24,8.19,5.0,13065
155755,1.5,Good,G,SI2,64.1,60.0,7.11,7.18,4.57,7037
76808,0.32,Ideal,D,SI1,61.9,55.0,4.4,4.35,2.71,756
79757,0.41,Premium,D,VS2,61.3,58.0,4.77,4.81,2.94,1007
119472,0.31,Ideal,E,VS2,61.5,54.0,4.39,4.42,2.71,626
31977,2.01,Very Good,G,SI2,60.1,59.7,8.14,8.19,4.88,15760
143681,2.09,Ideal,I,SI2,59.1,59.0,8.42,8.35,4.99,14476
29438,0.7,Ideal,E,VS1,62.2,56.0,5.66,5.68,3.52,3080
179390,0.44,Ideal,H,IF,61.9,57.0,4.88,4.91,3.03,1304
150722,1.23,Ideal,G,VS2,62.6,58.0,6.88,6.79,4.28,7099
192187,1.02,Very Good,G,VVS2,63.5,59.0,6.3,6.36,4.02,7597
38600,1.09,Very Good,H,SI1,62.5,59.0,6.51,6.55,4.1,4960
108811,1.01,Good,J,VVS2,61.5,61.0,6.34,6.38,3.92,4481
68324,1.52,Premium,H,SI2,61.7,59.0,7.35,7.46,4.55,8392
183913,0.38,Ideal,F,VS1,62.0,54.0,4.65,4.67,2.89,803
9261,0.72,Ideal,E,VS2,61.9,56.0,5.72,5.75,3.55,3377
25366,0.52,Ideal,D,VS2,62.8,57.0,5.14,5.18,3.24,1687
172590,1.52,Ideal,F,VS2,61.9,57.0,7.35,7.34,4.55,13367
155389,0.75,Premium,F,SI1,60.9,58.0,5.88,5.81,3.55,2749
21717,0.74,Ideal,D,VS2,61.0,56.0,5.83,5.87,3.57,3090
175893,1.04,Ideal,H,SI1,62.2,57.0,6.5,6.46,4.03,5001
46935,0.7,Very Good,G,VS1,63.4,57.0,5.68,5.64,3.59,2482
28441,1.03,Ideal,G,VS2,59.8,57.0,6.55,6.63,3.94,6159
84735,0.4,Ideal,E,VVS1,60.4,57.0,4.8,4.78,2.89,1056
160648,1.17,Ideal,F,VS2,61.7,55.0,6.85,6.81,4.19,8012
65816,1.5,Ideal,E,VS2,60.6,57.0,7.42,7.39,4.48,12779
167195,0.91,Very Good,H,VS2,62.7,63.0,6.12,6.04,3.8,3763
161319,1.02,Ideal,F,SI2,61.2,58.0,6.43,6.49,3.95,4662
71617,1.09,Ideal,G,VS2,61.5,54.0,6.63,6.67,4.09,7513
186851,0.72,Very Good,E,SI1,63.3,57.0,5.68,5.75,3.62,2586
182549,1.02,Premium,F,SI2,59.7,59.0,6.53,6.49,3.88,4578
72528,0.3,Ideal,G,VS1,62.1,57.0,4.26,4.3,2.66,605
154163,0.43,Very Good,F,SI1,63.2,56.0,4.81,4.85,3.03,969
122003,0.7,Premium,F,SI1,62.0,60.0,5.64,5.68,3.51,2192
143420,0.72,Very Good,F,VS1,60.5,59.0,5.77,5.8,3.52,3478
160916,0.34,Good,G,VS1,64.0,57.0,4.46,4.49,2.87,681
29117,1.23,Premium,F,VS1,59.2,59.0,7.01,6.97,4.19,10411
57886,0.51,Premium,H,VS1,59.6,61.0,5.17,5.14,3.07,1698
150838,1.02,Ideal,H,SI2,61.9,56.0,6.46,6.54,4.02,4344
75410,0.72,Ideal,F,VS2,60.1,56.0,5.86,5.84,3.52,3249
15751,0.43,Ideal,F,VS1,61.7,55.0,4.85,4.88,3.0,1000
109552,0.96,Premium,H,I1,61.2,60.0,6.37,6.34,3.9,1630
181422,0.51,Ideal,F,VS1,62.5,57.0,5.08,5.11,3.18,1767
86443,1.01,Ideal,H,SI1,60.9,57.0,6.47,6.5,3.94,4920
14540,0.25,Ideal,E,VS1,62.0,56.0,4.0,4.03,2.49,548
82690,0.31,Good,F,VVS1,58.0,60.0,4.47,4.51,2.59,826
107662,0.34,Ideal,I,IF,62.2,55.0,4.49,4.52,2.8,884
42550,0.4,Premium,G,VVS2,61.0,60.0,4.72,4.68,2.88,1050
83105,0.56,Ideal,D,VS1,62.3,56.0,5.26,5.31,3.29,2027
16019,0.33,Premium,G,VS1,61.8,59.0,4.4,4.44,2.73,666
65504,0.33,Ideal,E,VS2,61.7,57.0,4.4,4.46,2.73,723
69753,0.24,Very Good,F,VS2,61.5,58.0,3.99,4.02,2.46,419
31748,0.4,Ideal,F,VVS1,61.0,56.0,4.78,4.74,2.91,1262
184189,1.06,Very Good,G,VS2,61.3,60.0,6.55,6.62,4.04,6352
155207,0.75,Ideal,F,VS2,61.9,56.0,5.82,5.85,3.62,2857
44769,0.72,Ideal,G,SI2,61.2,56.0,5.78,5.83,3.55,2175
95836,1.01,Premium,E,SI1,61.8,60.0,6.4,6.36,3.94,4790
127594,1.04,Ideal,G,VS2,62.4,54.0,6.47,6.5,4.05,6969
53077,0.9,Ideal,D,SI1,62.0,56.0,6.24,6.19,3.85,4796
98129,0.9,Premium,H,VVS2,62.0,58.0,6.19,6.16,3.84,4281
192022,2.01,Ideal,I,SI2,62.3,56.0,8.04,7.95,4.96,14542
69160,2.3,Ideal,H,SI2,61.9,56.0,8.49,8.45,5.25,13333
50041,0.31,Very Good,D,SI1,63.2,54.0,4.36,4.34,2.75,571
10888,0.31,Premium,H,VS1,62.1,60.0,4.31,4.33,2.68,524
38800,0.5,Premium,D,SI1,61.7,58.0,5.09,5.04,3.14,1548
118323,0.7,Ideal,G,VS1,61.1,57.0,5.74,5.72,3.5,2818
42813,1.11,Premium,H,VS2,62.1,60.0,6.61,6.65,4.11,5939
41332,0.77,Good,E,VS1,64.3,58.0,5.76,5.81,3.74,3808
169347,0.7,Premium,G,SI1,59.7,61.0,5.73,5.76,3.44,2512
160347,1.16,Premium,H,SI1,62.2,58.0,6.76,6.68,4.18,5082
78920,1.39,Very Good,G,IF,61.5,61.0,7.13,7.2,4.37,12779
170906,0.31,Very Good,G,VVS2,62.4,59.0,4.27,4.33,2.68,707
63569,1.12,Premium,I,SI1,61.9,59.0,6.64,6.6,4.1,4498
86970,0.9,Premium,G,VS2,58.6,60.0,6.31,6.25,3.7,4631
189260,0.3,Ideal,G,VVS1,61.7,58.0,4.29,4.3,2.65,764
18353,0.32,Premium,G,VVS1,61.3,58.0,4.43,4.45,2.72,830
154127,1.01,Very Good,F,SI1,62.1,57.0,6.39,6.42,3.98,5114
51683,1.05,Very Good,H,SI2,63.1,54.0,6.45,6.48,4.08,4238
37235,1.54,Premium,H,VS1,61.4,58.0,7.46,7.43,4.57,10615
5974,0.98,Very Good,F,SI2,60.0,56.0,6.55,6.52,3.92,4540
150529,0.3,Ideal,D,VS2,61.8,56.0,4.35,4.32,2.68,911
136784,1.5,Ideal,G,VS2,61.0,59.0,7.33,7.37,4.47,13428
16694,0.52,Ideal,D,VS2,61.7,56.0,5.15,5.19,3.19,1890
139249,0.72,Ideal,E,VS1,61.5,58.0,5.75,5.78,3.54,4095
168621,1.01,Ideal,J,VS1,61.3,57.0,6.45,6.49,3.97,3801
107161,0.5,Ideal,H,VS2,62.3,57.0,5.1,5.05,3.17,1286
103791,0.32,Ideal,E,VS2,62.0,55.0,4.41,4.4,2.73,653
30735,0.3,Very Good,G,VVS2,61.5,59.0,4.29,4.34,2.65,665
185,1.13,Premium,H,VS2,60.8,58.0,6.7,6.67,4.07,5584
68288,0.23,Very Good,G,VVS2,61.4,64.0,3.89,3.93,2.38,431
84325,1.52,Ideal,G,VS2,61.8,55.0,7.42,7.38,4.57,14482
2246,0.42,Ideal,G,SI1,62.1,54.0,4.79,4.81,2.98,918
32802,0.53,Premium,E,SI2,61.9,58.0,5.18,5.21,3.21,990
89866,1.02,Premium,E,SI1,59.3,59.0,6.59,6.56,3.9,4630
183159,1.07,Premium,G,VS2,61.9,57.0,6.53,6.55,4.05,6659
85670,0.31,Ideal,D,VS2,60.8,57.0,4.39,4.43,2.68,657
134886,1.02,Premium,E,SI1,62.6,58.0,6.42,6.45,4.02,5784
174790,0.52,Ideal,H,VS2,61.7,55.0,5.15,5.18,3.2,1415
56842,0.54,Ideal,G,VS1,62.2,55.0,5.22,5.18,3.23,1787
107213,0.73,Ideal,G,VS2,62.3,56.0,5.82,5.79,3.62,2976
148147,0.51,Very Good,E,VS1,61.8,57.0,5.16,5.13,3.18,2037
9885,1.51,Premium,J,SI1,61.9,58.0,7.35,7.38,4.55,7634
74317,1.7,Premium,F,SI1,62.9,58.0,7.59,7.53,4.77,13905
145901,0.32,Premium,I,VS1,61.6,58.0,4.36,4.38,2.69,493
56882,0.4,Ideal,E,SI1,62.6,57.0,4.77,4.74,2.97,775
136672,0.3,Ideal,G,IF,62.0,56.0,4.31,4.33,2.68,869
132795,0.35,Ideal,G,VS1,61.8,55.0,4.47,4.48,2.76,906
87157,0.3,Ideal,F,VS2,62.1,56.0,4.27,4.3,2.66,573
167156,1.02,Very Good,F,SI2,63.2,57.0,6.43,6.34,4.04,4281
145371,1.01,Premium,E,SI1,60.3,59.0,6.47,6.44,3.9,4118
141303,0.7,Premium,G,VS1,61.4,59.0,5.68,5.77,3.52,2512
26484,0.3,Ideal,E,VS2,62.5,56.0,4.33,4.3,2.7,626
68155,0.3,Premium,H,VVS1,61.9,59.0,4.33,4.29,2.67,878
22889,0.72,Ideal,I,VS2,60.9,56.0,5.74,5.8,3.51,2313
175963,0.54,Ideal,D,SI1,60.5,57.0,5.25,5.27,3.19,1574
114710,0.3,Ideal,F,VVS1,61.8,55.0,4.31,4.36,2.68,945
110832,0.56,Ideal,I,SI1,61.3,56.0,5.34,5.37,3.27,1129
25857,0.66,Ideal,D,SI1,62.8,57.0,5.58,5.51,3.46,2079
1486,1.05,Ideal,D,SI2,61.8,57.0,6.52,6.54,4.04,5206
56796,0.31,Very Good,F,VS2,63.4,55.0,4.32,4.35,2.75,625
23536,0.71,Ideal,E,VS2,61.7,57.0,5.75,5.79,3.56,3145
134210,0.23,Very Good,E,VS1,63.7,55.0,3.9,3.95,2.49,434
6568,0.3,Premium,G,SI2,60.5,58.0,4.38,4.35,2.64,506
45694,1.11,Ideal,G,SI1,62.1,57.0,6.65,6.61,4.12,5546
183944,0.41,Premium,D,VVS1,62.0,59.0,4.76,4.78,2.96,1357
135246,1.23,Ideal,H,SI1,62.7,59.0,6.82,6.78,4.26,6224
182350,0.55,Ideal,H,SI1,61.6,56.0,5.26,5.3,3.25,1306
35479,0.31,Ideal,E,VS2,61.2,56.0,4.37,4.38,2.68,680
42033,0.78,Very Good,J,VS2,63.2,57.0,5.87,5.83,3.7,2049
136503,1.01,Ideal,E,SI1,61.9,55.0,6.44,6.41,3.98,5748
5538,1.12,Ideal,G,VS1,61.3,55.0,6.7,6.74,4.11,8797
66493,0.39,Ideal,E,VS1,61.1,55.0,4.7,4.73,2.88,894
154006,0.34,Very Good,H,VVS1,62.4,56.0,4.47,4.5,2.8,687
10871,0.91,Good,E,SI1,63.3,61.0,6.1,6.19,3.89,4355
23541,0.37,Premium,F,SI1,62.4,59.0,4.57,4.61,2.86,616
146495,1.01,Very Good,H,SI1,62.7,57.0,6.36,6.41,4.01,5051
39149,1.21,Ideal,H,SI1,61.6,57.0,6.87,6.83,4.22,6779
79243,0.76,Ideal,G,SI2,61.3,56.0,5.85,5.9,3.61,2511
41718,0.26,Premium,H,VS1,61.7,59.0,4.11,4.11,2.54,397
106009,1.52,Premium,G,VS1,61.7,58.0,7.41,7.37,4.55,14277
103304,0.3,Premium,E,SI1,61.2,58.0,4.33,4.29,2.64,675
106250,1.01,Very Good,F,SI2,63.1,58.0,6.36,6.34,4.01,3888
52936,0.34,Ideal,E,VS2,62.1,56.0,4.45,4.49,2.78,811
156737,0.25,Very Good,G,VVS2,61.4,58.0,4.03,4.06,2.48,575
119784,1.02,Very Good,F,SI2,62.6,58.0,6.42,6.47,4.02,4278
81265,1.0,Fair,F,SI2,64.4,56.0,6.29,6.22,4.0,4289
32608,0.27,Very Good,E,VVS2,61.5,56.0,4.16,4.19,2.57,633
77153,1.5,Good,H,VS2,63.6,60.0,7.16,7.23,4.57,10033
111057,0.73,Ideal,F,VVS2,62.2,56.0,5.76,5.81,3.6,3294
30751,2.01,Ideal,I,SI1,61.7,57.0,8.14,8.07,5.0,16492
42121,0.53,Very Good,J,VS2,62.9,58.0,5.17,5.2,3.27,1023
155414,1.5,Very Good,F,SI2,60.5,60.0,7.3,7.36,4.44,8377
58490,0.3,Ideal,G,SI1,61.5,59.0,4.27,4.32,2.64,477
121250,0.36,Premium,F,VS2,61.8,59.0,4.52,4.49,2.79,770
116599,0.34,Very Good,G,VS2,62.4,58.0,4.42,4.45,2.77,596
20996,0.71,Premium,E,SI1,61.1,60.0,5.77,5.74,3.51,2512
115966,0.31,Premium,D,VS1,61.2,58.0,4.32,4.35,2.65,674
74212,0.59,Ideal,H,VS2,62.0,55.0,5.39,5.43,3.36,1649
70492,0.5,Ideal,G,VS2,62.0,56.0,5.09,5.14,3.17,1359
67592,1.0,Very Good,F,VS2,59.3,60.0,6.45,6.51,3.86,6462
149029,0.3,Ideal,E,VVS2,62.1,56.0,4.34,4.31,2.68,811
61064,1.19,Premium,F,VS2,62.2,58.0,6.79,6.78,4.22,7826
177336,0.31,Ideal,H,SI1,62.1,54.2,4.36,4.39,2.72,486
37813,0.41,Premium,D,SI1,60.3,58.0,4.78,4.75,2.86,991
146270,0.73,Ideal,H,VVS2,61.8,56.0,5.75,5.79,3.56,3185
183213,0.33,Very Good,E,VVS1,62.4,55.0,4.43,4.45,2.77,967
121825,0.7,Very Good,D,VVS2,62.8,59.0,5.62,5.67,3.55,3799
187665,0.4,Ideal,D,VS2,61.4,56.0,4.78,4.75,2.93,1050
74752,1.34,Ideal,H,SI2,62.6,56.0,7.0,7.04,4.39,7340
95590,1.51,Premium,I,SI2,62.3,58.0,7.36,7.3,4.57,7072
118502,1.01,Ideal,G,VS2,60.7,56.0,6.48,6.51,3.94,6552
3718,1.62,Premium,H,VS2,62.4,58.0,7.48,7.44,4.66,10225
160532,0.37,Ideal,E,VVS2,61.2,54.0,4.64,4.68,2.85,826
25604,0.57,Ideal,H,VVS2,60.9,56.0,5.38,5.33,3.27,2052
158316,1.5,Ideal,G,VVS2,62.2,55.0,7.31,7.36,4.57,14024
46130,2.02,Ideal,J,SI1,62.5,57.0,8.14,8.06,5.06,11923
918,0.4,Ideal,E,VS1,61.8,56.0,4.71,4.74,2.93,1004
9881,0.32,Premium,G,VS2,61.7,58.0,4.45,4.42,2.73,684
88904,1.24,Ideal,G,VS1,62.3,56.0,6.88,6.92,4.31,9548
19702,0.51,Premium,F,VVS2,62.0,57.0,5.16,5.06,3.17,2093
17920,0.7,Premium,G,SI1,60.8,59.0,5.75,5.72,3.49,2202
170316,1.0,Very Good,G,VS1,59.1,61.0,6.47,6.5,3.85,6861
167333,0.31,Ideal,D,VS2,61.3,55.0,4.43,4.46,2.72,734
3369,0.35,Ideal,G,VS2,61.8,57.0,4.53,4.55,2.81,596
103496,1.0,Premium,E,SI1,60.7,60.0,6.49,6.44,3.93,5351
190975,0.38,Ideal,H,VS1,62.2,55.0,4.64,4.66,2.89,796
43186,0.5,Good,G,VVS1,63.7,57.0,5.02,5.08,3.22,1987
1596,0.3,Ideal,F,SI1,62.3,57.0,4.31,4.34,2.69,612
81499,0.78,Ideal,E,VS2,62.0,57.0,5.85,5.88,3.64,3237
158436,1.61,Ideal,F,VS2,61.0,55.0,7.59,7.57,4.62,17114
27651,0.3,Ideal,E,VS1,61.3,55.0,4.32,4.36,2.66,703
10769,0.34,Very Good,H,VS2,62.8,56.0,4.45,4.47,2.8,537
83464,0.56,Ideal,G,SI1,62.3,55.0,5.28,5.26,3.28,1417
10961,0.4,Good,F,SI1,63.6,56.0,4.7,4.74,3.01,859
56850,1.22,Ideal,F,VS1,61.1,56.0,6.93,6.89,4.22,10018
111262,1.02,Premium,F,SI2,61.7,58.0,6.43,6.4,3.96,4077
82298,1.53,Ideal,F,VS2,62.2,57.0,7.4,7.43,4.61,14957
18194,1.51,Premium,H,VS2,60.9,59.0,7.43,7.38,4.5,10927
161438,0.54,Ideal,D,SI1,61.4,56.0,5.2,5.23,3.2,1600
23309,0.54,Very Good,E,VS1,59.2,61.0,5.23,5.28,3.12,2045
86059,0.4,Very Good,F,SI1,60.8,61.0,4.7,4.74,2.86,791
80231,1.2,Fair,I,SI1,64.4,61.0,6.73,6.65,4.31,5071
49913,0.5,Very Good,G,SI2,62.5,55.0,5.05,5.09,3.17,1136
49222,2.19,Premium,H,SI2,60.1,61.0,8.48,8.4,5.03,15695
125572,0.7,Very Good,E,SI1,62.7,60.0,5.64,5.59,3.52,2777
151409,1.02,Ideal,F,SI1,62.6,56.0,6.45,6.41,4.02,4989
88096,0.53,Ideal,E,VS2,61.7,55.0,5.2,5.22,3.22,1690
130873,1.16,Ideal,G,VVS1,61.6,56.0,6.81,6.77,4.17,9542
193527,0.3,Very Good,I,SI1,63.0,56.0,4.29,4.32,2.71,554
128325,1.06,Ideal,H,SI1,62.2,57.0,6.46,6.51,4.04,4851
69793,0.31,Premium,E,VS2,62.7,61.0,4.34,4.31,2.7,617
185277,0.42,Ideal,G,VS2,61.4,56.0,4.82,4.87,2.97,847
3780,0.52,Ideal,G,VS1,62.1,56.0,5.15,5.18,3.21,1571
18397,0.3,Very Good,J,VS1,62.1,61.0,4.28,4.3,2.66,394
178803,0.5,Very Good,G,SI2,63.3,57.0,5.06,5.07,3.21,1059
183743,0.7,Very Good,F,VS2,63.3,56.0,5.63,5.7,3.58,2634
43342,0.71,Very Good,G,VS2,62.7,58.0,5.7,5.72,3.58,2559
125885,0.92,Very Good,G,VS2,63.9,57.0,6.13,6.17,3.92,4218
93586,0.7,Ideal,D,SI1,62.0,57.0,5.67,5.71,3.53,2789
149914,1.01,Ideal,G,VS1,62.2,56.0,6.48,6.41,4.01,6354
62422,0.5,Good,F,SI1,63.3,57.0,5.06,5.1,3.22,1237
123671,1.26,Ideal,I,VS1,62.7,55.0,6.95,6.9,4.34,7961
119388,0.54,Premium,F,SI2,60.9,58.0,5.3,5.26,3.21,1251
130214,1.08,Very Good,I,SI1,62.9,60.0,6.55,6.49,4.1,4640
54540,1.02,Ideal,H,SI1,63.0,57.0,6.44,6.39,4.03,4256
100890,0.4,Premium,H,SI1,62.3,58.0,4.72,4.74,2.94,898
155518,0.56,Ideal,D,SI1,61.9,56.0,5.27,5.31,3.28,1708
120511,1.0,Premium,E,SI1,60.5,59.0,6.55,6.48,3.94,5392
185172,1.5,Good,G,SI2,63.7,61.0,7.0,7.02,4.53,6006
12302,1.01,Premium,E,SI2,62.7,59.0,6.42,6.34,4.0,4562
183292,0.34,Ideal,E,VVS2,61.6,56.0,4.51,4.49,2.77,1071
119238,0.72,Ideal,F,SI1,62.6,54.0,5.71,5.75,3.58,2622
127494,0.54,Ideal,E,VS2,61.1,57.0,5.24,5.26,3.21,1793
37224,1.02,Premium,H,VS1,62.0,59.0,6.42,6.46,3.99,5698
17124,0.71,Ideal,H,VVS1,62.1,55.0,5.73,5.76,3.56,3154
127238,1.01,Premium,D,VS2,62.6,60.0,6.36,6.39,3.99,7679
78382,0.31,Ideal,E,VS2,61.5,56.0,4.36,4.38,2.69,846
74071,0.61,Ideal,G,VS2,61.0,57.0,5.44,5.48,3.33,1790
19031,1.03,Ideal,E,SI2,62.1,56.0,6.44,6.48,4.01,4139
83745,0.32,Ideal,G,VS1,62.0,55.0,4.38,4.4,2.72,619
27206,1.1,Ideal,F,VS1,60.1,57.0,6.77,6.66,4.03,7506
70719,1.7,Very Good,H,VS2,63.5,56.0,7.59,7.5,4.79,11182
26209,0.32,Premium,E,SI1,62.5,58.0,4.35,4.38,2.73,619
81483,0.31,Ideal,G,IF,61.9,57.0,4.38,4.41,2.72,871
2553,1.0,Very Good,F,VS2,63.1,58.0,6.29,6.23,3.95,4961
172818,0.75,Ideal,E,SI1,60.6,59.0,5.87,5.82,3.54,2902
78028,0.9,Very Good,D,SI1,62.2,60.0,6.2,6.16,3.84,4612
148988,1.0,Ideal,D,SI2,62.3,55.0,6.36,6.39,3.98,4513
173242,0.79,Ideal,D,SI1,62.3,56.0,5.89,5.92,3.68,3548
163567,0.32,Ideal,D,VVS2,61.3,56.0,4.44,4.42,2.71,1040
57624,0.61,Ideal,G,VS2,60.9,55.8,5.45,5.5,3.33,1781
69656,0.57,Very Good,F,SI1,60.2,60.0,5.37,5.39,3.24,1346
156552,0.32,Ideal,D,SI1,62.4,55.0,4.38,4.4,2.74,756
100989,1.5,Ideal,I,VVS2,62.1,57.0,7.27,7.36,4.54,9505
41934,0.5,Fair,G,VS1,65.8,58.0,5.03,4.91,3.24,1694
165556,0.28,Ideal,I,VS1,62.3,54.0,4.17,4.21,2.61,453
17752,0.3,Good,G,VS1,63.1,58.0,4.23,4.29,2.69,686
174114,1.0,Ideal,G,VVS2,61.8,56.0,6.39,6.43,3.97,8449
24814,0.3,Ideal,H,VS2,62.2,56.0,4.27,4.3,2.67,484
187087,0.5,Very Good,E,SI1,62.5,57.0,5.06,5.09,3.18,1196
169145,0.5,Very Good,D,VS2,60.0,62.0,5.18,5.21,3.13,1633
57697,1.32,Premium,E,SI2,59.6,60.0,7.08,7.04,4.21,7983
23062,0.28,Ideal,G,VS1,62.1,55.0,4.18,4.21,2.61,498
167708,1.53,Premium,I,VS1,62.2,58.0,7.31,7.35,4.56,8400
150857,1.01,Ideal,I,VS2,61.6,54.0,6.46,6.43,3.97,5855
69421,0.31,Premium,F,VS2,61.8,58.0,4.35,4.38,2.7,802
65691,1.01,Ideal,G,VS2,62.0,56.0,6.45,6.39,3.98,6108
98652,0.8,Very Good,H,VS2,63.5,56.0,5.88,5.84,3.73,2810
144218,0.53,Ideal,E,VS1,61.5,57.0,5.22,5.25,3.22,1928
65999,0.51,Ideal,D,VS2,62.3,55.0,5.1,5.14,3.19,1715
88888,1.65,Ideal,H,VS1,62.6,56.0,7.56,7.62,4.74,13015
69844,1.51,Premium,G,SI1,62.5,59.0,7.35,7.31,4.58,10655
174835,1.51,Premium,J,VS1,62.8,59.0,7.28,7.32,4.57,9729
14547,1.04,Premium,H,SI2,61.5,59.0,6.57,6.53,4.02,4584
160481,0.7,Premium,I,VS1,59.7,58.0,5.73,5.66,3.42,2093
202,0.7,Ideal,F,SI1,61.7,57.0,5.71,5.76,3.54,2444
23479,1.6,Premium,F,SI2,61.7,57.0,7.48,7.52,4.64,10090
142438,1.61,Ideal,H,SI1,62.0,57.0,7.55,7.6,4.69,9784
168527,0.42,Ideal,G,VVS2,62.2,55.0,4.83,4.8,2.99,1031
123967,0.9,Very Good,F,SI1,61.5,58.0,6.15,6.2,3.8,4081
99021,0.9,Fair,G,SI2,64.6,56.0,6.05,6.02,3.89,2925
96125,0.32,Premium,G,VS1,61.0,59.0,4.44,4.41,2.7,828
130054,0.32,Very Good,G,VS2,62.8,58.0,4.34,4.37,2.74,526
20973,0.4,Good,E,SI1,63.2,56.0,4.69,4.74,2.98,657
66769,0.3,Premium,H,VS1,62.1,60.0,4.28,4.26,2.65,675
98180,0.24,Very Good,D,VVS1,62.0,59.0,3.94,3.99,2.45,478
56807,0.37,Ideal,F,VS2,60.9,56.0,4.67,4.63,2.84,740
35627,0.91,Good,G,SI1,65.2,58.0,6.05,6.0,3.95,3218
62333,0.25,Good,H,VVS2,59.0,65.0,4.07,4.09,2.44,554
136794,0.39,Ideal,F,VS2,62.4,56.0,4.67,4.63,2.9,857
10413,0.51,Very Good,G,VS2,62.9,57.0,5.08,5.12,3.21,1662
55200,0.71,Ideal,I,SI1,61.4,58.0,5.72,5.75,3.52,2069
67056,1.12,Ideal,E,SI2,60.6,58.0,6.73,6.78,4.1,5268
156868,1.23,Premium,I,VS1,62.7,58.0,6.78,6.84,4.26,5293
