id,carat,cut,color,clarity,depth,table,x,y,z,price
122108,1.0,Premium,H,SI2,62.5,59.0,6.4,6.36,3.99,3998
91630,0.42,Premium,F,SI1,60.7,58.0,4.89,4.84,2.95,992
36574,1.0,Ideal,G,VS1,62.1,57.0,6.38,6.41,3.97,6290
87527,1.07,Ideal,G,VS2,61.6,56.0,6.56,6.53,4.03,6324
97530,0.4,Ideal,E,IF,61.7,55.0,4.74,4.77,2.93,1333
124510,1.51,Ideal,H,VS2,63.0,57.0,7.31,7.23,4.58,9332
47716,1.59,Very Good,I,VVS2,60.4,59.0,7.58,7.62,4.58,11352
75512,0.28,Ideal,E,VVS2,61.6,55.0,4.22,4.25,2.61,612
110311,0.42,Ideal,E,VS1,62.7,57.0,4.78,4.75,2.98,1240
114444,1.09,Ideal,D,SI2,61.7,56.0,6.57,6.62,4.07,4854
153465,0.7,Very Good,G,VS2,63.3,59.0,5.68,5.63,3.57,2336
131989,1.2,Ideal,H,VS2,62.4,54.0,6.79,6.74,4.23,6108
95409,0.9,Fair,G,VS2,65.9,56.0,6.03,5.94,3.95,3363
93110,0.3,Ideal,G,VVS2,61.5,55.0,4.34,4.36,2.67,878
8000,0.9,Good,H,SI2,60.2,57.0,6.22,6.26,3.76,3057
57782,0.77,Very Good,G,SI1,62.9,58.0,5.84,5.8,3.66,2577
7696,0.32,Ideal,I,VS1,62.5,57.0,4.33,4.36,2.72,505
137223,0.78,Very Good,G,VS1,62.8,57.0,5.82,5.89,3.67,3462
5998,1.0,Good,E,SI1,62.1,64.0,6.29,6.36,3.93,4484
135269,0.4,Very Good,D,SI1,61.7,61.0,4.7,4.72,2.91,771
9666,1.2,Ideal,G,VS2,61.1,57.0,6.88,6.82,4.19,9169
76580,1.2,Very Good,F,VS2,63.1,59.0,6.67,6.72,4.23,7365
59807,1.02,Very Good,E,SI1,63.1,59.0,6.35,6.39,4.02,4598
33576,2.01,Very Good,G,SI2,62.8,56.0,7.92,8.0,5.02,14588
24992,0.9,Premium,D,SI1,63.0,59.0,6.13,6.06,3.84,4386
43068,1.22,Premium,G,SI1,60.9,58.0,6.88,6.92,4.2,6543
184057,0.9,Ideal,E,SI2,62.0,56.0,6.18,6.22,3.85,4620
24679,0.9,Premium,D,SI2,62.3,59.0,6.19,6.15,3.84,3450
65352,1.1,Ideal,H,SI1,61.0,57.0,6.68,6.72,4.1,4916
135587,1.21,Good,G,SI2,63.9,60.0,6.67,6.63,4.24,5330
166405,0.41,Very Good,E,VS2,62.8,56.0,4.73,4.76,2.98,892
10643,0.33,Premium,D,VS2,61.3,58.0,4.45,4.48,2.74,781
117254,0.3,Ideal,D,VS2,61.5,56.0,4.35,4.28,2.65,911
109494,1.11,Ideal,D,SI2,62.6,56.0,6.61,6.64,4.14,5374
64953,1.04,Ideal,I,VS1,62.0,57.0,6.48,6.45,4.0,5237
175793,0.46,Premium,E,VS2,62.7,58.0,4.88,4.91,3.06,1243
39894,0.41,Premium,E,VS2,62.8,58.0,4.76,4.73,2.98,1107
69612,0.71,Very Good,D,VS1,61.4,59.0,5.7,5.75,3.52,3471
37264,1.01,Ideal,F,VS2,61.5,57.0,6.51,6.46,4.0,6957
13790,0.3,Ideal,F,VS2,62.1,53.6,4.29,4.32,2.67,601
130884,0.32,Ideal,E,VVS1,61.9,55.0,4.46,4.43,2.75,1020
48884,0.74,Ideal,F,VS1,61.4,57.0,5.8,5.82,3.57,3462
119906,0.31,Very Good,D,SI1,62.5,56.0,4.33,4.35,2.71,593
104777,0.72,Good,J,SI1,63.1,58.0,5.67,5.7,3.59,1842
162433,0.9,Very Good,I,VS2,60.9,57.0,6.2,6.24,3.78,3582
47294,0.59,Premium,D,SI1,62.6,58.0,5.32,5.37,3.35,1764
124697,1.02,Ideal,I,SI1,61.1,57.0,6.54,6.51,3.99,4764
131908,0.31,Ideal,H,VS2,62.0,55.0,4.37,4.38,2.71,628
140745,0.63,Ideal,E,VS2,62.1,57.0,5.51,5.54,3.43,2156
46644,1.21,Ideal,G,VS1,61.6,56.0,6.91,6.86,4.24,9870
181974,1.0,Premium,D,SI2,62.8,56.0,6.29,6.25,3.93,4788
18921,1.51,Ideal,I,VS2,60.8,58.0,7.39,7.45,4.51,5871
62047,0.3,Good,E,SI1,61.7,60.0,4.29,4.33,2.66,526
59150,1.2,Ideal,H,VS2,62.7,56.0,6.73,6.7,4.22,7040
73355,0.31,Ideal,H,VVS1,61.5,57.0,4.33,4.35,2.67,819
36489,1.08,Premium,H,SI1,62.0,58.0,6.55,6.52,4.05,4761
132310,0.33,Premium,G,VVS1,60.6,59.0,4.5,4.47,2.72,1114
5545,1.01,Premium,G,SI1,60.8,58.0,6.51,6.48,3.95,4641
55497,1.01,Good,E,VS1,63.3,56.0,6.35,6.41,4.04,7821
45437,0.9,Ideal,G,SI1,62.1,54.0,6.21,6.17,3.86,3745
137069,0.3,Very Good,F,VVS2,60.8,60.0,4.33,4.36,2.64,683
168785,2.5,Fair,H,SI2,66.8,57.0,8.34,8.26,5.58,17220
70744,1.47,Ideal,I,VS1,61.7,57.0,7.29,7.26,4.49,8010
68723,0.3,Ideal,H,VVS1,62.2,57.0,4.26,4.28,2.66,684
97843,0.52,Ideal,J,VS2,61.3,55.0,5.16,5.19,3.18,1181
178429,1.11,Ideal,F,VS2,62.0,56.0,6.66,6.59,4.12,7209
105650,0.51,Premium,E,VS2,59.9,61.0,5.18,5.15,3.1,1749
182956,0.31,Ideal,D,SI1,61.9,55.0,4.38,4.41,2.72,741
138305,0.32,Premium,H,VS2,62.4,58.0,4.37,4.32,2.71,648
32284,0.52,Ideal,G,SI2,62.4,57.0,5.14,5.14,3.21,1230
184901,0.3,Ideal,H,IF,62.7,57.0,4.25,4.28,2.68,764
63328,1.01,Very Good,F,VS2,62.1,57.0,6.39,6.41,3.97,8567
81224,0.27,Very Good,H,VS1,60.2,58.0,4.21,4.25,2.53,494
110053,0.6,Ideal,J,SI1,60.8,56.0,5.44,5.5,3.33,1076
61796,0.3,Ideal,E,VS1,61.3,55.0,4.37,4.4,2.69,740
59959,0.34,Ideal,E,VS2,62.0,57.0,4.56,4.52,2.82,969
159654,0.9,Good,H,VS2,63.6,61.0,6.1,6.07,3.87,4201
192340,0.9,Good,G,SI2,63.1,61.0,6.07,6.1,3.84,3168
186468,0.34,Ideal,F,VS2,61.9,55.0,4.49,4.52,2.79,686
169759,0.7,Premium,H,SI1,61.7,51.0,5.75,5.7,3.53,2376
115437,0.25,Ideal,F,VVS1,61.8,56.0,4.11,4.07,2.52,575
115051,2.02,Very Good,I,VS2,63.0,59.0,8.03,7.94,5.07,16941
120220,0.7,Ideal,I,SI1,62.6,58.0,5.61,5.56,3.5,2142
132191,0.45,Ideal,D,VS1,62.0,54.0,4.96,4.99,3.1,1207
118168,0.3,Premium,G,IF,61.1,56.0,4.34,4.38,2.67,863
155687,1.01,Ideal,G,VS2,61.4,56.0,6.52,6.47,3.99,6411
98016,1.01,Premium,G,VVS1,59.5,59.0,6.54,6.58,3.9,7468
126211,1.54,Premium,G,VS2,62.9,58.0,7.33,7.38,4.61,12063
86652,1.51,Ideal,E,SI2,62.0,57.0,7.37,7.34,4.57,11138
84573,0.36,Premium,D,VS2,60.3,58.0,4.65,4.62,2.78,816
90289,0.78,Ideal,G,VS2,61.8,56.0,5.87,5.92,3.66,2646
39953,0.3,Ideal,E,VS1,61.3,54.0,4.34,4.37,2.67,670
180938,0.7,Ideal,E,VS2,61.7,57.0,5.74,5.71,3.53,2850
22003,0.7,Very Good,E,VS1,60.8,59.0,5.67,5.76,3.47,2437
87740,1.23,Ideal,H,VS2,62.0,54.8,6.85,6.86,4.24,8057
59063,0.32,Ideal,D,VS2,61.6,56.0,4.4,4.42,2.72,829
82129,0.7,Premium,F,SI1,62.6,57.0,5.71,5.66,3.56,2341
127950,1.54,Very Good,G,VS2,63.0,57.0,7.32,7.37,4.63,11837
129948,0.59,Ideal,F,VS1,61.9,55.0,5.39,5.42,3.35,1830
138271,1.05,Premium,G,VS2,61.2,58.0,6.56,6.53,4.0,6005
46590,0.51,Ideal,G,VVS2,61.8,57.0,5.1,5.12,3.16,1787
161146,1.21,Ideal,H,VS2,62.3,54.0,6.79,6.84,4.25,6710
140486,0.63,Good,D,SI1,61.2,60.0,5.49,5.54,3.37,1979
106454,1.54,Ideal,G,SI1,61.3,58.0,7.37,7.42,4.53,12361
130869,0.59,Ideal,E,VS2,61.8,57.0,5.36,5.39,3.32,2080
84118,0.51,Premium,E,VS2,61.1,59.0,5.19,5.15,3.17,1781
159618,0.72,Ideal,H,VVS2,61.9,56.0,5.74,5.76,3.57,3454
147222,0.35,Ideal,H,SI1,61.1,56.0,4.59,4.62,2.81,539
30046,1.01,Good,H,SI1,63.3,57.0,6.37,6.42,4.05,4469
31425,1.12,Very Good,I,SI1,59.9,60.0,6.78,6.82,4.08,4328
176469,0.7,Fair,G,VS2,66.2,60.0,5.57,5.52,3.63,2856
55882,0.3,Ideal,E,VS2,62.4,57.0,4.26,4.29,2.67,658
113268,0.24,Ideal,E,VS2,61.3,55.0,3.99,4.03,2.46,452
9951,0.33,Ideal,H,VVS2,61.8,55.0,4.44,4.47,2.74,765
152723,1.05,Ideal,G,VS1,62.2,57.0,6.48,6.53,4.05,7466
187234,0.74,Good,D,VS1,63.2,59.0,5.71,5.74,3.62,3421
38240,1.51,Good,I,SI1,64.1,58.0,7.26,7.23,4.64,8058
30692,1.01,Very Good,D,SI2,63.4,56.0,6.25,6.29,3.97,4275
106164,1.16,Very Good,H,SI1,62.0,59.0,6.73,6.7,4.16,5502
44660,1.01,Good,G,SI2,63.8,56.0,6.31,6.35,4.04,3881
177955,0.9,Very Good,F,SI2,63.3,54.0,6.08,6.12,3.86,3498
28156,1.68,Premium,I,VS1,61.4,58.0,7.72,7.65,4.72,10913
102463,2.0,Premium,G,SI2,61.9,61.0,8.01,7.98,4.94,14709
34378,1.0,Good,D,SI2,63.6,57.0,6.37,6.31,4.03,5006
183088,0.7,Ideal,G,VVS2,62.0,57.0,5.68,5.72,3.53,3422
46912,1.7,Premium,G,VS2,61.4,59.0,7.72,7.68,4.71,15038
180750,1.14,Ideal,G,VS2,62.1,55.0,6.73,6.7,4.17,7137
4914,0.35,Ideal,F,SI2,60.6,57.0,4.58,4.54,2.76,630
44904,1.21,Ideal,D,SI1,62.6,58.0,6.79,6.76,4.24,7231
52487,0.57,Premium,H,SI1,62.1,59.0,5.29,5.27,3.28,1167
116277,0.3,Ideal,H,VS1,62.8,57.0,4.26,4.29,2.69,554
165053,1.5,Ideal,F,VS2,61.9,57.0,7.31,7.34,4.53,13948
11376,0.51,Premium,D,VVS2,61.8,61.0,5.12,5.09,3.15,2202
114762,0.52,Very Good,E,SI1,62.7,55.0,5.13,5.1,3.21,1415
28611,2.08,Ideal,H,SI2,62.5,54.0,8.21,8.15,5.11,15320
137704,1.04,Ideal,D,VS2,61.4,57.0,6.49,6.53,3.99,7096
141985,0.55,Ideal,G,SI1,61.6,57.0,5.23,5.29,3.24,1169
112419,0.81,Ideal,F,VS1,62.4,58.0,5.98,5.95,3.71,3856
10588,0.51,Fair,F,VS2,64.4,58.0,5.11,5.0,3.2,1406
66970,1.29,Premium,J,SI1,60.9,59.0,6.97,7.11,4.29,5045
21928,0.82,Ideal,F,VS1,62.1,56.0,5.97,6.01,3.71,3667
18351,0.32,Premium,I,SI1,62.3,58.0,4.4,4.37,2.73,540
146622,0.9,Very Good,G,VS1,62.7,57.0,6.11,6.23,3.86,4724
48473,1.01,Premium,E,SI1,62.9,59.0,6.36,6.33,4.0,6151
193017,0.9,Good,F,SI2,63.8,59.0,6.15,6.13,3.92,3246
34870,1.0,Fair,H,SI2,64.6,57.0,6.3,6.24,4.02,3801
187236,0.33,Ideal,H,VS1,62.7,56.0,4.41,4.37,2.75,743
1581,0.24,Very Good,F,VS2,61.8,59.0,3.95,3.99,2.46,369
886,0.31,Premium,D,SI2,62.7,58.0,4.33,4.29,2.7,593
190164,1.01,Good,D,SI2,60.1,61.0,6.35,6.4,3.83,4536
153392,1.72,Very Good,I,SI1,62.8,58.0,7.58,7.65,4.79,11574
114464,0.7,Premium,F,SI1,61.3,59.0,5.73,5.71,3.51,2196
188434,1.07,Premium,G,VS1,61.9,58.0,6.59,6.55,4.06,7287
50159,0.31,Ideal,F,VS2,62.1,56.0,4.33,4.37,2.7,802
45430,0.44,Good,F,VS1,61.9,61.0,4.83,4.87,3.01,1129
113552,1.21,Very Good,H,VVS1,62.7,58.0,6.66,6.74,4.2,7861
2051,0.32,Very Good,G,VS1,60.1,61.0,4.42,4.44,2.66,671
94161,0.41,Ideal,F,SI2,61.6,56.0,4.78,4.8,2.95,647
74218,1.03,Premium,G,VVS1,62.4,58.0,6.47,6.42,4.03,7744
63795,0.39,Ideal,G,VS1,60.4,56.0,4.77,4.72,2.87,1004
30767,1.24,Ideal,G,VS2,62.2,55.0,6.84,6.88,4.27,7996
126391,0.9,Good,D,SI2,62.8,61.0,6.03,6.11,3.81,3461
183586,1.04,Ideal,D,VS2,61.5,58.0,6.49,6.53,4.0,5648
68507,1.02,Premium,D,SI1,62.4,58.0,6.43,6.39,4.0,6448
160327,0.3,Ideal,G,VVS2,61.4,54.0,4.35,4.37,2.68,878
151755,0.73,Ideal,I,VS2,61.6,57.0,5.8,5.85,3.59,2656
132226,0.52,Ideal,G,VS2,61.7,57.0,5.16,5.19,3.19,1446
193144,1.52,Premium,G,VS2,61.0,60.0,7.44,7.41,4.52,12851
174792,2.01,Very Good,I,VS1,60.9,60.0,8.03,8.08,4.91,17448
109926,1.05,Ideal,G,VS1,61.7,56.0,6.57,6.53,4.05,7751
60836,0.3,Ideal,E,VVS2,61.7,56.0,4.28,4.33,2.66,742
39832,1.04,Ideal,G,VVS2,62.3,55.0,6.48,6.51,4.05,8915
88191,0.71,Very Good,I,VVS2,61.6,56.0,5.72,5.75,3.53,2193
32217,0.64,Very Good,J,VVS2,61.1,56.0,5.47,5.51,3.36,1848
50581,0.6,Premium,D,SI1,60.9,60.0,5.41,5.43,3.3,2170
73724,1.3,Ideal,G,VS1,62.7,57.0,6.95,6.9,4.35,8361
29498,1.03,Premium,F,VS2,62.3,58.0,6.48,6.44,4.02,6238
25010,0.56,Ideal,E,VS2,61.5,57.0,5.28,5.32,3.25,1684
190199,1.07,Premium,E,VS2,62.4,58.0,6.52,6.47,4.06,6366
83728,0.71,Premium,F,SI1,61.8,58.0,5.73,5.7,3.53,2479
13651,1.5,Ideal,D,VS2,61.4,58.0,7.32,7.37,4.52,15802
100718,0.59,Ideal,F,VS1,62.3,55.0,5.37,5.39,3.35,1915
152506,1.01,Ideal,D,SI1,62.3,57.0,6.42,6.46,4.01,5501
142721,0.81,Very Good,H,VS1,62.4,58.0,5.96,5.91,3.71,3197
171527,1.27,Premium,H,SI1,61.8,61.0,6.95,6.93,4.29,6566
166474,0.39,Ideal,G,VS2,62.5,56.0,4.66,4.71,2.93,833
172675,1.01,Premium,D,VS2,61.1,58.0,6.52,6.48,3.97,7448
180971,0.32,Ideal,E,VS1,61.3,56.0,4.45,4.42,2.72,972
695,0.38,Ideal,E,SI1,61.9,56.0,4.65,4.7,2.89,755
102986,1.71,Ideal,H,VS2,62.4,57.0,7.63,7.6,4.75,15395
68543,1.03,Ideal,H,SI1,62.0,56.0,6.5,6.44,4.01,5950
88881,1.52,Premium,I,VS1,62.2,59.0,7.36,7.31,4.56,9709
44587,0.81,Ideal,H,VS1,61.6,57.0,6.0,5.97,3.7,2960
9943,0.9,Ideal,F,SI1,62.1,54.0,6.18,6.21,3.85,4415
59814,1.23,Very Good,H,VS2,60.6,61.0,6.87,6.95,4.17,7149
21389,1.5,Premium,I,SI2,59.5,62.0,7.45,7.4,4.39,6541
48328,0.52,Ideal,D,VS2,61.4,55.0,5.15,5.19,3.18,1816
137510,1.03,Ideal,F,SI2,61.5,56.0,6.49,6.52,4.0,4733
16992,0.71,Ideal,E,SI2,61.8,56.0,5.71,5.69,3.52,2360
35096,0.42,Ideal,E,VVS2,60.8,57.0,4.83,4.87,2.96,1249
6561,0.51,Premium,I,VVS1,62.4,58.0,5.1,5.13,3.19,1369
42857,1.01,Ideal,F,SI2,62.4,55.0,6.39,6.43,4.0,5182
49343,0.51,Premium,G,VVS1,61.4,59.0,5.13,5.15,3.16,1770
104132,0.41,Ideal,G,VS2,61.9,54.0,4.8,4.77,2.96,1061
44280,1.43,Very Good,F,VS2,62.2,58.0,7.17,7.2,4.46,13278
43804,1.51,Very Good,I,VS2,59.1,58.0,7.46,7.44,4.42,9435
173573,0.34,Ideal,F,VVS2,62.7,55.0,4.47,4.44,2.81,1013
159750,0.33,Premium,H,VS1,62.1,59.0,4.41,4.44,2.75,579
78845,2.01,Ideal,G,SI1,62.1,59.0,8.12,8.06,5.02,18343
82469,1.09,Ideal,I,VS2,61.6,55.0,6.63,6.65,4.08,4536
55576,2.01,Ideal,I,VS2,61.7,57.0,8.12,8.17,5.02,16789
99146,1.02,Ideal,H,SI1,61.8,57.0,6.42,6.46,3.98,4838
121520,0.72,Ideal,F,SI2,62.1,57.0,5.7,5.75,3.56,2398
129629,0.39,Good,F,VS2,63.1,58.0,4.63,4.69,2.94,746
47785,0.71,Premium,E,SI2,62.4,58.0,5.74,5.68,3.56,2227
51237,0.91,Good,F,SI1,63.2,59.0,6.09,6.12,3.85,3581
173848,0.41,Good,E,SI1,63.1,56.0,4.72,4.69,2.97,755
31,0.9,Fair,F,SI1,66.8,58.0,6.05,5.99,3.97,2977
57374,0.52,Very Good,E,VS2,60.5,57.0,5.18,5.2,3.14,1666
93567,0.46,Ideal,G,VS2,61.4,54.0,4.96,4.98,3.08,1196
118879,1.08,Ideal,G,VS1,62.4,56.0,6.51,6.54,4.06,6872
3324,0.51,Very Good,G,VS2,62.8,55.0,5.09,5.11,3.21,1415
175491,1.04,Premium,E,VVS2,62.8,60.0,6.4,6.44,4.03,8415
45578,0.33,Ideal,I,VVS1,61.9,56.0,4.48,4.47,2.77,663
69809,1.2,Very Good,H,SI1,63.4,58.0,6.78,6.72,4.27,5236
88813,1.51,Premium,J,SI1,62.1,58.0,7.32,7.38,4.56,7722
109788,1.51,Premium,D,VS2,62.6,58.0,7.31,7.26,4.56,16988
110646,1.51,Ideal,E,SI1,62.1,58.0,7.31,7.35,4.56,11473
79312,0.64,Good,G,SI2,64.6,57.0,5.43,5.48,3.5,1548
72830,1.56,Ideal,G,SI1,61.2,57.0,7.53,7.49,4.59,9407
181452,0.7,Very Good,G,VS1,62.9,56.0,5.64,5.67,3.55,2493
91920,0.42,Ideal,E,VS1,62.3,55.0,4.79,4.83,2.99,1133
174027,0.7,Very Good,I,VS1,61.8,58.0,5.69,5.73,3.53,2390
25237,1.2,Very Good,I,SI2,62.6,58.0,6.77,6.72,4.21,4250
41215,0.3,Ideal,E,VS2,61.6,56.0,4.3,4.34,2.66,621
45079,0.31,Premium,G,SI2,62.0,59.0,4.37,4.35,2.7,434
72445,0.34,Ideal,H,VS1,60.3,57.0,4.52,4.55,2.73,596
56210,0.92,Premium,D,SI2,62.7,58.0,6.23,6.34,3.94,3841
126249,1.24,Premium,F,VS1,61.3,58.0,6.95,6.88,4.23,9368
80443,1.23,Ideal,G,VS1,62.3,56.0,6.87,6.82,4.27,8631
12472,1.51,Very Good,H,SI2,62.9,57.0,7.22,7.27,4.56,7219
101102,1.56,Ideal,F,VVS2,62.8,55.0,7.36,7.44,4.66,14814
78031,0.32,Ideal,G,VS2,62.9,55.0,4.4,4.41,2.77,672
192274,2.03,Premium,E,SI2,61.1,58.0,8.17,8.12,4.99,12608
37310,0.72,Premium,F,VS2,62.5,59.0,5.73,5.67,3.56,2975
101221,0.71,Premium,E,SI2,61.8,58.0,5.7,5.74,3.54,2392
110243,0.35,Ideal,D,VVS2,61.3,56.0,4.56,4.58,2.8,1066
54813,1.04,Ideal,I,VS1,62.3,54.0,6.46,6.43,4.02,4596
65495,1.01,Premium,G,IF,60.0,59.0,6.6,6.54,3.94,8778
128602,1.54,Premium,I,VS2,61.7,58.0,7.44,7.37,4.58,9120
105920,0.3,Ideal,E,VVS1,61.7,57.0,4.34,4.32,2.67,1053
71069,0.9,Good,F,SI2,63.8,57.0,6.02,6.06,3.86,3468
89527,1.04,Ideal,H,SI1,62.2,57.0,6.46,6.51,4.03,5085
111109,1.04,Premium,H,SI2,60.2,58.0,6.63,6.56,3.97,4410
57788,0.5,Ideal,E,VS2,61.3,55.0,5.12,5.15,3.15,1629
143121,0.5,Ideal,E,VS2,62.3,54.0,5.14,5.11,3.19,1645
174890,1.18,Ideal,H,SI1,61.8,57.0,6.8,6.73,4.19,6597
126341,1.01,Premium,G,VS1,61.2,58.0,6.5,6.48,3.96,6804
97565,0.33,Ideal,F,VS2,61.2,56.0,4.49,4.46,2.74,854
189983,1.53,Ideal,I,VVS2,61.3,56.0,7.44,7.47,4.57,11514
74278,1.51,Very Good,H,SI1,63.8,59.0,7.23,7.19,4.6,9900
40690,1.02,Good,E,SI1,63.1,59.0,6.37,6.39,4.02,4598
57728,1.11,Ideal,I,SI2,62.2,56.0,6.65,6.63,4.13,4360
91488,1.51,Very Good,F,VS2,63.2,59.0,7.33,7.26,4.61,14107
108031,0.71,Premium,D,SI1,61.6,61.0,5.65,5.67,3.49,2686
21975,1.5,Very Good,E,SI1,64.3,57.0,7.15,7.1,4.59,12291
188081,0.31,Very Good,I,SI1,63.3,57.0,4.35,4.32,2.75,523
77189,1.01,Ideal,G,VS2,62.0,55.0,6.37,6.43,3.97,5864
186287,0.3,Ideal,G,VS2,60.4,56.0,4.32,4.33,2.61,491
27011,0.54,Premium,G,VS1,58.6,61.0,5.36,5.3,3.12,1708
161747,0.3,Ideal,E,VVS1,61.0,57.0,4.34,4.36,2.65,956
102557,0.55,Ideal,E,SI1,61.8,55.0,5.27,5.22,3.25,1698
18890,0.57,Ideal,F,VS1,61.5,57.0,5.29,5.33,3.28,1883
138938,1.05,Premium,G,SI2,62.9,60.0,6.4,6.43,4.03,3898
154172,1.08,Ideal,H,VVS1,59.8,57.0,6.7,6.64,3.99,9041
86289,1.01,Ideal,G,VS2,61.6,56.0,6.43,6.47,3.97,6108
160467,1.07,Very Good,F,SI2,60.9,60.0,6.52,6.58,3.98,4678
26856,0.4,Premium,E,SI1,61.7,58.0,4.72,4.7,2.9,882
30476,0.91,Very Good,H,VS2,62.8,57.0,6.18,6.22,3.89,4243
21856,1.02,Premium,F,VS2,62.7,58.0,6.48,6.44,4.05,6299
16527,0.42,Premium,I,IF,62.6,58.0,4.76,4.8,2.99,895
142156,1.65,Ideal,F,SI2,62.2,58.0,7.63,7.55,4.72,9282
85895,1.55,Ideal,E,VS2,61.5,57.0,7.41,7.47,4.59,14593
76331,1.33,Ideal,H,VVS2,62.1,57.0,7.06,7.04,4.38,9341
24046,0.31,Ideal,G,VS1,61.7,56.0,4.33,4.35,2.67,625
100117,0.31,Very Good,H,SI1,62.1,55.0,4.36,4.4,2.72,446
59552,0.31,Ideal,E,VVS2,62.0,55.0,4.35,4.32,2.69,1046
150010,0.54,Ideal,D,VS1,61.5,56.0,5.24,5.27,3.23,2296
149166,0.73,Ideal,D,VS2,60.8,54.0,5.86,5.91,3.57,3229
89716,1.01,Premium,F,VS1,62.5,60.0,6.4,6.37,4.0,8096
125208,0.31,Ideal,F,SI1,62.9,56.0,4.34,4.32,2.72,573
41499,1.06,Premium,I,SI1,61.6,61.0,6.57,6.53,4.03,4266
154167,0.51,Very Good,D,VS2,62.9,57.0,5.08,5.11,3.2,1689
140638,0.36,Ideal,F,IF,61.6,55.0,4.58,4.61,2.83,1116
46299,0.34,Premium,E,SI2,60.2,60.0,4.56,4.54,2.74,477
8551,0.71,Very Good,F,SI1,59.5,63.0,5.76,5.8,3.44,2610
100846,0.78,Ideal,F,VS2,60.8,56.0,5.93,5.97,3.62,3360
164276,0.41,Premium,G,VVS2,61.4,58.0,4.74,4.8,2.93,1007
183176,0.73,Premium,E,SI1,62.0,58.0,5.78,5.72,3.56,2862
24849,1.01,Very Good,J,SI2,62.8,57.0,6.36,6.41,4.01,3816
155913,1.07,Ideal,E,SI2,61.7,55.0,6.57,6.61,4.06,5151
125236,1.26,Ideal,G,VS2,63.0,57.0,6.86,6.91,4.33,8415
133236,0.3,Ideal,H,VS1,61.8,55.0,4.3,4.32,2.66,675
134549,0.71,Ideal,I,SI1,61.9,57.0,5.7,5.73,3.54,2028
140289,0.4,Ideal,G,VS2,62.5,56.0,4.73,4.7,2.94,1240
173037,0.5,Very Good,E,SI1,61.8,60.0,5.06,5.08,3.14,1397
8337,0.56,Ideal,G,VS1,61.8,56.0,5.26,5.3,3.26,1819
120511,1.0,Premium,E,SI1,60.5,59.0,6.55,6.48,3.94,5392
57522,0.5,Ideal,G,IF,59.8,59.0,5.15,5.19,3.09,2245
53645,0.7,Premium,G,VVS1,62.2,60.0,5.67,5.64,3.51,3033
98693,0.33,Ideal,I,VVS2,62.7,56.0,4.42,4.39,2.76,743
186307,0.31,Ideal,G,VVS2,61.7,57.0,4.3,4.32,2.66,707
48256,0.71,Ideal,G,VVS1,61.5,56.0,5.74,5.78,3.54,3570
125388,1.23,Ideal,D,I1,61.7,56.0,6.85,6.82,4.22,5980
147187,1.0,Ideal,F,VS2,61.0,55.0,6.46,6.41,3.92,5771
150241,0.34,Very Good,D,SI1,62.6,57.0,4.45,4.5,2.8,662
81188,0.51,Ideal,G,VS1,60.9,55.0,5.16,5.21,3.16,1722
47282,0.91,Ideal,F,SI2,60.9,57.0,6.28,6.24,3.81,3528
84733,1.56,Premium,E,SI2,62.1,59.0,7.4,7.37,4.6,9735
82352,0.3,Very Good,E,SI1,62.9,57.0,4.25,4.27,2.68,675
70188,0.76,Very Good,F,SI2,59.6,59.0,5.95,5.97,3.55,2459
94542,0.3,Very Good,E,SI1,60.2,60.0,4.33,4.4,2.63,499
5789,1.51,Good,G,VS2,64.1,58.0,7.21,7.16,4.6,11613
3254,1.01,Premium,H,VS2,61.5,58.0,6.44,6.37,3.93,4824
70785,0.38,Ideal,F,VS1,61.2,57.0,4.71,4.67,2.87,1082
127213,0.7,Ideal,E,SI1,61.8,56.0,5.71,5.74,3.53,2576
119325,0.7,Good,J,SI1,63.8,63.0,5.52,5.61,3.55,1788
192015,0.35,Ideal,H,VVS1,62.3,57.0,4.49,4.53,2.81,798
83698,1.5,Premium,H,SI1,61.7,60.0,7.33,7.36,4.54,8774
55014,1.01,Premium,H,SI1,61.3,60.0,6.46,6.42,3.95,4350
12890,1.03,Ideal,D,SI1,61.0,54.0,6.55,6.58,4.02,5581
92588,1.51,Premium,G,SI1,61.0,57.0,7.45,7.41,4.52,11817
156953,0.58,Ideal,G,VS1,61.1,56.0,5.38,5.42,3.3,1851
34978,1.59,Ideal,F,SI1,62.0,57.0,7.47,7.54,4.63,12152
41500,2.14,Very Good,H,SI1,61.9,58.0,8.19,8.27,5.11,17975
103290,1.51,Good,J,SI1,61.5,59.0,7.3,7.36,4.5,6013
40660,0.3,Ideal,G,SI1,62.1,56.0,4.29,4.34,2.68,447
155352,0.42,Ideal,D,SI2,61.3,54.0,4.85,4.87,2.98,841
111713,1.51,Premium,G,VS1,62.0,58.0,7.32,7.3,4.53,14281
158384,0.7,Very Good,E,VS1,60.3,57.0,5.76,5.83,3.49,3063
157039,0.41,Ideal,F,VS1,61.9,56.0,4.8,4.76,2.96,1076
7993,1.51,Very Good,H,VS1,60.1,58.0,7.43,7.48,4.48,10663
8951,0.7,Ideal,I,VS2,61.1,54.0,5.72,5.76,3.51,2156
68315,0.5,Very Good,D,SI1,63.4,57.0,5.05,5.1,3.21,1570
182569,0.33,Ideal,F,VS2,62.3,55.0,4.45,4.42,2.76,854
