id,carat,cut,color,clarity,depth,table,x,y,z,price
55691,0.45,Ideal,G,VS1,62.3,55.0,4.88,4.91,3.05,1124
20992,0.52,Ideal,G,VS1,61.8,56.0,5.17,5.2,3.2,1656
117517,0.31,Ideal,G,VS1,61.2,55.0,4.39,4.43,2.7,637
39252,0.9,Fair,D,SI1,66.6,56.0,6.04,5.99,3.95,4007
68964,1.03,Ideal,F,SI1,61.1,56.0,6.56,6.53,3.99,5093
39400,0.4,Ideal,G,VS2,62.0,56.0,4.73,4.75,2.94,829
8975,1.32,Premium,G,VS2,61.4,58.0,7.03,6.97,4.3,9804
44684,1.2,Ideal,D,SI1,61.5,57.0,6.84,6.89,4.24,9240
63543,1.16,Premium,E,SI1,61.1,57.0,6.78,6.76,4.13,6737
62402,0.55,Premium,E,VS2,59.9,61.0,5.27,5.23,3.16,1819
124045,0.51,Ideal,E,VS2,61.7,56.0,5.11,5.15,3.17,1656
82015,0.62,Ideal,H,VVS2,61.9,54.0,5.46,5.48,3.4,1823
97190,0.5,Very Good,F,SI1,60.4,58.0,5.16,5.21,3.13,1311
68217,0.25,Premium,E,VVS1,61.0,59.0,4.1,4.08,2.5,478
65651,0.85,Premium,G,SI2,60.6,62.0,6.11,6.15,3.72,2850
13921,0.4,Ideal,E,SI1,62.5,56.0,4.74,4.7,2.95,1047
153119,1.0,Ideal,H,SI1,61.8,56.0,6.39,6.44,3.97,4443
100327,1.04,Ideal,G,VS2,62.7,56.0,6.45,6.49,4.06,6290
152363,1.52,Ideal,H,VVS2,60.6,57.0,7.39,7.44,4.48,13757
101965,1.04,Premium,E,VVS1,59.8,58.0,6.56,6.61,3.93,10570
18523,1.22,Ideal,F,VVS2,60.9,57.0,6.9,6.92,4.21,12530
135955,1.2,Ideal,F,SI1,62.3,56.0,6.82,6.75,4.23,6814
171231,1.2,Very Good,E,VS2,62.3,58.0,6.79,6.76,4.22,8232
186342,0.81,Ideal,E,SI2,62.2,55.0,5.9,5.93,3.68,2666
5996,1.01,Premium,H,VS1,62.9,58.0,6.39,6.32,3.99,5055
176440,0.37,Ideal,E,VVS2,61.0,54.0,4.63,4.67,2.84,1008
113583,0.33,Good,F,VS2,63.7,56.0,4.39,4.44,2.8,568
97206,2.0,Premium,H,SI2,59.6,57.0,8.2,8.14,4.86,12897
59039,1.14,Premium,G,VS2,59.9,58.0,6.75,6.81,4.06,6927
85961,0.5,Premium,H,SI1,61.7,58.0,5.03,5.11,3.11,1218
74545,0.9,Premium,E,SI1,61.6,58.0,6.23,6.18,3.84,4171
124015,1.5,Very Good,F,SI2,62.8,63.0,7.29,7.36,4.6,8656
113725,0.3,Good,D,SI1,63.9,59.0,4.22,4.27,2.7,548
24463,1.01,Good,F,VS1,60.6,63.0,6.44,6.5,3.93,7691
115342,0.57,Ideal,D,VS2,63.0,57.0,5.25,5.28,3.32,1956
27436,1.01,Ideal,F,SI2,61.5,55.0,6.49,6.44,3.98,4088
181669,1.51,Premium,E,VS2,62.6,59.0,7.31,7.28,4.57,14844
118547,0.41,Ideal,E,SI1,60.7,56.0,4.86,4.82,2.94,930
28030,1.01,Premium,F,SI1,62.9,58.0,6.39,6.31,3.99,4333
111851,0.9,Premium,F,SI2,62.0,59.0,6.15,6.18,3.83,3545
83717,0.4,Very Good,D,VS2,61.5,59.0,4.71,4.75,2.9,781
132447,2.01,Ideal,I,SI1,59.6,60.0,8.17,8.25,4.89,15845
129336,0.7,Ideal,F,SI2,62.1,56.0,5.68,5.73,3.54,2206
59989,2.07,Good,J,SI1,63.1,57.0,8.15,8.09,5.11,16793
43773,2.04,Very Good,I,SI2,59.9,60.0,8.24,8.29,4.96,18179
160497,0.52,Ideal,G,SI1,60.3,56.0,5.26,5.24,3.17,1346
81801,0.7,Ideal,G,VS2,60.5,57.0,5.79,5.81,3.51,2575
47926,0.52,Ideal,G,VVS2,61.9,56.0,5.18,5.2,3.21,2092
94054,0.23,Very Good,F,VVS2,62.0,55.0,3.92,3.95,2.45,530
149808,1.0,Very Good,F,VS2,63.8,56.0,6.32,6.29,4.03,6373
94701,1.01,Premium,G,SI2,59.0,60.0,6.59,6.57,3.88,4582
146315,0.32,Ideal,G,IF,62.3,56.0,4.4,4.37,2.73,974
20743,0.4,Ideal,E,VVS2,62.1,56.0,4.72,4.75,2.94,988
163005,0.5,Ideal,E,SI2,61.9,54.0,5.09,5.14,3.16,1154
35867,0.7,Very Good,F,SI1,59.3,57.0,5.8,5.83,3.45,2591
61681,0.72,Premium,F,SI2,60.8,58.0,5.8,5.72,3.5,2343
46921,1.01,Premium,G,VS1,60.8,59.0,6.49,6.46,3.94,6618
190080,0.4,Ideal,G,VVS1,61.4,56.0,4.74,4.76,2.92,1160
143313,0.42,Ideal,G,VS1,61.3,55.0,4.88,4.84,2.99,1026
121749,0.92,Fair,H,SI1,64.4,58.0,6.16,6.13,3.93,3737
144960,0.52,Ideal,F,VS2,62.1,53.0,5.18,5.2,3.23,1554
46198,0.91,Ideal,I,SI1,62.8,56.0,6.18,6.22,3.9,3399
112576,0.54,Ideal,E,SI2,61.1,56.0,5.23,5.26,3.21,1363
5862,0.31,Ideal,G,VS1,62.1,54.0,4.32,4.36,2.7,599
177036,1.06,Very Good,H,VS1,62.5,56.0,6.49,6.54,4.08,5577
84344,0.32,Ideal,F,VS2,61.9,57.0,4.4,4.36,2.71,828
177264,0.36,Good,E,VS2,63.1,56.0,4.53,4.51,2.85,738
82474,0.7,Ideal,H,SI1,62.4,57.0,5.68,5.72,3.56,2167
171783,1.5,Good,I,SI1,63.8,56.0,7.25,7.18,4.62,8411
79590,0.3,Ideal,G,VS1,62.1,55.0,4.29,4.32,2.68,645
177218,0.78,Very Good,G,SI2,63.1,58.0,5.8,5.75,3.65,2362
128455,0.31,Ideal,G,IF,61.8,56.0,4.37,4.4,2.71,871
130766,0.71,Ideal,E,SI1,62.3,57.0,5.74,5.7,3.55,2816
62653,0.7,Good,I,SI1,63.5,56.0,5.57,5.62,3.55,1995
89804,1.02,Very Good,E,SI2,61.2,58.0,6.46,6.51,3.97,4235
145002,0.41,Ideal,F,VVS1,61.6,57.0,4.73,4.78,2.93,1295
185632,0.38,Ideal,F,IF,61.4,57.0,4.67,4.71,2.88,1229
91567,0.41,Ideal,G,VS1,60.3,57.0,4.81,4.84,2.9,899
79227,0.72,Ideal,F,SI1,61.8,54.0,5.77,5.74,3.56,2756
127230,0.31,Ideal,G,VVS1,62.6,57.0,4.3,4.32,2.7,816
89194,0.32,Ideal,E,VVS1,61.9,54.0,4.38,4.4,2.72,1020
42471,0.41,Ideal,H,SI1,60.6,57.0,4.78,4.81,2.91,803
74432,0.77,Ideal,D,VS2,60.9,56.0,5.9,5.93,3.6,3625
107043,1.1,Premium,D,SI1,58.3,60.0,6.85,6.78,3.99,5947
55126,1.01,Ideal,D,SI2,60.8,56.0,6.46,6.51,3.95,5703
61187,0.52,Ideal,G,SI2,62.5,56.0,5.12,5.09,3.19,1214
100459,0.54,Ideal,F,VS1,62.0,56.0,5.22,5.24,3.24,1671
3710,0.71,Premium,E,SI1,62.1,59.0,5.67,5.65,3.52,2964
126410,0.33,Ideal,H,IF,61.0,56.0,4.45,4.48,2.73,964
127488,0.71,Ideal,G,VS1,61.5,57.0,5.74,5.77,3.54,3417
112313,0.3,Very Good,D,VS2,62.9,55.0,4.25,4.27,2.68,710
114557,0.4,Ideal,G,SI1,62.0,55.0,4.77,4.79,2.96,882
23392,0.4,Very Good,D,VS1,60.3,55.0,4.8,4.82,2.9,1005
11874,0.29,Very Good,I,SI1,62.2,58.0,4.26,4.28,2.66,465
187665,0.4,Ideal,D,VS2,61.4,56.0,4.78,4.75,2.93,1050
50326,0.32,Ideal,F,SI1,62.3,56.0,4.38,4.35,2.71,505
43403,1.51,Premium,H,SI2,62.9,61.0,7.25,7.2,4.56,7411
152975,0.57,Ideal,H,VS1,60.2,57.0,5.4,5.43,3.26,1777
83520,0.51,Very Good,F,SI1,62.5,54.0,5.12,5.15,3.21,1219
190675,0.78,Ideal,H,SI1,61.5,56.0,5.89,5.94,3.64,3156
36265,0.31,Premium,H,VS1,62.9,57.0,4.31,4.28,2.7,698
168452,0.4,Ideal,G,VVS2,62.0,55.0,4.67,4.71,2.91,982
118437,0.32,Ideal,D,VS2,61.4,56.0,4.4,4.47,2.72,758
192140,0.7,Very Good,E,SI1,61.0,60.0,5.68,5.76,3.49,2539
88820,0.33,Ideal,H,VS1,62.2,56.0,4.42,4.44,2.75,579
127261,1.0,Premium,E,SI2,61.6,60.0,6.41,6.37,3.93,3724
73744,0.41,Ideal,E,VS1,61.3,56.0,4.83,4.79,2.94,1189
37737,1.0,Good,E,SI2,63.8,56.0,6.35,6.31,4.04,4167
6,0.74,Ideal,E,VS2,61.8,57.0,5.76,5.79,3.57,3229
49021,0.34,Ideal,H,VVS2,61.4,55.0,4.5,4.51,2.76,694
54261,0.32,Ideal,E,VS2,61.4,55.0,4.44,4.42,2.72,900
29023,0.74,Ideal,F,SI2,61.6,57.0,5.83,5.87,3.6,2583
153672,0.71,Ideal,E,VS1,61.1,56.0,5.75,5.79,3.52,2986
2527,1.2,Ideal,F,VS1,61.9,57.0,6.81,6.74,4.19,9005
143334,0.52,Ideal,F,VS1,61.5,57.0,5.17,5.2,3.19,1878
150040,0.72,Very Good,E,VS2,62.8,57.0,5.69,5.72,3.58,3253
90889,0.4,Ideal,D,VVS2,62.2,54.0,4.73,4.76,2.95,978
27604,1.01,Ideal,G,IF,59.7,56.0,6.54,6.58,3.92,8828
165952,0.4,Ideal,G,VVS1,61.9,57.0,4.72,4.74,2.93,1123
126325,1.72,Very Good,J,VS2,61.9,58.0,7.74,7.82,4.81,10306
137036,1.26,Very Good,G,SI1,63.2,56.0,6.88,6.82,4.32,7340
8918,0.72,Very Good,H,SI1,62.0,55.0,5.75,5.78,3.58,2262
185986,1.14,Ideal,I,SI1,61.4,56.0,6.75,6.72,4.13,5256
33054,0.32,Ideal,I,VS1,61.5,57.0,4.4,4.43,2.72,540
68892,0.5,Premium,D,VS2,60.8,58.0,5.11,5.09,3.12,1715
70615,0.3,Premium,E,VS2,62.1,60.0,4.29,4.24,2.65,844
84997,0.31,Ideal,I,IF,61.8,56.0,4.36,4.39,2.7,566
30238,0.9,Premium,H,VS2,60.8,58.0,6.18,6.15,3.75,3980
163745,0.52,Ideal,G,VVS1,61.6,56.0,5.14,5.18,3.18,1951
69438,0.51,Very Good,E,VS2,61.5,60.0,5.1,5.14,3.15,1789
182186,1.15,Ideal,I,SI1,62.0,55.0,6.76,6.72,4.18,5455
175672,0.41,Very Good,F,VVS1,60.9,57.0,4.8,4.83,2.93,1216
139048,0.94,Premium,J,VS1,61.5,59.0,6.31,6.27,3.86,4021
36810,0.76,Premium,G,SI1,61.9,55.0,5.87,5.83,3.63,2484
77719,1.0,Good,F,SI2,64.3,59.0,6.31,6.26,4.04,4198
147429,0.57,Ideal,H,SI1,61.2,56.0,5.38,5.33,3.28,1270
129936,1.01,Ideal,F,VS2,59.1,59.0,6.54,6.59,3.88,6397
76117,1.0,Premium,H,VS2,62.4,60.0,6.41,6.34,3.98,5376
6030,1.03,Ideal,G,VS1,62.4,56.0,6.46,6.49,4.04,7392
76170,0.54,Ideal,D,SI1,61.2,55.0,5.26,5.31,3.23,1786
66314,0.41,Premium,D,SI1,61.5,58.0,4.77,4.79,2.94,791
137162,0.7,Premium,G,VS2,61.3,60.0,5.68,5.71,3.5,2534
180955,0.3,Ideal,E,VVS2,60.4,57.0,4.34,4.38,2.63,1013
76581,0.9,Premium,F,VS1,62.5,60.0,6.1,6.15,3.82,5001
186379,1.52,Premium,E,SI1,59.4,57.0,7.41,7.46,4.44,11586
49679,1.73,Very Good,H,SI1,60.7,57.0,7.78,7.73,4.71,12060
160039,0.3,Ideal,F,SI1,62.3,53.3,4.27,4.29,2.67,601
127658,0.34,Ideal,I,SI1,61.5,56.0,4.47,4.5,2.76,495
118891,1.02,Premium,E,VS1,61.8,59.0,6.5,6.46,4.0,9479
73755,0.33,Premium,I,VVS2,61.1,58.0,4.45,4.48,2.72,743
124011,1.0,Good,F,SI1,63.5,59.0,6.4,6.29,4.03,4290
146522,0.71,Ideal,I,SI1,62.7,57.0,5.68,5.67,3.56,2215
171503,0.51,Good,D,SI1,64.1,55.0,5.06,5.03,3.24,1219
26483,1.2,Ideal,H,SI1,62.1,56.0,6.79,6.84,4.23,5973
57489,2.04,Good,E,SI2,64.0,61.0,8.01,7.99,5.09,13587
122340,1.0,Very Good,F,SI1,62.1,58.0,6.34,6.39,3.95,4987
175196,0.9,Premium,H,VS2,60.0,58.0,6.21,6.24,3.73,3711
64638,1.7,Premium,I,VS1,62.4,58.0,7.57,7.52,4.71,11897
141095,0.51,Ideal,G,IF,62.3,56.0,5.17,5.14,3.21,2550
168377,1.51,Premium,E,SI1,61.5,59.0,7.34,7.35,4.52,14844
136889,1.21,Premium,G,VS2,60.8,59.0,6.86,6.84,4.17,7800
20428,1.06,Premium,D,SI2,61.9,60.0,6.55,6.47,4.03,5703
155610,0.91,Premium,J,VS2,62.0,60.0,6.16,6.18,3.82,3423
93115,0.71,Premium,F,VS1,63.0,58.0,5.67,5.62,3.58,2874
13547,0.51,Ideal,E,VS2,62.0,55.0,5.11,5.13,3.18,1656
75607,0.54,Ideal,E,VS1,61.4,58.0,5.27,5.23,3.22,2028
177833,1.51,Ideal,I,VVS2,62.2,55.0,7.33,7.37,4.57,11156
32935,1.56,Ideal,E,SI1,60.4,57.0,7.56,7.49,4.55,13047
171470,0.31,Premium,F,VS2,62.4,58.0,4.34,4.31,2.7,802
157022,1.0,Fair,J,SI1,66.1,54.0,6.12,6.19,4.08,2634
118993,1.01,Good,E,VS1,63.6,57.0,6.36,6.29,4.02,7887
87602,1.48,Very Good,G,VS1,60.5,60.0,7.32,7.4,4.46,13849
157139,0.3,Ideal,H,VVS2,61.1,56.0,4.35,4.36,2.65,776
118759,0.32,Ideal,G,VS2,62.0,55.0,4.38,4.4,2.72,561
115134,1.5,Premium,I,SI1,59.9,60.0,7.39,7.49,4.44,8736
81829,0.3,Ideal,F,VVS1,61.2,54.0,4.33,4.37,2.66,814
94110,0.43,Premium,H,SI1,62.6,58.0,4.83,4.8,3.02,919
95052,1.2,Ideal,G,VS1,62.8,57.0,6.74,6.71,4.21,8011
111893,1.02,Ideal,D,VS1,61.3,56.0,6.5,6.54,3.99,7999
145083,0.57,Premium,F,SI1,60.2,58.0,5.32,5.45,3.26,1356
43679,0.32,Ideal,I,VS2,62.7,57.0,4.35,4.31,2.72,576
74561,1.01,Premium,I,SI2,60.9,60.0,6.47,6.45,3.94,3987
34211,0.3,Ideal,E,VS2,61.1,55.0,4.33,4.35,2.65,638
166136,0.72,Premium,F,SI1,62.1,57.0,5.72,5.75,3.56,2312
181424,0.42,Premium,F,VS2,61.1,59.0,4.85,4.79,2.95,1113
157410,0.31,Ideal,G,VVS2,61.6,56.0,4.37,4.38,2.69,684
150013,0.4,Very Good,D,VS1,60.0,56.0,4.85,4.83,2.9,993
93993,0.7,Very Good,I,SI1,60.7,60.0,5.68,5.73,3.47,2032
16799,0.78,Very Good,F,VS1,61.9,60.0,5.91,5.94,3.67,3393
187594,0.91,Ideal,G,VS1,61.6,56.0,6.21,6.19,3.81,4087
113020,1.01,Ideal,F,SI2,61.5,57.0,6.42,6.44,3.96,4290
25947,1.01,Ideal,I,SI2,62.1,56.0,6.45,6.41,3.99,3599
137998,0.41,Ideal,F,VVS2,60.4,56.0,4.82,4.78,2.91,1192
67535,0.4,Very Good,E,VS1,61.3,58.0,4.8,4.83,2.94,1125
156554,0.3,Ideal,G,SI2,62.0,55.0,4.3,4.33,2.68,422
164453,0.63,Premium,E,SI1,61.4,59.0,5.52,5.49,3.37,1921
12885,0.32,Premium,F,VS2,61.3,61.0,4.38,4.35,2.68,645
91341,0.32,Premium,G,VS2,62.6,58.0,4.33,4.37,2.72,561
3148,0.9,Premium,D,SI2,58.0,61.0,6.3,6.36,3.61,3941
132243,1.01,Very Good,F,SI1,63.0,58.0,6.35,6.37,4.01,4989
22698,1.5,Ideal,H,SI2,62.8,57.0,7.29,7.27,4.57,8596
140360,0.32,Premium,H,SI1,62.6,58.0,4.33,4.35,2.72,421
140346,0.31,Ideal,E,IF,61.8,55.0,4.34,4.37,2.69,1018
105921,0.74,Fair,E,VS2,65.6,62.0,5.49,5.54,3.65,3868
130965,0.3,Premium,H,SI2,63.0,59.0,4.28,4.24,2.68,608
123454,0.54,Ideal,F,VS1,62.6,56.0,5.22,5.17,3.25,1755
26388,1.01,Very Good,G,VS2,63.4,55.0,6.41,6.37,4.05,6471
11308,1.0,Good,J,VS2,63.7,58.0,6.24,6.28,4.0,3580
188553,1.51,Ideal,D,VS2,62.0,57.0,7.34,7.29,4.53,16422
35859,1.01,Very Good,H,SI1,62.9,61.0,6.35,6.39,4.01,5047
168144,0.31,Premium,H,SI1,59.3,57.0,4.4,4.38,2.61,573
22395,0.4,Ideal,F,VVS2,61.5,56.0,4.75,4.78,2.93,1031
88239,0.42,Ideal,D,VS2,62.7,57.0,4.76,4.79,3.0,943
56086,0.41,Ideal,E,VS2,61.5,55.0,4.76,4.81,2.95,999
6345,1.12,Very Good,G,VS2,60.6,58.0,6.75,6.77,4.1,6399
58363,0.42,Very Good,F,VS1,62.8,54.0,4.8,4.82,3.02,971
161330,0.32,Ideal,G,SI1,61.9,55.0,4.39,4.42,2.73,477
86837,0.39,Premium,G,VS2,62.6,58.0,4.66,4.63,2.91,985
169790,2.01,Very Good,J,SI1,60.9,59.0,8.1,8.14,4.95,12100
70106,0.31,Very Good,D,VS1,62.3,55.0,4.32,4.34,2.7,717
9129,0.32,Ideal,F,VVS1,61.9,56.0,4.38,4.41,2.72,867
110868,1.02,Ideal,E,SI1,60.4,57.0,6.58,6.54,3.95,5461
80839,0.7,Ideal,E,VS2,61.2,57.0,5.72,5.75,3.5,2815
2593,0.7,Ideal,H,VVS2,62.2,57.0,5.69,5.7,3.54,3057
41945,1.01,Premium,H,SI1,61.2,59.0,6.45,6.41,3.93,4773
21111,1.21,Ideal,F,VS1,62.3,56.0,6.77,6.82,4.23,8181
173105,0.61,Ideal,G,IF,61.8,53.0,5.46,5.52,3.39,2563
143674,0.54,Ideal,E,SI2,61.3,56.0,5.23,5.27,3.22,1250
77893,0.53,Ideal,G,VS2,62.6,56.0,5.15,5.18,3.23,1613
150451,1.61,Premium,G,VS2,62.8,60.0,7.47,7.51,4.71,13369
88426,0.7,Premium,F,VS2,61.6,61.0,5.72,5.68,3.51,2648
77743,0.33,Ideal,D,VS2,62.4,57.0,4.45,4.41,2.76,781
150680,1.51,Ideal,D,SI1,62.5,57.0,7.27,7.32,4.57,12576
171820,1.3,Ideal,G,VS1,61.9,56.0,6.97,7.01,4.32,8617
121326,1.5,Ideal,G,SI1,61.4,54.0,7.37,7.3,4.5,10732
71451,0.3,Premium,D,VS2,60.9,59.0,4.28,4.33,2.62,710
171984,0.3,Good,G,SI2,63.6,57.0,4.3,4.25,2.72,393
170039,0.9,Very Good,G,SI1,61.9,58.0,6.16,6.2,3.82,3733
138784,1.11,Premium,H,SI1,62.7,58.0,6.64,6.59,4.14,5654
124143,1.48,Very Good,H,VS2,62.9,58.0,7.16,7.12,4.48,8943
34614,0.74,Premium,E,VS1,60.8,60.0,5.81,5.78,3.51,3325
118945,0.92,Premium,F,SI1,60.7,59.0,6.32,6.35,3.84,4234
90564,0.32,Ideal,D,SI1,62.0,54.0,4.41,4.42,2.74,756
149354,0.72,Ideal,D,VS2,61.9,55.0,5.79,5.77,3.58,3195
119577,0.44,Ideal,D,VS1,62.0,56.0,4.89,4.87,3.02,1072
56662,2.22,Premium,I,SI2,61.5,61.0,8.41,8.37,5.15,16075
151507,1.5,Good,H,VS2,63.9,59.0,7.17,7.2,4.59,9759
117418,1.6,Very Good,G,SI1,63.1,58.0,7.34,7.41,4.7,10080
89759,0.3,Premium,H,VS2,62.1,59.0,4.32,4.25,2.66,608
62233,0.31,Premium,F,VS2,61.4,58.0,4.31,4.35,2.66,802
154616,1.0,Premium,D,SI1,62.8,60.0,6.33,6.35,3.98,5645
193253,1.01,Premium,E,VS2,60.6,58.0,6.49,6.47,3.93,6499
151033,0.7,Premium,D,SI1,62.9,58.0,5.67,5.64,3.54,2815
137878,1.09,Ideal,J,SI1,62.7,56.0,6.55,6.57,4.11,3855
183154,0.37,Premium,E,SI1,61.1,59.0,4.66,4.63,2.84,539
94775,0.4,Ideal,G,SI1,62.6,56.0,4.73,4.76,2.97,537
135115,0.91,Premium,E,SI2,60.5,60.0,6.29,6.25,3.78,3445
122363,0.7,Premium,F,SI2,62.2,57.0,5.69,5.73,3.55,2055
118060,0.32,Premium,G,SI1,60.7,58.0,4.4,4.36,2.66,565
89703,1.01,Premium,H,VS2,63.0,58.0,6.34,6.37,4.0,4466
102040,0.57,Ideal,G,VS1,62.7,55.0,5.3,5.34,3.33,2039
139208,0.5,Ideal,H,SI2,61.4,54.0,5.12,5.16,3.16,1014
86648,1.03,Fair,F,VS2,65.8,57.0,6.32,6.25,4.11,6438
12138,0.34,Ideal,E,VS2,62.7,57.0,4.43,4.49,2.79,745
85792,0.54,Ideal,E,SI1,61.7,56.0,5.28,5.24,3.25,1637
109845,0.31,Ideal,H,VS2,61.6,56.0,4.35,4.37,2.68,576
57906,1.05,Ideal,G,VVS1,61.9,57.0,6.55,6.54,4.05,8146
178400,1.03,Premium,G,VS1,62.9,58.0,6.4,6.44,4.03,6742
35681,0.91,Ideal,I,VS2,61.2,56.0,6.21,6.23,3.8,3735
116847,0.32,Ideal,F,VS1,61.9,56.0,4.41,4.42,2.73,602
70291,0.72,Ideal,E,VS2,60.8,54.0,5.78,5.86,3.53,3175
170918,0.38,Very Good,D,SI1,61.5,58.0,4.62,4.67,2.88,771
111485,1.5,Premium,H,SI2,60.8,60.0,7.38,7.34,4.49,8481
37538,1.17,Ideal,G,VS2,61.8,55.0,6.81,6.79,4.2,7088
53086,0.24,Very Good,G,VVS1,61.5,56.0,3.96,3.99,2.44,559
109121,2.07,Ideal,I,SI2,62.1,56.0,8.2,8.14,5.06,14275
7548,0.33,Ideal,G,VS2,61.3,56.0,4.45,4.49,2.74,579
169548,0.31,Premium,D,VVS2,62.4,58.0,4.3,4.31,2.69,753
140741,0.32,Premium,F,IF,61.3,59.0,4.37,4.39,2.69,1101
28512,0.71,Premium,E,SI2,58.8,59.0,5.95,5.92,3.49,2352
19419,1.5,Very Good,J,VS1,62.7,59.0,7.26,7.31,4.57,7665
16335,0.57,Ideal,G,VS1,61.5,57.0,5.35,5.32,3.28,1777
88517,0.91,Very Good,D,SI2,62.3,57.0,6.1,6.15,3.82,3856
94574,1.0,Premium,D,VS2,62.2,57.0,6.43,6.4,3.99,6742
16353,0.9,Premium,F,SI1,59.8,61.0,6.2,6.17,3.7,3738
31855,0.71,Premium,H,SI2,60.4,59.0,5.76,5.79,3.49,2148
628,1.17,Premium,H,SI2,59.9,59.0,6.87,6.82,4.11,4455
158551,0.7,Premium,E,SI2,62.1,60.0,5.61,5.57,3.45,2136
4304,0.4,Ideal,F,VVS2,62.1,56.0,4.71,4.73,2.93,998
135628,0.9,Premium,H,VS2,61.6,58.0,6.09,6.04,3.74,3830
152860,0.92,Fair,D,SI2,64.6,59.0,6.12,6.04,3.94,4015
134610,0.71,Premium,D,SI2,58.6,61.0,5.91,5.86,3.45,2358
70189,0.7,Very Good,G,SI2,63.1,55.0,5.72,5.67,3.58,2107
3456,1.01,Premium,F,VS2,62.0,59.0,6.42,6.39,3.97,6460
172200,0.91,Premium,E,SI2,61.0,61.0,6.2,6.24,3.8,3108
119680,0.3,Premium,E,VS2,61.9,59.0,4.33,4.29,2.67,844
141515,0.34,Very Good,F,VS2,63.5,54.0,4.42,4.44,2.82,645
128402,0.9,Ideal,I,SI2,62.3,56.0,6.16,6.2,3.85,3160
29899,0.31,Ideal,D,VS2,62.1,55.0,4.35,4.38,2.71,767
1898,0.5,Ideal,E,SI2,62.9,57.0,5.09,5.05,3.19,1154
179344,0.54,Ideal,E,SI1,60.9,57.0,5.28,5.3,3.22,1358
38685,0.79,Premium,D,SI1,62.8,57.0,5.89,5.79,3.68,2947
136413,0.7,Ideal,H,VS1,61.5,57.0,5.67,5.69,3.49,2539
108970,0.43,Premium,F,VS2,62.0,58.0,4.83,4.78,2.98,968
16683,1.01,Premium,G,SI1,63.0,58.0,6.36,6.39,4.02,5950
92257,1.07,Ideal,E,SI2,62.0,56.0,6.56,6.61,4.08,4805
119030,1.03,Very Good,H,VVS2,60.4,59.0,6.58,6.62,3.98,5665
62172,0.31,Ideal,H,VVS1,62.1,55.0,4.4,4.38,2.73,907
134976,0.53,Ideal,I,VS1,61.7,55.0,5.2,5.24,3.22,1413
14723,1.08,Ideal,H,SI1,61.0,56.0,6.57,6.69,4.04,4861
63408,1.01,Ideal,D,SI2,61.2,56.0,6.45,6.4,3.93,4817
18161,0.31,Ideal,H,SI1,62.2,54.0,4.34,4.38,2.71,389
128590,0.32,Premium,E,VS1,61.5,59.0,4.4,4.37,2.7,731
77073,0.54,Ideal,G,SI1,61.8,57.0,5.22,5.2,3.22,1338
21738,0.34,Ideal,E,VVS1,61.6,57.0,4.47,4.39,2.73,1014
113366,0.51,Ideal,G,VS2,60.9,56.0,5.17,5.2,3.15,1585
111024,1.5,Ideal,J,VS2,62.9,58.0,7.27,7.24,4.56,7503
2638,0.3,Premium,G,VS1,62.0,58.0,4.29,4.33,2.67,605
173181,0.35,Very Good,G,VVS1,62.7,59.0,4.45,4.48,2.8,905
29646,0.53,Ideal,D,VS1,61.0,55.0,5.24,5.26,3.21,1955
172218,0.52,Ideal,F,VS2,61.8,55.0,5.16,5.19,3.2,1687
83903,0.56,Ideal,E,VS2,62.3,57.0,5.27,5.23,3.27,1745
70339,0.54,Ideal,F,VVS2,61.1,56.0,5.28,5.3,3.24,2177
52589,0.41,Premium,G,SI1,62.3,58.0,4.73,4.76,2.96,719
139,1.51,Premium,F,VS2,60.6,60.0,7.37,7.32,4.45,15649
154576,0.51,Ideal,G,SI1,61.7,55.0,5.16,5.15,3.18,1282
95142,2.51,Ideal,I,SI2,63.0,56.0,8.77,8.65,5.43,13701
74572,0.26,Very Good,G,VVS2,62.1,56.0,4.08,4.11,2.54,539
24282,0.61,Premium,G,SI1,60.9,58.0,5.52,5.47,3.35,1648
23959,0.79,Ideal,F,SI2,62.1,56.0,5.91,5.93,3.67,3308
12848,0.27,Ideal,E,VS2,61.6,56.0,4.16,4.19,2.57,575
11507,1.09,Ideal,G,VS2,61.3,56.0,6.65,6.68,4.08,6586
48238,1.29,Premium,F,SI1,60.1,58.0,7.09,7.01,4.23,7143
32703,0.3,Very Good,G,VVS2,62.9,56.0,4.24,4.25,2.67,684
171915,0.41,Premium,D,VS2,62.1,58.0,4.79,4.76,2.96,1197
122457,0.31,Very Good,E,VS1,63.2,56.0,4.31,4.33,2.73,942
137637,0.31,Premium,F,VS2,61.5,59.0,4.3,4.35,2.66,625
31631,0.41,Ideal,E,VS1,62.1,56.0,4.79,4.76,2.96,1076
80581,0.5,Ideal,F,VS2,61.4,58.0,5.1,5.13,3.14,1648
124186,0.7,Good,E,SI1,63.2,57.0,5.61,5.63,3.55,2581
190260,1.01,Good,G,SI2,63.7,58.0,6.37,6.34,4.05,4011
135245,0.37,Premium,F,VS1,60.5,59.0,4.66,4.61,2.81,1093
41687,0.3,Premium,G,VS1,60.4,60.0,4.32,4.3,2.6,776
144598,0.93,Premium,E,SI1,61.9,59.0,6.22,6.25,3.86,4166
161199,0.76,Ideal,F,VS2,61.4,58.0,5.87,5.9,3.61,3248
