id,carat,cut,color,clarity,depth,table,x,y,z,price
91290,0.32,Ideal,G,VS1,61.8,54.0,4.4,4.42,2.73,614
131887,0.31,Ideal,D,VS2,61.5,56.0,4.37,4.35,2.68,942
192622,1.01,Very Good,G,VS1,63.2,58.0,6.39,6.36,4.03,6533
102077,1.03,Ideal,J,VS1,62.4,57.0,6.48,6.43,4.03,4116
28860,0.51,Premium,D,VS2,58.6,59.0,5.26,5.24,3.07,1807
74098,0.55,Ideal,F,VS2,60.3,56.0,5.32,5.35,3.22,1759
189866,0.32,Ideal,H,IF,60.3,55.0,4.4,4.43,2.66,778
9227,0.33,Ideal,H,VVS2,61.1,56.0,4.45,4.48,2.73,640
70500,2.03,Ideal,H,SI1,62.9,57.0,8.05,8.09,5.06,17640
73080,0.3,Ideal,E,VVS1,61.6,56.0,4.32,4.34,2.67,845
124171,1.12,Premium,E,VVS1,58.6,60.0,6.77,6.82,3.96,9882
180780,0.71,Ideal,D,SI1,61.6,56.0,5.71,5.74,3.53,3003
77946,1.32,Very Good,I,SI2,60.9,59.0,7.09,7.01,4.28,5920
64829,0.3,Very Good,G,VVS1,63.0,59.0,4.27,4.24,2.68,789
161599,0.79,Ideal,E,SI2,60.3,60.0,6.04,5.98,3.63,2709
116197,2.03,Very Good,J,VS2,61.5,62.0,8.17,8.1,4.97,14215
116136,1.51,Good,E,SI1,63.1,59.0,7.21,7.23,4.56,10476
73688,0.7,Very Good,I,VS2,61.5,58.0,5.74,5.72,3.52,2048
133607,1.51,Ideal,H,SI1,62.6,59.0,7.3,7.26,4.55,11352
46184,0.73,Ideal,G,SI2,61.5,55.0,5.8,5.76,3.56,2289
26684,0.7,Very Good,E,SI1,61.1,58.0,5.72,5.75,3.5,2573
136432,0.35,Premium,D,VS2,61.4,58.0,4.51,4.54,2.78,766
138459,0.7,Ideal,F,SI1,61.6,57.0,5.69,5.72,3.51,2782
60625,0.4,Ideal,D,SI2,61.2,57.0,4.73,4.75,2.91,477
42138,0.4,Ideal,E,VS2,62.8,55.0,4.68,4.71,2.95,791
97275,1.12,Ideal,H,SI1,62.5,55.0,6.66,6.62,4.14,5649
181871,0.31,Ideal,E,VVS2,61.3,57.0,4.37,4.4,2.69,923
1025,0.9,Fair,D,SI1,65.2,57.0,6.04,6.1,4.01,3373
21292,1.7,Ideal,F,SI1,61.9,56.0,7.73,7.69,4.76,14375
174703,1.01,Premium,H,VS1,61.9,62.0,6.41,6.37,3.95,5000
14389,0.31,Ideal,H,VS1,61.1,55.0,4.37,4.4,2.68,544
100837,0.57,Ideal,E,VS2,60.2,57.0,5.38,5.42,3.25,1749
12481,0.33,Premium,G,VS2,61.8,60.0,4.5,4.46,2.76,579
56357,1.0,Premium,F,VS1,59.6,61.0,6.47,6.44,3.85,7648
169158,0.71,Ideal,H,VS2,61.9,57.0,5.73,5.75,3.55,2522
8955,1.0,Very Good,J,VS2,63.1,59.0,6.34,6.29,3.99,3696
68739,1.22,Premium,F,SI2,60.8,61.0,6.94,6.88,4.21,5508
67662,0.78,Premium,E,SI1,61.7,58.0,5.93,5.86,3.63,2704
132016,1.04,Premium,H,VS2,61.5,58.0,6.52,6.5,4.0,6084
30127,1.08,Premium,D,SI1,62.4,56.0,6.54,6.57,4.09,5739
161875,1.0,Ideal,H,VVS1,61.4,56.0,6.47,6.51,3.97,6078
65235,0.4,Premium,E,VS1,61.8,59.0,4.75,4.78,2.94,1154
117760,0.51,Very Good,E,SI1,63.3,58.0,5.05,5.08,3.2,1624
56527,1.54,Premium,D,SI2,61.0,59.0,7.4,7.44,4.52,9482
28274,0.71,Very Good,G,SI1,61.1,61.0,5.71,5.76,3.49,2409
63191,0.32,Ideal,D,SI1,61.9,55.0,4.4,4.44,2.74,589
47508,2.0,Premium,I,SI2,58.7,61.0,8.18,8.13,4.78,10914
167257,0.25,Good,E,VS2,63.3,58.0,4.0,4.03,2.53,505
64612,1.54,Ideal,H,VS2,60.5,56.0,7.45,7.49,4.53,9057
81380,1.27,Ideal,H,VS1,61.4,56.0,7.03,6.97,4.3,6989
187965,1.1,Premium,G,VS2,62.4,58.0,6.57,6.54,4.1,6762
172470,0.3,Ideal,E,VS2,62.4,55.0,4.29,4.34,2.69,603
123465,0.52,Ideal,D,VS2,61.2,56.0,5.18,5.21,3.18,1885
15294,0.33,Ideal,E,VS2,61.7,56.0,4.48,4.51,2.77,928
191747,0.32,Premium,H,VVS1,62.3,58.0,4.3,4.34,2.69,730
95129,0.9,Premium,I,VS1,62.4,56.0,6.2,6.15,3.85,3669
178374,0.9,Ideal,I,VS1,61.7,56.0,6.19,6.22,3.83,3265
165735,1.05,Ideal,D,VVS2,60.9,58.0,6.56,6.62,4.01,11913
46374,0.78,Ideal,E,SI1,61.0,56.0,5.95,5.97,3.64,3310
74604,0.3,Ideal,G,VS1,61.7,56.0,4.34,4.31,2.67,673
94100,0.3,Ideal,H,VS1,61.9,56.0,4.3,4.32,2.66,526
162020,1.25,Ideal,I,SI2,62.6,57.0,6.9,6.85,4.3,5098
34254,0.54,Ideal,H,VVS1,61.0,55.0,5.31,5.29,3.23,1944
95512,0.5,Ideal,E,VS2,62.1,53.0,5.1,5.13,3.18,1599
538,1.11,Very Good,H,SI1,62.1,58.0,6.58,6.63,4.11,4476
124591,1.2,Ideal,H,SI2,62.0,56.0,6.82,6.8,4.22,5491
182930,0.28,Ideal,H,VVS1,62.5,56.0,4.2,4.23,2.63,526
158418,0.44,Premium,G,VVS1,60.1,60.0,4.91,4.94,2.98,1212
79063,1.02,Ideal,H,SI1,62.2,56.0,6.43,6.45,4.01,5654
154977,1.12,Ideal,G,VS1,61.7,56.0,6.67,6.71,4.13,7139
96486,0.9,Premium,D,SI1,59.1,59.0,6.3,6.25,3.7,4541
108924,0.71,Ideal,H,VS1,62.0,54.0,5.76,5.79,3.58,2918
140022,0.33,Premium,F,VS2,60.2,60.0,4.5,4.45,2.7,854
71638,1.03,Very Good,H,SI2,60.4,59.0,6.52,6.56,3.95,4481
32935,1.56,Ideal,E,SI1,60.4,57.0,7.56,7.49,4.55,13047
169811,1.01,Ideal,F,SI2,60.8,57.0,6.44,6.47,3.93,4209
143123,0.34,Premium,E,SI1,61.9,58.0,4.45,4.49,2.77,765
81150,0.57,Ideal,G,VS1,61.3,56.0,5.37,5.33,3.29,1774
74807,0.31,Very Good,G,VVS1,63.0,57.0,4.33,4.36,2.74,789
192838,0.71,Very Good,G,SI1,61.9,54.0,5.76,5.79,3.57,2394
168864,0.4,Premium,G,SI1,62.1,58.0,4.71,4.74,2.94,855
34820,0.3,Very Good,J,VS1,63.9,57.0,4.27,4.24,2.72,506
190392,0.72,Very Good,I,VS2,62.0,59.0,5.72,5.76,3.56,2313
77577,0.42,Premium,F,VS1,60.2,58.0,4.84,4.88,2.92,987
17545,2.0,Ideal,G,SI2,61.3,56.0,8.09,8.13,4.99,15105
51049,0.4,Ideal,F,VS1,60.7,57.0,4.8,4.77,2.9,982
72236,0.9,Premium,F,SI1,61.2,58.0,6.25,6.18,3.8,3918
164322,1.05,Premium,G,SI1,58.8,61.0,6.78,6.74,3.98,5278
145154,1.02,Ideal,F,SI1,62.7,59.0,6.39,6.42,4.01,5029
72298,0.51,Ideal,E,VS2,61.6,56.0,5.14,5.16,3.18,1667
22584,1.01,Ideal,G,VS2,62.1,57.0,6.44,6.4,3.99,5996
8966,1.16,Premium,H,VS1,61.4,59.0,6.77,6.73,4.15,6562
68933,1.21,Very Good,G,SI1,62.0,58.0,6.78,6.84,4.23,6311
94620,0.77,Ideal,G,VS2,61.4,56.0,5.94,5.89,3.64,3574
111893,1.02,Ideal,D,VS1,61.3,56.0,6.5,6.54,3.99,7999
71636,2.01,Good,G,SI2,59.6,59.2,8.14,8.2,4.88,15091
64433,1.51,Ideal,D,SI1,62.0,56.0,7.33,7.38,4.57,13278
2388,1.02,Premium,G,VS2,62.8,58.0,6.43,6.38,4.02,6047
190493,0.26,Ideal,E,VVS2,61.2,56.0,4.15,4.17,2.53,599
132108,1.3,Very Good,F,VS2,62.3,57.0,6.98,7.05,4.35,9299
135309,0.54,Premium,F,VS2,60.0,57.0,5.3,5.25,3.17,1786
174242,1.03,Ideal,H,SI1,61.4,55.0,6.5,6.54,4.0,5211
33702,0.32,Ideal,E,VS2,62.8,55.0,4.38,4.41,2.76,702
72596,1.3,Ideal,H,VVS2,62.1,57.0,7.01,6.95,4.34,10340
61874,0.35,Ideal,E,VS2,61.4,56.0,4.53,4.56,2.8,759
23635,0.5,Very Good,F,VS1,61.9,61.0,5.07,5.1,3.14,1618
62284,1.03,Premium,E,SI2,61.1,60.0,6.49,6.52,3.97,4443
81616,1.1,Ideal,F,VS1,61.7,55.0,6.65,6.61,4.08,8279
169101,0.51,Ideal,G,VS1,62.9,57.0,5.12,5.08,3.2,1737
13121,0.4,Ideal,H,VVS1,61.7,56.0,4.74,4.77,2.93,1157
134469,1.43,Ideal,H,SI1,60.6,56.0,7.27,7.2,4.41,8614
113952,1.56,Ideal,G,SI2,61.8,57.0,7.46,7.43,4.59,9339
118865,1.02,Ideal,G,VS1,62.4,57.0,6.46,6.44,4.02,7258
85703,1.06,Premium,D,SI1,60.9,59.0,6.65,6.58,4.03,5543
177392,0.32,Ideal,G,VS2,61.4,57.0,4.4,4.45,2.72,630
13098,0.38,Ideal,F,SI1,61.9,55.0,4.66,4.63,2.88,969
13825,1.18,Ideal,H,SI1,59.5,59.0,6.9,6.94,4.11,5626
192759,0.3,Premium,E,VS1,60.4,60.0,4.37,4.4,2.65,687
147738,0.33,Ideal,F,VVS1,62.1,54.0,4.45,4.43,2.76,854
118590,0.4,Ideal,H,VS1,62.3,54.0,4.78,4.79,2.98,995
44734,0.32,Ideal,F,VVS1,61.9,55.0,4.39,4.46,2.74,867
20310,2.09,Very Good,I,SI2,59.9,59.0,8.28,8.37,4.98,14065
161660,1.0,Good,E,SI2,62.7,56.0,6.28,6.34,3.96,4620
124672,0.42,Ideal,D,VVS2,61.4,56.0,4.81,4.84,2.96,1282
95022,1.27,Premium,G,VS2,61.0,58.0,7.02,6.95,4.26,7404
165178,0.95,Premium,F,SI2,61.8,58.0,6.34,6.3,3.91,3796
167363,0.31,Premium,I,SI1,61.9,60.0,4.36,4.34,2.69,418
25508,0.7,Very Good,H,VS1,62.5,58.0,5.69,5.74,3.57,2583
116278,0.51,Ideal,G,VVS2,62.0,55.0,5.09,5.14,3.17,2095
170057,0.31,Premium,F,VS2,62.0,58.0,4.35,4.33,2.69,802
139042,0.81,Very Good,E,VS1,60.3,59.0,6.03,6.06,3.65,3876
80258,1.51,Very Good,I,VS2,63.3,60.0,7.22,7.18,4.57,8874
140799,0.75,Premium,G,I1,59.4,58.0,6.02,5.94,3.52,2383
120719,0.34,Very Good,E,SI1,60.2,56.0,4.58,4.62,2.76,646
137255,0.3,Ideal,D,SI2,61.9,57.0,4.29,4.32,2.66,574
40507,1.04,Ideal,E,SI1,62.0,56.0,6.51,6.47,4.02,5537
112514,0.57,Ideal,G,VVS2,62.1,57.0,5.35,5.38,3.32,1942
137832,1.0,Good,D,SI2,60.2,64.0,6.46,6.43,3.89,4211
84019,0.3,Very Good,D,VVS2,58.8,63.0,4.3,4.33,2.55,553
90409,0.72,Ideal,G,SI2,62.2,54.0,5.76,5.81,3.6,2247
128434,0.31,Ideal,D,VS2,61.8,54.0,4.34,4.39,2.7,773
10413,0.51,Very Good,G,VS2,62.9,57.0,5.08,5.12,3.21,1662
56588,1.01,Premium,H,VS2,61.2,61.0,6.47,6.44,3.95,4922
83526,0.34,Ideal,I,VS1,62.1,55.0,4.49,4.52,2.8,515
3903,0.95,Premium,H,VS2,62.7,57.0,6.24,6.2,3.9,4247
25706,0.33,Ideal,F,VVS1,62.3,56.0,4.43,4.45,2.76,917
43485,0.91,Ideal,F,SI2,61.2,56.0,6.24,6.27,3.83,4197
9767,0.23,Ideal,I,VS1,61.4,57.0,3.96,3.99,2.44,367
38997,0.33,Ideal,I,SI1,62.6,54.0,4.42,4.44,2.77,434
137857,0.3,Ideal,D,VS2,62.2,55.0,4.25,4.28,2.66,710
110224,0.41,Ideal,E,VVS2,61.8,56.0,4.79,4.76,2.95,1243
127270,0.52,Ideal,H,VS1,62.7,57.0,5.11,5.13,3.21,1569
188984,2.02,Premium,I,SI2,62.6,60.0,8.02,8.06,5.05,12271
191366,1.22,Very Good,G,VS1,60.7,58.0,6.91,6.95,4.21,8736
78672,0.41,Premium,F,SI1,60.7,60.0,4.78,4.76,2.9,969
159077,1.03,Premium,H,SI1,61.3,59.0,6.49,6.53,3.99,4838
101004,0.26,Very Good,E,VVS1,62.5,58.0,4.06,4.08,2.55,597
21192,1.04,Ideal,F,VS1,61.3,56.0,6.57,6.49,4.0,8243
62720,1.01,Ideal,F,VS1,61.6,59.0,6.41,6.44,3.96,7877
46449,2.03,Premium,J,SI1,59.6,60.0,8.32,8.24,4.93,12342
33913,0.4,Very Good,D,VS2,62.6,58.0,4.71,4.74,2.96,858
38426,0.72,Ideal,G,VS1,61.2,57.0,5.84,5.77,3.55,3478
94314,0.93,Ideal,H,VS2,62.3,57.0,6.24,6.28,3.9,4029
129502,1.53,Premium,H,VS2,59.5,59.0,7.49,7.54,4.48,10333
70203,0.83,Ideal,H,SI1,62.1,57.0,6.02,6.06,3.74,3199
85101,0.9,Very Good,F,SI1,62.6,57.0,6.14,6.18,3.86,4084
29744,0.31,Ideal,E,VS2,62.0,55.0,4.33,4.36,2.7,626
32773,1.01,Good,G,VS1,61.7,62.0,6.41,6.37,3.95,6118
49399,1.39,Premium,I,SI2,62.8,60.0,7.08,7.12,4.46,6300
170582,1.01,Premium,H,SI1,60.2,58.0,6.48,6.52,3.92,4328
175706,0.81,Ideal,E,SI2,61.6,53.0,6.07,6.1,3.74,2371
38414,0.32,Premium,D,SI2,61.6,58.0,4.38,4.41,2.71,505
64397,0.9,Ideal,D,SI2,61.7,56.0,6.2,6.22,3.83,3630
180233,2.0,Premium,D,SI2,61.6,59.0,8.16,8.12,5.02,17674
156439,0.39,Very Good,E,VVS2,62.6,58.0,4.61,4.65,2.91,837
93181,0.7,Very Good,G,VS1,62.2,59.0,5.66,5.73,3.54,2631
69089,1.14,Ideal,G,VS2,61.8,55.0,6.73,6.78,4.17,6302
130439,1.08,Very Good,I,VS2,62.4,59.0,6.53,6.58,4.1,4424
142837,0.54,Ideal,G,VS2,62.4,55.0,5.18,5.22,3.25,1569
25224,1.0,Very Good,I,VS2,62.8,57.0,6.25,6.34,3.96,4015
53401,1.01,Premium,G,VVS2,60.8,59.0,6.5,6.48,3.94,7365
182090,1.02,Ideal,G,VS2,62.2,55.0,6.49,6.46,4.03,6617
79865,1.12,Ideal,E,SI1,62.3,56.0,6.65,6.74,4.17,7088
94883,0.72,Ideal,J,SI1,61.6,54.0,5.79,5.77,3.56,1984
169986,0.4,Ideal,H,VVS2,60.9,57.0,4.76,4.79,2.9,1125
58095,0.23,Very Good,E,VVS1,61.9,58.0,3.93,3.96,2.44,499
64122,0.72,Premium,J,SI1,61.3,59.0,5.76,5.74,3.52,1986
184034,0.42,Ideal,D,SI1,61.3,56.0,4.8,4.82,2.95,932
66916,0.74,Premium,G,VS1,60.8,58.0,5.85,5.8,3.57,2818
180587,1.31,Premium,J,SI2,62.5,57.0,7.0,6.92,4.37,4140
151002,0.41,Very Good,E,VS1,61.3,57.0,4.77,4.81,2.93,1079
3353,1.21,Very Good,I,SI1,61.9,56.0,6.77,6.81,4.23,5688
183911,0.5,Premium,D,SI1,60.0,60.0,5.19,5.16,3.11,1654
37561,0.7,Premium,E,SI1,61.7,60.0,5.64,5.67,3.5,2572
67687,0.7,Ideal,F,SI1,62.0,56.0,5.64,5.68,3.51,2343
105784,0.3,Ideal,D,VS2,62.3,56.0,4.26,4.29,2.67,670
143063,1.54,Premium,I,VS2,61.3,61.0,7.42,7.35,4.53,9457
7730,1.01,Very Good,E,VS2,63.2,58.0,6.4,6.38,4.03,6930
60314,0.71,Ideal,F,VS1,60.6,56.0,5.89,5.8,3.55,3580
70761,0.42,Ideal,G,VS2,62.0,57.0,4.81,4.8,2.97,1087
65450,0.31,Ideal,G,IF,59.7,60.0,4.4,4.43,2.64,774
33371,0.72,Very Good,G,VS2,62.8,56.0,5.69,5.74,3.59,2459
33073,0.52,Ideal,D,SI1,61.4,57.0,5.19,5.22,3.19,1600
125791,0.53,Ideal,E,VS2,61.6,56.0,5.15,5.2,3.19,1721
93052,0.34,Premium,D,VS2,60.4,60.0,4.5,4.56,2.73,626
148121,0.32,Ideal,E,VVS1,61.2,56.0,4.42,4.44,2.71,897
141818,0.35,Premium,E,VS2,61.0,58.0,4.56,4.53,2.77,846
129156,1.56,Premium,D,VS2,61.3,58.0,7.45,7.47,4.59,16294
184809,0.31,Premium,D,VS2,61.5,59.0,4.32,4.36,2.67,734
2446,1.02,Premium,F,SI1,60.4,60.0,6.51,6.47,3.92,5855
169263,0.47,Fair,G,VS2,58.1,66.0,5.05,5.02,2.93,1072
25527,1.03,Premium,I,SI2,58.9,60.0,6.63,6.59,3.9,3017
163317,1.04,Ideal,G,VS1,60.9,57.0,6.58,6.64,4.03,7953
113890,0.55,Ideal,F,VS1,61.9,55.0,5.28,5.29,3.28,1851
83033,0.5,Premium,E,VS2,62.7,60.0,5.07,5.03,3.17,1624
108945,2.03,Premium,H,SI1,58.0,61.0,8.37,8.3,4.83,17598
52600,0.31,Ideal,H,VS2,62.0,55.0,4.33,4.35,2.69,434
185458,0.31,Very Good,H,VS2,62.7,59.0,4.32,4.35,2.72,489
166532,1.01,Very Good,G,VVS2,62.1,60.0,6.37,6.4,3.97,7974
100545,0.58,Very Good,E,SI1,60.4,58.0,5.38,5.47,3.28,1407
20996,0.71,Premium,E,SI1,61.1,60.0,5.77,5.74,3.51,2512
166886,0.5,Ideal,E,VS1,64.7,54.0,5.0,5.06,3.23,2092
89245,0.33,Good,H,VS1,63.1,60.0,4.41,4.39,2.78,591
117918,1.0,Ideal,F,VS2,61.0,57.0,6.47,6.44,3.93,7037
173067,0.59,Ideal,E,VS2,62.1,56.0,5.38,5.33,3.32,1749
17542,1.01,Premium,G,SI2,62.7,59.0,6.39,6.35,3.99,4060
33307,0.35,Ideal,F,VS2,61.8,56.0,4.5,4.52,2.78,706
39546,0.32,Ideal,G,SI1,63.0,56.0,4.36,4.31,2.72,612
73690,0.71,Very Good,F,VS1,62.3,59.0,5.73,5.71,3.56,2765
90337,0.64,Ideal,F,SI1,60.9,57.0,5.57,5.61,3.4,2331
95037,1.02,Premium,D,SI1,63.0,60.0,6.43,6.39,4.04,5557
180678,0.71,Very Good,E,VS2,60.4,59.0,5.75,5.8,3.49,2845
118257,0.71,Very Good,G,VVS2,62.7,59.0,5.69,5.72,3.58,3039
78390,1.02,Premium,F,SI2,61.8,58.0,6.47,6.42,3.98,4414
70892,0.52,Ideal,H,VVS1,62.2,55.0,5.16,5.13,3.2,1849
141140,0.25,Premium,E,VS2,60.7,60.0,4.04,4.08,2.48,526
75673,0.63,Good,H,SI1,64.2,61.0,5.39,5.33,3.43,1318
108917,0.32,Ideal,H,IF,61.6,56.0,4.4,4.43,2.72,816
157169,0.3,Premium,H,SI1,59.8,62.0,4.35,4.32,2.6,540
61760,0.3,Ideal,G,VVS1,62.4,58.0,4.32,4.28,2.68,789
20836,0.76,Ideal,D,SI2,61.6,56.0,5.86,5.89,3.62,2707
128486,2.03,Very Good,H,SI2,61.8,57.0,8.09,8.14,5.01,15760
27334,0.4,Ideal,G,VS2,62.2,54.0,4.73,4.76,2.95,825
42970,0.34,Ideal,E,VS2,62.2,56.0,4.51,4.48,2.79,745
80724,0.52,Ideal,D,SI1,61.8,56.0,5.19,5.17,3.2,1687
22404,0.79,Premium,E,SI1,62.4,59.0,5.92,5.85,3.67,3124
46256,1.03,Ideal,H,SI1,59.6,57.0,6.62,6.56,3.93,5464
93141,0.72,Ideal,G,VS1,61.7,56.0,5.77,5.79,3.56,2999
68805,1.5,Premium,G,SI1,62.4,57.0,7.34,7.36,4.59,11522
120883,2.01,Premium,J,SI2,62.7,59.0,8.08,7.99,5.03,12407
125608,1.51,Ideal,H,SI1,62.3,55.0,7.38,7.35,4.58,10929
74340,1.05,Ideal,E,SI1,61.8,56.0,6.47,6.51,4.01,7539
186979,0.73,Premium,H,SI2,61.9,58.0,5.82,5.78,3.59,2376
10631,0.4,Ideal,E,VS2,62.7,57.0,4.72,4.76,2.97,790
76108,0.7,Premium,G,SI1,61.6,59.0,5.64,5.68,3.49,2302
33482,0.27,Good,G,VVS2,64.3,56.0,4.21,4.16,2.68,536
51770,1.54,Premium,F,SI1,62.0,58.0,7.36,7.43,4.59,12992
127411,0.51,Very Good,I,SI1,63.9,56.0,5.05,5.09,3.25,1069
185097,1.18,Very Good,J,SI1,62.8,57.0,6.78,6.74,4.24,4656
90712,0.7,Ideal,J,VS2,62.8,57.0,5.64,5.67,3.55,1949
60826,0.41,Very Good,D,SI1,63.3,56.0,4.7,4.74,2.99,1015
131019,0.31,Ideal,H,VS1,62.7,55.0,4.33,4.35,2.72,698
92698,0.7,Very Good,F,SI2,62.1,59.0,5.65,5.7,3.53,2247
19118,1.51,Ideal,F,SI1,61.3,59.0,7.34,7.41,4.52,11560
92927,0.33,Ideal,E,VS2,61.3,56.0,4.47,4.51,2.76,928
18998,1.19,Ideal,G,SI1,59.9,57.0,6.87,6.93,4.12,6754
95887,1.05,Ideal,I,VS2,62.2,57.0,6.5,6.47,4.04,4706
160062,2.03,Ideal,G,SI2,61.9,54.0,8.16,8.21,5.04,15740
138813,1.55,Ideal,I,VS1,62.4,57.0,7.38,7.35,4.61,10164
18339,1.01,Good,F,SI1,63.5,61.0,6.29,6.33,4.01,4899
57578,1.25,Ideal,G,VS1,62.0,57.0,6.93,6.89,4.29,9068
150415,0.3,Ideal,G,VVS1,61.8,55.0,4.35,4.32,2.67,1013
133590,2.01,Ideal,I,VS2,62.5,57.0,8.05,8.01,5.02,17339
73804,1.01,Ideal,F,SI1,62.4,57.0,6.43,6.38,4.0,6058
56406,0.3,Ideal,H,SI1,62.5,56.0,4.28,4.3,2.68,552
65275,1.24,Premium,E,VS2,62.0,58.0,6.91,6.87,4.25,10181
90766,0.9,Good,F,SI1,58.8,61.0,6.3,6.35,3.69,3668
62282,0.34,Ideal,E,SI1,61.9,55.0,4.51,4.54,2.8,596
145507,0.33,Very Good,I,VS1,63.1,57.0,4.37,4.38,2.76,628
182705,1.01,Very Good,E,SI1,62.9,57.0,6.35,6.38,4.0,5578
120175,0.25,Very Good,D,SI1,62.4,56.0,4.0,4.05,2.5,363
100772,0.3,Ideal,E,VVS2,61.7,57.0,4.3,4.28,2.64,1013
78162,1.02,Very Good,G,SI2,62.9,57.0,6.4,6.43,4.02,4160
72958,0.34,Ideal,E,SI1,61.4,55.0,4.52,4.55,2.79,872
1632,0.53,Ideal,H,VS1,62.4,54.0,5.19,5.23,3.26,1720
172306,0.53,Ideal,G,VS2,62.2,56.0,5.2,5.17,3.22,1607
71015,1.07,Ideal,H,SI1,61.9,57.0,6.52,6.56,4.05,4955
40777,0.3,Ideal,D,SI1,61.3,57.0,4.31,4.28,2.63,709
156864,1.52,Ideal,F,VS1,60.9,57.0,7.4,7.44,4.52,16407
193247,0.55,Ideal,F,VS2,61.6,56.0,5.25,5.28,3.24,1633
152881,0.41,Premium,H,VVS1,61.4,59.0,4.78,4.79,2.94,1000
23232,1.51,Premium,J,VS1,62.4,59.0,7.35,7.33,4.58,8112
27562,1.1,Premium,H,SI2,61.7,56.0,6.61,6.63,4.09,4558
170331,0.41,Ideal,D,VS1,61.8,57.0,4.79,4.76,2.95,1230
47117,0.9,Premium,F,SI2,62.6,58.0,6.09,6.07,3.81,3500
98341,1.01,Ideal,D,SI2,62.4,56.0,6.34,6.42,3.99,4939
17120,2.02,Premium,I,SI2,61.3,59.0,8.12,8.19,5.0,15802
154954,1.13,Ideal,G,VS1,62.5,57.0,6.7,6.65,4.17,7651
17167,0.7,Ideal,G,SI2,60.4,58.0,5.76,5.81,3.49,2143
14244,0.32,Very Good,G,VS2,58.8,60.0,4.39,4.41,2.59,561
88829,0.9,Premium,H,VS2,58.9,61.0,6.24,6.2,3.67,3624
142760,0.3,Very Good,G,VVS2,61.7,56.0,4.28,4.34,2.66,778
91482,1.01,Good,H,SI1,63.7,59.0,6.32,6.36,4.04,4291
167770,0.9,Good,F,SI1,62.4,61.0,6.08,6.13,3.81,3950
149161,0.5,Premium,D,SI1,60.9,55.0,5.2,5.14,3.16,1654
179252,1.0,Very Good,G,VS2,62.5,57.0,6.4,6.37,3.99,6361
5898,0.36,Ideal,H,VVS1,62.8,57.0,4.56,4.53,2.85,810
186410,0.43,Ideal,H,SI1,62.5,56.0,4.8,4.83,3.01,716
13436,0.33,Ideal,E,SI1,62.3,55.0,4.42,4.44,2.76,581
43318,0.33,Premium,G,VS1,61.7,58.0,4.43,4.45,2.74,666
97881,0.5,Very Good,E,VS2,60.0,63.0,5.12,5.15,3.08,1624
68366,0.72,Premium,J,VS2,62.4,59.0,5.72,5.77,3.58,1809
150434,0.74,Ideal,H,VS1,62.0,55.0,5.78,5.82,3.6,2913
168121,0.5,Very Good,H,VS2,61.8,59.0,5.02,5.08,3.13,1199
77247,0.31,Ideal,D,VVS2,61.5,56.0,4.35,4.37,2.68,739
18172,2.05,Ideal,I,SI1,60.9,55.0,8.17,8.27,5.01,16960
92126,0.33,Very Good,H,SI1,61.1,60.0,4.42,4.45,2.71,438
55639,1.7,Premium,H,VS1,62.2,58.0,7.67,7.63,4.75,12291
163068,0.4,Ideal,E,VS2,61.9,56.0,4.72,4.77,2.94,1041
179517,0.6,Good,F,SI2,65.3,59.0,5.21,5.34,3.4,1280
47795,1.04,Very Good,E,SI1,59.8,59.0,6.57,6.64,3.97,5439
183669,2.0,Good,I,SI1,63.1,59.0,7.97,8.03,5.04,15303
7141,1.04,Premium,H,SI1,62.0,58.0,6.48,6.45,4.0,4915
142685,0.3,Very Good,F,VS2,62.9,58.0,4.23,4.27,2.67,605
94051,0.9,Good,I,SI1,63.6,56.0,6.08,6.12,3.89,3377
102881,0.7,Ideal,G,SI1,61.3,57.0,5.67,5.77,3.51,3089
17211,1.01,Premium,I,SI1,62.0,60.0,6.43,6.38,3.97,4463
4411,1.2,Very Good,H,SI1,59.5,61.0,6.9,6.97,4.14,6467
48153,0.43,Very Good,D,SI1,58.4,60.0,4.95,4.98,2.91,993
35502,0.54,Very Good,H,SI2,63.3,57.0,5.14,5.19,3.27,1194
29081,0.32,Very Good,H,SI1,63.2,58.0,4.34,4.32,2.73,540
51584,0.4,Ideal,E,VS2,61.6,56.0,4.78,4.74,2.93,975
95777,1.54,Ideal,G,VS2,60.4,57.0,7.46,7.5,4.53,13298
26930,1.32,Ideal,I,VS1,62.2,57.0,7.01,7.04,4.36,7123
156172,0.9,Very Good,H,SI2,63.5,58.0,6.03,6.05,3.84,3142
26835,0.31,Ideal,D,VS2,61.7,56.0,4.37,4.34,2.69,892
192560,1.06,Premium,J,SI1,62.4,59.0,6.49,6.46,4.05,4166
161710,0.41,Ideal,F,VVS1,61.9,56.0,4.79,4.76,2.96,1356
31018,0.72,Fair,F,VS1,65.2,59.0,5.62,5.58,3.66,2724
38726,1.19,Ideal,H,SI1,62.5,57.0,6.8,6.74,4.23,5858
532,1.1,Very Good,E,VS2,62.2,58.0,6.57,6.6,4.1,6319
153184,0.31,Premium,E,SI1,60.5,58.0,4.4,4.37,2.65,571
75286,0.26,Premium,E,VS1,60.9,58.0,4.08,4.12,2.49,486
102661,0.34,Ideal,G,IF,61.4,55.0,4.51,4.57,2.78,974
53536,0.31,Ideal,F,VVS2,60.9,56.0,4.37,4.39,2.67,711
