id,carat,cut,color,clarity,depth,table,x,y,z,price
184311,0.42,Ideal,G,VVS1,61.9,56.0,4.84,4.8,2.98,1207
151823,0.57,Ideal,H,SI1,61.7,55.0,5.33,5.37,3.3,1311
47060,0.52,Premium,G,VS1,61.9,58.0,5.07,5.11,3.15,1689
156017,1.71,Ideal,G,VS1,62.2,55.0,7.63,7.7,4.75,15840
33412,1.73,Ideal,H,VS2,62.6,57.0,7.63,7.54,4.76,13109
188047,0.3,Premium,J,VS1,61.3,58.0,4.3,4.34,2.65,506
19876,0.31,Ideal,G,IF,62.5,55.0,4.31,4.33,2.7,879
186996,2.06,Ideal,G,SI1,62.0,57.0,8.23,8.12,5.07,17343
62826,0.32,Ideal,I,IF,62.0,54.0,4.41,4.43,2.74,764
116572,0.24,Very Good,E,VVS2,61.1,59.0,4.02,4.06,2.45,485
119056,0.58,Ideal,G,VVS2,62.2,56.0,5.33,5.37,3.32,2029
62129,0.25,Very Good,F,IF,62.0,54.0,4.03,4.05,2.5,633
30298,2.03,Ideal,J,SI2,61.8,56.0,8.15,8.1,5.02,12098
118327,0.82,Good,F,SI1,63.6,58.0,5.89,5.92,3.76,3081
172399,0.5,Premium,D,SI1,59.6,59.0,5.19,5.17,3.09,1415
13839,1.23,Premium,F,VS1,61.8,58.0,6.89,6.92,4.26,10327
20529,0.34,Ideal,E,SI1,61.9,56.0,4.45,4.49,2.77,765
34600,0.51,Ideal,E,VS1,61.8,56.0,5.12,5.17,3.18,1799
21609,0.5,Ideal,F,VS1,62.2,57.0,5.06,5.12,3.17,1838
91622,0.71,Very Good,E,VS2,61.8,59.0,5.7,5.75,3.54,2830
177483,0.7,Ideal,E,SI1,61.5,56.0,5.71,5.73,3.52,2528
96031,0.51,Ideal,G,VS1,62.1,55.0,5.12,5.15,3.19,1616
143227,0.41,Ideal,D,SI2,61.4,57.0,4.81,4.77,2.94,876
89087,1.01,Premium,D,SI2,62.7,58.0,6.39,6.37,4.0,4260
63849,1.0,Premium,F,SI2,58.1,61.0,6.53,6.48,3.78,3858
65351,0.9,Ideal,G,SI1,61.9,56.0,6.19,6.23,3.85,4304
80447,0.28,Ideal,I,VS1,62.8,54.0,4.15,4.18,2.62,452
129975,1.01,Very Good,F,SI1,63.2,57.0,6.39,6.35,4.02,5491
134562,2.02,Very Good,H,SI2,62.7,59.0,7.99,8.04,5.04,17407
175581,0.53,Ideal,G,SI1,61.9,56.0,5.19,5.22,3.22,1607
142671,1.51,Very Good,F,SI1,63.2,55.0,7.28,7.26,4.6,10957
60705,2.05,Very Good,H,VS2,61.5,56.0,8.14,8.2,5.03,18559
56055,0.71,Premium,D,SI2,61.8,60.0,5.74,5.72,3.54,2298
126960,0.98,Premium,I,SI1,58.3,59.0,6.41,6.46,3.77,3651
33079,1.06,Ideal,I,VS2,61.7,55.0,6.52,6.58,4.04,5198
70817,0.32,Ideal,E,VVS2,62.0,55.0,4.38,4.4,2.72,812
2748,0.32,Ideal,E,VS2,61.8,55.0,4.45,4.41,2.74,900
151079,2.01,Ideal,G,SI1,62.2,56.0,8.03,8.1,4.99,18419
51609,1.1,Very Good,H,SI2,61.8,56.0,6.57,6.63,4.08,4382
157478,0.79,Ideal,H,VS2,61.2,55.0,5.96,5.99,3.66,3412
69428,1.0,Very Good,F,SI1,63.5,57.0,6.3,6.35,4.02,5178
189776,0.4,Ideal,G,SI1,61.9,57.0,4.74,4.78,2.94,700
190558,0.72,Good,E,SI1,63.9,57.0,5.68,5.71,3.64,2396
97390,0.3,Ideal,H,VVS2,61.7,56.0,4.31,4.32,2.66,605
61900,0.73,Very Good,D,VS2,61.3,57.0,5.81,5.84,3.56,3218
47111,0.7,Ideal,F,SI1,61.7,55.0,5.74,5.78,3.55,2348
36626,1.52,Premium,G,VVS1,61.2,60.0,7.34,7.38,4.49,15116
81655,0.9,Very Good,E,VS1,62.4,59.0,6.12,6.15,3.83,4550
34095,1.08,Very Good,E,VVS1,60.7,59.0,6.64,6.71,4.04,11194
92043,0.7,Very Good,E,SI2,62.3,57.0,5.67,5.69,3.54,2450
67474,0.71,Ideal,F,SI1,62.1,55.0,5.74,5.71,3.55,2346
45054,1.28,Good,J,SI1,63.6,57.0,6.92,6.76,4.34,5237
37376,0.3,Ideal,D,SI1,61.3,56.0,4.33,4.37,2.67,552
185841,0.34,Very Good,G,VS2,62.8,58.0,4.42,4.46,2.79,497
17657,0.56,Ideal,H,SI1,61.6,56.0,5.32,5.35,3.28,1323
88149,1.7,Good,I,SI2,57.4,58.0,7.9,7.85,4.58,8637
78759,1.05,Ideal,D,SI2,62.5,56.0,6.47,6.5,4.06,4605
187647,0.55,Ideal,H,SI1,61.5,56.0,5.28,5.32,3.25,1122
154709,0.92,Premium,E,SI2,60.8,58.0,6.33,6.28,3.83,3754
164119,0.4,Premium,F,VS1,61.9,59.0,4.72,4.74,2.92,977
7265,1.01,Ideal,F,VS1,62.0,56.0,6.45,6.46,4.0,7602
9640,0.31,Ideal,G,IF,60.8,56.0,4.38,4.4,2.66,914
127246,0.7,Premium,E,SI2,60.2,59.0,5.79,5.74,3.47,2337
189278,0.79,Very Good,F,SI1,60.3,60.0,6.02,6.07,3.64,2863
105790,1.11,Ideal,E,VS2,61.1,55.0,6.68,6.74,4.09,7644
186584,0.37,Ideal,D,VS2,61.5,56.0,4.61,4.64,2.85,1041
129087,1.54,Premium,J,VS1,61.2,58.0,7.45,7.37,4.54,8080
32496,1.0,Good,H,SI1,64.2,56.0,6.24,6.28,4.01,4525
45004,0.7,Premium,F,VS2,62.5,58.0,5.6,5.63,3.51,2423
164567,1.23,Ideal,H,SI1,61.8,57.0,6.86,6.89,4.25,6686
147184,0.4,Very Good,F,VS1,60.4,58.0,4.73,4.77,2.87,868
65360,0.41,Ideal,F,VS2,61.2,57.0,4.8,4.77,2.93,829
193391,0.72,Premium,G,SI1,60.6,56.0,5.85,5.88,3.55,2512
96209,0.55,Ideal,H,VS1,61.2,56.0,5.28,5.32,3.24,1722
10870,0.34,Premium,D,SI2,60.2,59.0,4.51,4.55,2.73,568
164048,0.9,Very Good,F,SI1,63.1,56.0,6.12,6.17,3.88,4074
127536,1.25,Very Good,F,VS2,61.1,59.0,6.93,6.88,4.22,9596
87135,2.01,Ideal,I,VS1,61.6,58.0,8.07,8.11,4.98,15965
181208,0.41,Premium,F,SI1,60.5,57.0,4.85,4.81,2.92,990
144763,1.24,Premium,F,VS1,61.8,58.0,6.91,6.86,4.25,9498
89281,0.72,Ideal,H,SI1,61.3,56.0,5.74,5.79,3.54,2426
13632,0.4,Good,G,SI1,63.1,62.0,4.65,4.68,2.94,855
116388,0.8,Ideal,G,VS2,62.3,57.0,5.95,5.91,3.7,3374
150394,0.35,Ideal,F,VS2,61.9,55.0,4.49,4.51,2.79,746
14147,0.71,Ideal,F,VS1,62.0,56.0,5.69,5.65,3.52,3701
165482,1.1,Premium,D,SI2,62.0,61.0,6.63,6.55,4.08,4861
40270,1.01,Very Good,H,VS2,62.6,58.0,6.34,6.39,3.99,5447
119202,1.41,Ideal,G,VS2,63.0,57.0,7.1,7.04,4.47,10430
168759,0.73,Ideal,G,VS1,61.9,54.0,5.8,5.81,3.59,3521
152916,0.31,Premium,H,VVS2,62.5,58.0,4.34,4.31,2.71,802
95475,0.53,Ideal,D,SI1,61.3,57.0,5.23,5.26,3.22,1662
159897,0.3,Very Good,F,VS1,60.6,55.0,4.33,4.35,2.63,640
160381,0.71,Ideal,H,SI2,62.6,57.0,5.73,5.64,3.55,1998
48608,0.39,Ideal,F,SI1,61.6,56.0,4.74,4.69,2.9,901
143006,0.71,Very Good,F,VS1,62.1,58.0,5.69,5.72,3.55,3073
5884,0.42,Premium,E,VVS1,60.1,60.0,4.86,4.83,2.91,1400
181863,0.54,Ideal,G,VS1,61.5,56.0,5.25,5.24,3.22,1878
64366,0.33,Premium,H,VS2,61.2,58.0,4.44,4.42,2.71,521
88362,0.63,Premium,G,VS2,62.1,58.0,5.49,5.46,3.39,1827
158587,0.31,Good,G,VS2,63.1,57.0,4.32,4.34,2.73,544
30426,0.7,Very Good,F,SI1,59.6,59.0,5.75,5.78,3.43,2248
105965,0.7,Ideal,D,VS1,62.3,55.0,5.7,5.72,3.56,3471
69986,1.01,Good,G,VS2,63.5,56.0,6.33,6.38,4.03,5946
185543,0.42,Ideal,D,VVS1,61.3,56.0,4.83,4.87,2.97,1376
101466,1.01,Premium,G,VS2,60.7,59.0,6.51,6.48,3.94,5999
9728,0.33,Ideal,G,VS2,60.9,54.0,4.5,4.5,2.74,743
6228,0.31,Ideal,E,IF,62.0,54.0,4.36,4.38,2.71,956
66407,0.32,Very Good,F,VVS1,63.1,57.0,4.41,4.38,2.77,886
17286,1.54,Ideal,G,VS2,62.7,55.4,7.33,7.36,4.62,13453
182554,0.8,Premium,E,VS2,62.0,60.0,5.92,5.88,3.67,3153
166692,0.31,Ideal,G,VVS2,61.9,58.0,4.34,4.36,2.69,697
51301,1.01,Good,F,SI2,63.3,60.0,6.27,6.22,3.95,3745
122486,0.74,Very Good,G,SI1,63.3,58.0,5.73,5.7,3.62,2184
174712,0.7,Premium,G,VS2,62.5,56.0,5.64,5.68,3.54,2657
138466,0.23,Very Good,G,VS1,62.4,58.0,3.92,3.95,2.45,402
80420,1.12,Ideal,F,IF,61.8,55.0,6.67,6.69,4.13,12614
137369,1.62,Premium,F,VS2,62.4,58.0,7.49,7.52,4.69,15282
128959,0.5,Premium,E,VS2,61.6,60.0,5.13,5.09,3.15,1631
168313,0.9,Good,G,VS2,63.1,56.0,6.12,6.11,3.86,4229
95756,0.7,Ideal,E,VS1,62.0,56.0,5.67,5.69,3.52,3310
35421,0.35,Very Good,E,SI1,62.9,56.0,4.48,4.53,2.84,596
65408,1.01,Very Good,I,SI1,61.5,61.0,6.41,6.46,3.96,4241
47509,1.1,Ideal,F,VS1,62.0,54.0,6.69,6.65,4.12,8752
20975,0.32,Ideal,E,VS2,62.1,54.0,4.44,4.41,2.75,768
37312,0.71,Very Good,E,VS2,61.1,57.0,5.73,5.75,3.51,2843
90422,0.5,Premium,D,VS2,61.3,58.0,5.12,5.08,3.12,1845
96967,1.11,Premium,I,SI1,61.9,62.0,6.66,6.59,4.09,5226
40469,0.7,Ideal,H,VVS2,61.4,56.0,5.73,5.76,3.53,2945
17998,1.02,Premium,G,SI1,58.4,60.0,6.66,6.61,3.88,4697
107070,0.53,Ideal,D,VS2,62.1,55.0,5.16,5.19,3.21,1956
6812,2.18,Premium,I,VS2,62.9,58.0,8.29,8.25,5.2,17759
45285,0.5,Ideal,F,SI2,62.2,56.0,5.12,5.09,3.18,1270
34132,0.34,Ideal,I,IF,61.9,55.0,4.5,4.52,2.79,696
63942,0.7,Ideal,D,SI2,61.8,57.0,5.69,5.73,3.53,2686
37526,0.56,Ideal,D,SI2,61.9,57.0,5.3,5.28,3.27,1651
29846,0.44,Ideal,E,VS2,61.0,57.0,4.89,4.92,2.99,1230
35185,0.71,Premium,E,VS2,62.6,58.0,5.68,5.65,3.55,2921
6218,1.5,Premium,H,VS2,62.5,59.0,7.38,7.36,4.6,10671
10738,1.05,Very Good,F,SI2,63.2,60.0,6.46,6.38,4.05,4197
138010,1.0,Good,F,SI1,64.2,55.0,6.25,6.31,4.02,5557
167915,0.36,Very Good,E,VS2,61.9,58.0,4.55,4.58,2.83,659
62942,0.31,Ideal,D,SI1,62.0,54.0,4.36,4.34,2.69,732
71959,0.7,Good,F,SI1,64.0,58.0,5.53,5.57,3.56,2258
26632,1.08,Very Good,D,SI2,61.5,57.0,6.58,6.65,4.06,4214
176106,1.01,Very Good,F,VS2,63.1,56.0,6.38,6.34,4.01,5713
119923,1.05,Premium,D,VS2,62.3,57.0,6.46,6.48,4.03,6951
95587,1.0,Premium,G,VS2,61.9,59.0,6.47,6.43,3.98,5255
49894,0.9,Premium,I,SI1,62.2,59.0,6.13,6.2,3.84,3720
34203,2.16,Very Good,J,SI1,61.4,57.0,8.41,8.34,5.13,12621
129723,1.01,Premium,F,SI1,61.2,56.0,6.46,6.49,3.96,4851
157494,0.74,Ideal,E,VVS2,61.9,57.0,5.79,5.82,3.6,3837
153183,0.91,Very Good,G,SI1,63.1,62.0,6.12,6.16,3.86,3429
148524,2.07,Ideal,G,SI1,62.3,57.0,8.16,8.12,5.07,18421
160764,0.36,Ideal,G,IF,61.9,55.0,4.58,4.56,2.83,924
187602,0.77,Ideal,F,VS1,62.5,54.0,5.87,5.9,3.69,3357
38868,0.5,Premium,F,VS2,59.8,58.0,5.14,5.17,3.08,1395
144581,0.36,Ideal,H,IF,62.0,55.0,4.58,4.55,2.84,1035
139499,0.6,Ideal,G,SI1,62.1,54.8,5.4,5.43,3.35,1570
100856,0.55,Ideal,D,VS1,61.5,56.0,5.25,5.28,3.23,1924
118414,0.55,Ideal,F,VS1,62.1,56.0,5.25,5.3,3.27,1835
42441,0.3,Good,E,SI1,63.6,56.0,4.25,4.3,2.72,526
191479,0.93,Very Good,I,VVS2,62.2,58.0,6.22,6.26,3.88,4336
99586,0.71,Ideal,I,SI1,61.9,56.0,5.69,5.73,3.53,2187
159565,1.06,Ideal,F,SI2,62.8,55.0,6.52,6.55,4.09,4702
87531,0.31,Very Good,F,VS1,60.8,56.0,4.38,4.41,2.67,585
114634,1.51,Premium,H,VS1,62.9,60.0,7.31,7.27,4.58,11051
171896,1.02,Ideal,G,VS1,62.5,56.0,6.41,6.45,4.01,6418
3723,1.03,Ideal,G,VS2,61.3,56.0,6.52,6.48,3.98,6058
128505,0.5,Very Good,G,SI1,63.1,59.0,5.08,5.03,3.19,1171
152927,1.06,Premium,I,VS2,61.6,58.0,6.56,6.52,4.02,4591
180653,0.32,Ideal,H,SI1,62.3,55.0,4.39,4.37,2.72,447
68057,0.9,Very Good,E,SI1,63.9,56.0,6.11,6.04,3.88,3624
97077,0.3,Ideal,F,VVS2,62.0,54.0,4.32,4.35,2.69,742
72489,0.41,Ideal,D,SI1,62.1,57.0,4.75,4.78,2.96,830
24916,0.38,Ideal,F,VS2,62.5,57.0,4.64,4.66,2.91,879
193355,1.2,Ideal,G,VVS2,62.5,55.0,6.73,6.7,4.21,10577
27487,2.19,Very Good,D,SI2,60.6,60.0,8.26,8.37,5.03,12179
17878,0.34,Ideal,H,VS2,61.7,55.0,4.47,4.52,2.78,589
16695,1.02,Premium,F,VS1,62.4,58.0,6.43,6.45,4.02,6733
192541,1.38,Very Good,H,SI1,60.7,59.0,7.11,7.15,4.33,7788
191487,0.35,Ideal,E,VS2,62.0,56.0,4.45,4.48,2.77,829
52481,0.71,Very Good,G,VS1,63.5,59.0,5.65,5.62,3.58,3101
159148,0.41,Ideal,E,VS1,60.9,55.0,4.8,4.82,2.93,1153
140368,1.2,Premium,I,SI1,62.4,55.0,6.79,6.76,4.23,5322
122,1.52,Premium,G,VS1,61.7,58.0,7.36,7.38,4.55,13324
29170,0.34,Premium,I,VS2,62.0,60.0,4.45,4.48,2.76,537
68144,1.05,Premium,G,VS1,62.2,58.0,6.56,6.49,4.06,7028
190719,0.28,Very Good,E,VVS2,61.9,58.0,4.15,4.18,2.58,596
174356,0.91,Fair,H,VS2,64.6,56.0,6.12,6.08,3.93,3625
111447,0.31,Ideal,G,VS2,61.3,56.0,4.38,4.43,2.7,471
54821,0.9,Ideal,H,VVS2,61.9,56.0,6.18,6.23,3.84,4355
149885,0.52,Ideal,E,VS1,62.2,56.0,5.11,5.14,3.19,1742
125941,1.25,Ideal,G,VS1,61.9,56.0,6.92,7.01,4.3,9948
150134,0.48,Premium,E,VS2,59.9,62.0,5.09,5.06,3.04,1273
100691,1.02,Ideal,F,SI1,61.6,56.0,6.48,6.46,3.99,4759
141212,0.41,Ideal,G,VVS2,61.3,56.0,4.75,4.81,2.93,1007
109332,1.57,Premium,H,VS1,60.1,58.0,7.58,7.53,4.55,14220
57317,0.41,Ideal,G,VS2,62.6,57.0,4.75,4.72,2.97,1061
65791,0.31,Ideal,H,SI1,60.8,56.0,4.37,4.39,2.66,446
180879,0.54,Ideal,E,SI1,60.7,56.0,5.24,5.28,3.2,1662
27741,1.7,Very Good,E,SI2,62.9,55.0,7.6,7.55,4.77,8475
112369,0.3,Premium,E,VS2,62.1,60.0,4.26,4.28,2.65,621
151454,1.2,Good,E,SI2,63.8,58.0,6.66,6.72,4.26,5226
65218,1.0,Fair,H,SI2,64.5,60.0,6.29,6.21,4.02,3438
34481,1.02,Premium,G,SI2,63.0,58.0,6.39,6.43,4.03,3443
170199,0.33,Ideal,E,VVS1,61.3,56.0,4.49,4.45,2.74,1067
121234,0.53,Ideal,G,VVS2,61.9,57.0,5.18,5.22,3.21,1828
108241,0.31,Ideal,E,VS2,61.4,56.0,4.34,4.38,2.68,680
128145,0.31,Ideal,G,VVS1,61.3,56.0,4.41,4.43,2.71,887
171758,0.7,Premium,G,SI1,60.2,58.0,5.8,5.74,3.47,2184
82299,0.34,Premium,G,VVS2,60.2,58.0,4.51,4.47,2.7,995
158494,0.31,Ideal,D,VS2,61.8,56.0,4.32,4.36,2.68,734
67293,1.01,Very Good,D,SI1,63.2,57.0,6.3,6.35,4.0,5122
116217,0.37,Ideal,D,VS1,62.0,55.0,4.61,4.64,2.87,885
29237,1.21,Good,I,SI1,63.1,56.0,6.83,6.77,4.28,5613
153894,0.33,Ideal,G,VVS1,60.4,57.0,4.48,4.52,2.72,852
69451,0.33,Ideal,I,VVS1,61.3,56.0,4.43,4.45,2.72,780
96830,0.3,Ideal,E,VVS2,62.3,56.0,4.27,4.29,2.67,639
77272,1.24,Premium,D,SI1,62.7,58.0,6.84,6.78,4.26,7823
173904,1.31,Ideal,I,SI1,62.2,57.0,7.05,7.03,4.37,6776
32984,1.28,Premium,G,VS2,59.7,58.0,7.12,7.07,4.21,8223
22762,0.33,Ideal,F,VVS1,61.1,57.0,4.43,4.45,2.71,888
58995,1.5,Premium,I,VS2,59.4,59.0,7.4,7.44,4.43,7148
40790,1.5,Premium,H,SI2,62.1,60.0,7.24,7.28,4.5,7744
118663,0.7,Good,E,SI1,64.2,56.0,5.54,5.49,3.57,2213
180858,0.42,Ideal,H,SI1,61.6,55.0,4.86,4.83,2.99,746
191582,0.94,Ideal,F,SI1,62.0,57.0,6.27,6.3,3.91,4504
84367,0.41,Good,E,VVS2,63.5,56.0,4.73,4.76,3.01,1166
6590,0.56,Ideal,E,SI1,61.1,57.0,5.29,5.33,3.25,1754
61497,0.9,Ideal,H,SI2,62.1,56.0,6.18,6.22,3.84,3198
51409,0.81,Ideal,G,SI2,62.2,56.0,5.93,5.96,3.69,2692
79003,1.08,Good,F,VS2,63.6,56.0,6.54,6.58,4.16,7022
153634,0.9,Premium,G,SI2,60.0,60.0,6.2,6.23,3.74,3376
30591,0.41,Ideal,D,VS2,62.1,55.0,4.77,4.73,2.95,1004
43980,0.31,Ideal,D,SI1,62.1,55.0,4.4,4.38,2.73,571
173581,0.3,Ideal,E,VVS2,61.8,57.0,4.29,4.32,2.66,844
119070,0.91,Premium,E,SI2,61.3,59.0,6.19,6.23,3.8,3813
1951,1.06,Ideal,G,VS1,60.9,57.0,6.58,6.61,4.03,8049
20136,0.56,Very Good,E,VS2,63.6,57.0,5.24,5.21,3.32,2441
144832,1.35,Ideal,G,VS2,62.2,56.0,7.04,7.1,4.39,9783
88188,0.71,Ideal,F,SI2,60.0,57.0,5.8,5.86,3.49,2659
121316,0.52,Ideal,G,VS1,62.5,57.0,5.11,5.13,3.2,1690
23640,0.9,Very Good,F,SI2,61.9,59.0,6.18,6.22,3.83,3552
1849,1.05,Premium,H,SI1,59.8,59.0,6.66,6.61,3.95,4641
167192,1.13,Ideal,F,SI1,61.9,56.0,6.71,6.68,4.14,5261
101968,1.19,Ideal,G,VS1,62.4,57.0,6.79,6.76,4.23,8681
43392,0.9,Premium,H,VS2,62.8,57.0,6.18,6.09,3.85,4155
54838,0.5,Very Good,H,VS1,63.3,58.0,5.02,5.04,3.19,1235
169559,0.34,Premium,D,SI2,61.5,58.0,4.49,4.52,2.77,566
140286,1.24,Ideal,G,VS2,62.3,55.0,6.85,6.92,4.28,7634
12882,0.51,Ideal,I,VVS2,61.5,57.0,5.11,5.15,3.15,1385
157775,1.7,Ideal,G,VS1,62.1,54.0,7.7,7.66,4.77,17379
5192,0.72,Ideal,F,VS2,62.0,54.8,5.73,5.76,3.56,3437
57314,0.73,Premium,H,VVS2,59.3,62.0,5.84,5.9,3.49,3172
8023,0.8,Ideal,E,SI2,61.3,56.0,5.93,5.98,3.66,2694
24101,0.31,Premium,G,VS2,60.6,58.0,4.34,4.37,2.64,544
131636,0.32,Premium,H,VS2,61.9,60.0,4.41,4.35,2.71,648
113477,0.41,Premium,F,VVS2,62.0,58.0,4.76,4.79,2.96,1257
157137,0.36,Ideal,I,SI1,62.2,57.0,4.55,4.56,2.83,537
15874,0.59,Premium,F,SI2,61.1,58.0,5.43,5.39,3.32,1170
103486,1.01,Premium,H,SI1,62.7,58.0,6.41,6.35,4.0,4209
28782,0.9,Very Good,F,SI2,63.2,59.0,6.08,6.16,3.86,3885
35401,0.39,Very Good,J,VS1,62.7,59.0,4.63,4.67,2.91,644
43275,0.35,Very Good,D,SI1,63.3,53.0,4.5,4.48,2.84,756
109929,0.41,Premium,D,VS1,61.5,59.0,4.76,4.82,2.96,1199
164696,0.27,Ideal,F,VVS1,62.6,56.0,4.11,4.14,2.58,620
140548,0.38,Premium,G,VS1,60.0,61.0,4.71,4.67,2.82,1113
187410,2.0,Fair,I,VS2,60.2,59.0,8.09,8.17,4.89,15030
176722,2.01,Premium,I,VS2,61.0,60.0,8.06,7.98,4.89,13003
162157,0.4,Good,G,SI2,63.2,59.0,4.66,4.69,2.96,568
41674,0.9,Very Good,D,SI1,63.0,59.0,6.09,6.14,3.85,4648
151689,1.13,Ideal,F,VS1,61.3,57.0,6.68,6.71,4.11,8104
152502,0.38,Premium,D,VVS2,61.4,58.0,4.66,4.63,2.86,1067
507,0.5,Premium,G,SI2,61.2,61.0,5.19,5.14,3.16,1001
1238,0.39,Very Good,F,VS1,62.7,56.0,4.65,4.69,2.92,885
120054,1.26,Ideal,J,SI1,62.1,56.0,6.94,6.9,4.3,5179
158694,1.24,Ideal,G,VS2,61.3,54.0,6.93,6.89,4.24,7928
89299,1.5,Premium,G,SI2,61.9,60.0,7.19,7.29,4.48,9229
90881,0.44,Ideal,F,VS2,61.7,56.0,4.91,4.88,3.02,956
164102,1.5,Ideal,H,SI1,61.6,57.0,7.27,7.23,4.48,9642
115579,1.02,Good,H,SI1,63.8,60.0,6.36,6.31,4.05,4799
57503,0.74,Ideal,G,VVS1,62.7,56.0,5.74,5.77,3.61,3325
184488,0.41,Good,J,VS1,63.3,59.0,4.71,4.7,2.98,621
10338,0.41,Very Good,D,VS2,62.8,57.0,4.73,4.76,2.98,800
60706,0.7,Very Good,F,SI1,61.8,57.0,5.67,5.71,3.53,2259
141236,1.1,Ideal,G,VS2,61.7,55.0,6.64,6.71,4.12,6355
69536,0.74,Ideal,F,SI1,61.9,56.0,5.8,5.83,3.6,2741
32884,0.33,Premium,D,SI1,62.0,58.0,4.48,4.45,2.77,780
35594,0.36,Ideal,E,VS2,61.9,57.0,4.56,4.59,2.83,745
187781,0.54,Ideal,D,SI1,62.1,55.0,5.28,5.23,3.26,1786
134777,1.01,Ideal,E,SI2,61.6,57.0,6.44,6.49,3.98,4973
107664,1.01,Very Good,D,SI2,63.5,58.0,6.33,6.4,4.04,4523
124880,0.31,Premium,I,VVS1,60.8,58.0,4.42,4.37,2.67,720
172011,0.7,Very Good,F,VS2,63.3,55.0,5.63,5.6,3.56,2327
6585,0.3,Ideal,E,IF,61.6,56.0,4.34,4.37,2.68,957
39876,0.25,Ideal,F,VVS2,62.0,57.0,4.01,4.05,2.5,598
13148,1.17,Very Good,H,SI2,63.6,57.0,6.75,6.71,4.28,4455
139057,0.5,Ideal,E,VS2,60.5,57.0,5.19,5.15,3.13,1746
161468,0.32,Ideal,F,VVS1,62.1,53.0,4.39,4.45,2.74,916
27482,1.23,Ideal,G,SI1,61.4,56.0,6.94,6.9,4.25,7631
112674,1.02,Ideal,E,SI2,62.2,57.0,6.43,6.49,4.01,4995
139989,0.75,Ideal,D,VS2,61.7,55.0,5.85,5.89,3.62,3998
184669,0.4,Ideal,F,VVS1,60.3,57.0,4.79,4.82,2.9,1263
21226,2.19,Ideal,H,SI2,60.7,60.0,8.38,8.47,5.1,17761
122701,1.04,Ideal,G,VS2,62.4,57.0,6.47,6.52,4.05,6381
64135,1.01,Good,F,SI1,63.6,58.0,6.4,6.38,4.07,4989
88141,1.04,Ideal,F,VS2,61.7,58.0,6.49,6.54,4.01,6956
167741,0.63,Ideal,E,VS2,61.9,57.0,5.47,5.49,3.4,2777
133812,1.01,Good,J,VS2,63.5,59.0,6.31,6.38,4.02,4360
70942,2.01,Premium,H,VS2,60.9,61.0,8.07,8.14,4.94,17267
156003,1.09,Ideal,F,SI1,60.4,56.0,6.66,6.7,4.04,5974
22691,0.31,Premium,D,SI1,61.6,60.0,4.27,4.31,2.64,589
19127,0.35,Ideal,F,VS2,62.5,56.0,4.53,4.5,2.83,906
153657,0.33,Ideal,G,VVS2,62.4,55.0,4.42,4.45,2.77,713
147628,0.7,Very Good,E,SI1,60.8,61.0,5.68,5.76,3.48,2569
77350,0.42,Premium,D,SI2,61.0,61.0,4.81,4.83,2.94,898
115867,0.3,Ideal,E,VS2,62.0,54.8,4.3,4.31,2.67,658
75686,0.73,Very Good,D,SI2,63.1,58.0,5.76,5.74,3.63,2215
176501,1.55,Ideal,H,VS2,61.7,57.0,7.44,7.41,4.57,12647
131819,1.19,Ideal,I,SI1,62.4,56.0,6.74,6.77,4.21,5694
156392,0.25,Very Good,E,VVS2,62.2,59.0,3.99,4.03,2.49,434
5074,0.32,Ideal,D,VS1,62.1,55.0,4.45,4.42,2.75,756
86851,2.03,Ideal,G,SI2,62.6,57.0,8.13,8.04,5.06,14948
113181,1.25,Ideal,J,VS2,62.6,56.0,6.85,6.88,4.3,6806
89102,0.54,Ideal,E,SI1,62.2,55.0,5.22,5.24,3.25,1727
136005,1.26,Ideal,D,SI1,61.8,57.0,6.87,6.91,4.26,7519
167351,1.0,Premium,H,SI2,61.7,59.0,6.41,6.36,3.92,3858
84337,1.05,Ideal,I,SI1,61.3,57.0,6.55,6.59,4.02,4241
9678,0.42,Ideal,G,VVS1,61.8,55.0,4.78,4.76,2.95,1179
146772,1.0,Very Good,G,VS1,62.2,59.0,6.35,6.42,3.97,6545
144116,0.93,Very Good,I,VS1,62.4,59.0,6.19,6.23,3.87,4044
58007,0.9,Premium,F,SI2,61.9,60.0,6.22,6.11,3.81,3216
52842,0.37,Very Good,E,SI1,61.0,59.0,4.56,4.6,2.78,649
34504,1.04,Fair,G,SI1,65.8,60.0,6.31,6.22,4.22,4612
13276,0.32,Ideal,G,SI2,61.9,55.0,4.43,4.4,2.73,574
58184,0.54,Ideal,I,VS1,61.6,57.0,5.25,5.26,3.24,1571
109112,0.91,Ideal,G,SI1,61.9,57.0,6.24,6.2,3.85,4071
175980,1.0,Premium,F,SI2,61.4,60.0,6.24,6.26,3.84,4198
40269,0.32,Very Good,H,SI2,62.4,55.0,4.37,4.41,2.74,450
165421,0.54,Ideal,D,SI1,61.3,57.0,5.22,5.25,3.21,1654
69657,0.7,Good,G,VS2,63.3,60.0,5.56,5.61,3.53,2409
112302,0.54,Ideal,E,SI1,61.3,55.0,5.24,5.27,3.23,1625
33706,0.53,Premium,E,VS1,60.4,58.0,5.28,5.25,3.18,1932
64765,0.9,Very Good,D,SI2,63.5,57.0,6.12,6.08,3.87,3575
123799,1.51,Very Good,G,VS1,62.8,60.0,7.24,7.2,4.54,14120
