id,carat,cut,color,clarity,depth,table,x,y,z,price
35819,1.0,Very Good,E,VS2,60.9,62.0,6.37,6.42,3.89,5619
150186,0.41,Premium,F,VS1,61.3,59.0,4.76,4.78,2.93,901
80902,1.52,Premium,E,VS1,63.0,59.0,7.32,7.3,4.62,14998
180884,0.32,Premium,H,VS1,61.6,60.0,4.37,4.41,2.7,561
181468,0.34,Ideal,G,VS2,61.8,56.0,4.53,4.49,2.79,765
176798,1.01,Very Good,G,VS2,63.2,59.0,6.36,6.32,4.01,5929
104250,1.11,Premium,H,SI2,62.1,60.0,6.59,6.55,4.08,4155
128703,2.02,Ideal,F,SI2,61.4,57.0,8.12,8.15,5.0,16733
18820,0.33,Ideal,E,VS2,62.0,55.0,4.44,4.42,2.75,692
18669,1.21,Premium,J,VS2,62.4,58.0,6.84,6.79,4.25,5285
26008,1.51,Very Good,D,SI2,62.8,60.0,7.26,7.2,4.54,9516
3380,1.01,Very Good,G,VVS1,62.5,57.0,6.36,6.42,3.99,9248
154896,0.3,Premium,I,SI1,60.9,61.0,4.33,4.29,2.62,518
19512,1.01,Ideal,I,SI1,61.2,56.0,6.48,6.44,3.95,4284
62732,1.22,Premium,G,VS2,62.9,58.0,6.84,6.77,4.29,6713
110311,0.42,Ideal,E,VS1,62.7,57.0,4.78,4.75,2.98,1240
26602,0.72,Very Good,E,VS1,60.2,59.0,5.8,5.85,3.5,3345
145722,0.3,Ideal,G,VVS1,61.6,54.0,4.31,4.33,2.66,789
85083,1.3,Ideal,G,VS2,62.4,56.0,6.97,7.03,4.36,8728
52122,1.07,Ideal,G,VVS2,62.2,55.0,6.53,6.55,4.07,9918
104262,0.53,Very Good,G,SI1,61.3,56.0,5.23,5.26,3.21,1421
74539,1.51,Premium,I,VS2,58.2,60.0,7.48,7.42,4.28,8835
6456,0.54,Ideal,D,VS1,60.4,57.0,5.32,5.29,3.21,1976
28537,0.31,Ideal,E,VS2,60.1,57.0,4.42,4.47,2.66,872
131139,0.56,Very Good,D,SI1,61.9,58.0,5.24,5.29,3.27,1566
45628,0.73,Premium,H,SI2,60.9,59.0,5.77,5.83,3.53,2268
34238,0.51,Ideal,E,VS2,62.4,54.0,5.11,5.15,3.21,1607
105730,0.91,Premium,E,SI2,61.2,57.0,6.2,6.26,3.81,3735
150394,0.35,Ideal,F,VS2,61.9,55.0,4.49,4.51,2.79,746
145286,0.5,Very Good,G,VS2,62.3,57.0,5.09,5.07,3.16,1408
162353,0.32,Ideal,G,VS1,61.7,55.0,4.38,4.39,2.71,619
88783,1.15,Premium,I,VS2,61.5,56.0,6.77,6.83,4.18,5395
30414,1.24,Ideal,E,VVS2,62.0,57.0,6.85,6.89,4.27,11688
88767,1.67,Ideal,I,VS2,60.9,56.0,7.64,7.68,4.68,11233
45340,0.31,Very Good,G,VVS2,63.2,59.0,4.26,4.3,2.71,707
73047,0.42,Premium,D,VS1,60.2,58.0,4.86,4.84,2.92,1235
172942,0.34,Ideal,G,VS2,61.9,55.0,4.48,4.51,2.78,631
156882,0.7,Very Good,G,VVS2,62.4,58.0,5.67,5.7,3.54,2980
168764,0.33,Ideal,F,VVS1,61.0,54.0,4.5,4.52,2.75,858
25405,1.0,Good,F,SI1,63.8,59.0,6.37,6.31,4.04,5937
46473,1.0,Very Good,D,VVS2,63.3,56.0,6.34,6.38,4.03,11442
178646,0.33,Good,D,SI1,63.9,55.0,4.36,4.38,2.78,681
67695,0.74,Ideal,H,SI1,61.2,56.0,5.81,5.87,3.57,2856
83075,0.76,Ideal,D,SI1,62.1,56.0,5.86,5.85,3.64,3170
188851,0.35,Ideal,F,VS2,61.1,56.0,4.53,4.6,2.79,706
130763,0.9,Very Good,D,SI2,63.1,58.0,6.11,6.14,3.87,3398
36489,1.08,Premium,H,SI1,62.0,58.0,6.55,6.52,4.05,4761
96669,0.3,Premium,D,SI1,61.7,60.0,4.28,4.31,2.65,552
56824,0.81,Premium,G,SI2,62.7,57.0,5.93,5.96,3.72,2726
133137,0.91,Ideal,F,SI1,62.9,56.0,6.17,6.14,3.87,4258
159529,1.02,Very Good,F,VS2,63.4,60.0,6.41,6.36,4.05,6237
86915,1.22,Ideal,G,VS1,62.1,56.0,6.83,6.87,4.25,8590
81064,0.5,Very Good,I,VS2,62.4,56.0,5.1,5.14,3.19,1147
131515,0.5,Very Good,E,SI1,60.7,61.0,5.07,5.12,3.09,1243
22212,0.3,Ideal,D,VS2,61.6,57.0,4.32,4.28,2.65,911
157991,1.01,Very Good,F,VS2,62.6,58.0,6.35,6.4,4.0,6416
71597,0.42,Premium,G,VS1,61.3,59.0,4.78,4.81,2.94,921
25195,0.54,Very Good,F,VVS2,60.6,57.0,5.27,5.24,3.19,2041
107006,0.6,Ideal,D,VS2,62.0,58.0,5.4,5.43,3.36,2061
4158,1.04,Premium,G,SI1,62.2,58.0,6.49,6.45,4.03,4477
176901,1.01,Premium,F,SI2,61.9,59.0,6.44,6.37,3.96,4470
131190,0.7,Ideal,D,VS1,62.4,55.0,5.67,5.64,3.53,3275
63184,0.42,Ideal,G,VS2,62.4,56.0,4.8,4.77,2.99,1087
132015,1.21,Very Good,I,SI1,63.1,58.0,6.83,6.77,4.27,6774
75134,0.39,Premium,E,VVS2,60.9,60.0,4.72,4.73,2.88,988
68018,1.01,Premium,E,SI1,62.5,59.0,6.38,6.33,3.97,5174
24997,1.02,Premium,E,VS1,62.7,58.0,6.42,6.34,4.0,7094
86017,0.32,Ideal,H,IF,62.7,54.0,4.34,4.36,2.72,990
25014,0.7,Premium,H,SI2,61.1,60.0,5.68,5.72,3.49,1977
149809,0.51,Ideal,H,VS2,61.6,55.0,5.15,5.19,3.18,1576
39623,0.3,Ideal,G,VVS2,62.1,58.0,4.27,4.24,2.65,665
146592,1.01,Premium,G,VVS2,59.6,59.0,6.52,6.56,3.89,7026
87980,0.7,Premium,G,SI1,62.4,58.0,5.7,5.68,3.55,2163
187594,0.91,Ideal,G,VS1,61.6,56.0,6.21,6.19,3.81,4087
182062,0.61,Very Good,F,VS2,62.0,58.0,5.43,5.46,3.38,2010
114777,0.34,Premium,G,VS2,62.5,59.0,4.41,4.45,2.77,596
139416,1.65,Premium,G,VS2,61.9,58.0,7.63,7.56,4.69,11717
76455,0.42,Ideal,F,VS1,61.9,57.0,4.84,4.79,2.98,1105
162165,0.37,Ideal,E,SI1,61.8,53.0,4.61,4.66,2.86,687
99180,0.51,Good,F,SI2,63.2,61.0,5.07,5.02,3.19,1180
136739,1.5,Good,J,SI1,64.0,61.0,7.16,7.1,4.56,6713
122357,2.26,Ideal,J,SI2,61.9,53.0,8.43,8.37,5.19,13037
141591,2.1,Premium,H,SI2,61.4,58.0,8.23,8.21,5.04,13849
52131,0.33,Very Good,I,VVS2,62.4,56.0,4.41,4.41,2.75,579
17339,0.9,Premium,F,SI1,61.6,58.0,6.12,6.16,3.78,4021
128441,0.32,Ideal,G,IF,61.3,57.0,4.39,4.42,2.7,918
116380,1.5,Ideal,H,VS2,60.4,57.0,7.44,7.35,4.49,10446
164829,0.3,Ideal,H,SI1,61.2,57.0,4.31,4.33,2.65,447
3289,0.34,Ideal,G,SI1,61.8,55.0,4.51,4.56,2.8,446
56843,0.71,Premium,F,SI1,62.7,57.0,5.72,5.67,3.57,2381
140401,0.53,Ideal,F,VS2,61.7,56.0,5.22,5.26,3.23,1657
9050,0.9,Premium,H,VS2,61.5,61.0,6.14,6.2,3.8,4138
12250,0.31,Premium,H,VS2,62.1,58.0,4.41,4.38,2.73,628
138412,1.51,Premium,E,SI1,61.2,60.0,7.37,7.32,4.49,11646
44535,0.34,Ideal,F,VS2,62.1,55.0,4.48,4.52,2.79,880
185016,0.56,Ideal,I,VVS1,61.2,56.0,5.34,5.3,3.26,1612
152927,1.06,Premium,I,VS2,61.6,58.0,6.56,6.52,4.02,4591
56230,0.57,Ideal,E,VS2,61.1,57.0,5.34,5.39,3.28,1845
65387,0.34,Ideal,E,SI1,62.6,56.0,4.44,4.46,2.78,596
47027,0.32,Premium,F,SI1,61.5,58.0,4.44,4.39,2.72,648
63536,2.01,Premium,H,SI1,63.0,58.0,7.9,7.99,5.0,17452
161007,0.32,Ideal,D,VVS1,61.9,55.0,4.4,4.42,2.73,1067
104703,0.3,Ideal,E,SI1,61.9,55.0,4.29,4.33,2.67,682
83896,1.5,Good,I,VVS2,63.9,61.0,7.21,7.25,4.62,10302
11838,1.11,Ideal,E,SI2,59.3,57.0,6.77,6.8,4.01,4688
151722,0.95,Premium,G,SI2,59.8,62.0,6.34,6.37,3.8,3674
7119,1.08,Very Good,H,SI2,62.6,57.0,6.53,6.56,4.12,5395
65946,0.51,Premium,G,SI1,62.0,60.0,5.09,5.06,3.14,1327
116,0.72,Ideal,H,SI1,61.3,56.0,5.8,5.77,3.54,2415
78779,0.51,Very Good,G,VS1,63.0,56.0,5.12,5.14,3.23,1636
40603,0.32,Very Good,D,SI1,63.2,55.0,4.38,4.35,2.76,756
87235,0.41,Ideal,D,SI1,61.0,57.0,4.81,4.83,2.94,1015
87984,0.5,Very Good,D,VS2,62.0,56.0,5.09,5.13,3.17,1654
27414,1.27,Ideal,G,VVS2,62.8,56.0,6.94,6.91,4.34,11167
4373,0.51,Ideal,D,VS2,61.5,56.0,5.16,5.12,3.16,1882
165706,0.41,Premium,G,VVS1,60.2,59.0,4.87,4.85,2.92,1264
43643,1.5,Premium,G,VS2,61.6,59.0,7.29,7.32,4.5,12615
96028,0.4,Good,F,VVS1,63.5,55.0,4.71,4.73,2.99,1086
130227,0.61,Ideal,F,VS1,62.2,56.0,5.43,5.46,3.4,1976
27905,0.31,Premium,G,VVS2,61.6,58.0,4.36,4.4,2.7,795
5659,1.0,Very Good,F,VS2,63.2,59.0,6.34,6.31,4.0,6268
2674,0.54,Premium,G,VS2,61.2,59.0,5.21,5.18,3.18,1637
75787,1.11,Very Good,H,SI2,63.0,55.0,6.5,6.55,4.12,3555
19643,0.3,Ideal,F,VS2,62.0,57.0,4.32,4.28,2.66,776
161705,0.3,Premium,G,VS1,62.0,60.0,4.27,4.29,2.65,605
180682,0.41,Ideal,D,VVS2,61.9,57.0,4.77,4.72,2.94,1143
12069,1.01,Fair,E,SI2,65.0,60.0,6.29,6.24,4.06,4797
23882,0.9,Premium,F,SI2,62.0,59.0,6.16,6.13,3.8,3519
137504,1.07,Premium,G,SI1,59.8,57.0,6.7,6.65,3.99,5004
122010,0.76,Good,F,VS1,62.4,54.0,5.76,5.83,3.62,3481
191942,0.51,Ideal,E,VS2,62.4,56.0,5.08,5.11,3.18,1720
48679,0.37,Ideal,E,VS2,60.7,57.0,4.71,4.77,2.88,811
96756,0.3,Ideal,E,VVS2,60.9,58.0,4.33,4.37,2.65,766
55984,0.78,Ideal,H,VS1,61.7,56.0,5.85,5.89,3.62,3345
191024,1.01,Very Good,H,VVS2,61.1,56.0,6.44,6.47,3.95,7079
190169,1.54,Premium,G,SI2,62.1,59.0,7.36,7.39,4.58,10214
138830,0.48,Ideal,H,VS2,61.0,56.0,5.03,5.01,3.09,1153
99988,0.76,Ideal,H,VS2,61.5,55.0,5.92,5.95,3.65,2647
44234,0.34,Ideal,E,VS1,62.1,54.0,4.48,4.45,2.77,867
160270,1.54,Premium,G,SI2,62.2,60.0,7.41,7.37,4.6,7934
174461,1.56,Premium,H,VS1,60.9,59.0,7.53,7.46,4.58,11681
78134,0.32,Ideal,G,SI1,62.6,57.0,4.38,4.37,2.74,477
78397,2.0,Ideal,H,SI1,60.9,55.0,8.09,8.15,4.93,15762
103851,1.51,Ideal,H,VS2,62.8,56.0,7.21,7.36,4.57,12152
130002,0.51,Ideal,G,VVS1,61.0,55.0,5.17,5.21,3.17,2322
80108,0.32,Good,J,VS2,63.3,56.0,4.37,4.33,2.75,393
170047,0.71,Very Good,D,SI1,64.2,56.0,5.68,5.64,3.63,2573
36617,1.15,Very Good,E,SI2,62.1,61.0,6.7,6.64,4.14,4202
158368,0.92,Good,H,SI1,63.1,58.0,6.15,6.2,3.9,3640
9491,0.3,Ideal,F,VS2,62.1,57.0,4.23,4.27,2.65,545
135220,0.4,Ideal,E,VS2,62.3,55.0,4.69,4.71,2.93,734
25394,0.31,Very Good,E,SI1,61.9,58.0,4.38,4.32,2.7,698
34437,1.0,Good,F,SI2,63.6,60.0,6.29,6.33,4.01,4355
138541,0.41,Ideal,F,VS1,61.9,55.0,4.78,4.8,2.96,1107
11050,0.91,Good,E,SI1,63.6,58.0,6.18,6.12,3.91,4165
21965,0.72,Very Good,G,VS1,62.3,56.0,5.73,5.74,3.57,2686
14021,0.51,Very Good,F,SI1,63.5,58.0,5.07,5.03,3.2,1250
131051,1.4,Premium,H,SI1,62.5,58.0,7.17,7.12,4.46,8124
121671,1.01,Ideal,H,SI2,61.2,56.0,6.45,6.42,3.94,3872
54134,0.51,Ideal,F,VVS1,61.9,56.0,5.17,5.19,3.21,2145
111582,0.41,Very Good,E,VS2,62.8,58.0,4.74,4.77,2.98,1061
106850,1.06,Ideal,G,SI2,61.8,56.0,6.53,6.55,4.04,4442
188890,0.73,Premium,G,VS1,61.3,59.0,5.82,5.75,3.55,2581
23333,1.0,Good,F,SI2,61.4,62.0,6.32,6.36,3.89,3918
108575,0.4,Ideal,F,VS1,61.3,56.0,4.73,4.75,2.91,952
37648,0.4,Ideal,H,VS2,62.4,56.0,4.69,4.73,2.94,707
165791,0.4,Very Good,E,SI1,62.9,58.0,4.68,4.72,2.96,707
56872,0.6,Good,E,SI1,57.4,58.0,5.58,5.53,3.15,1713
114389,0.53,Ideal,G,IF,62.2,54.0,5.2,5.24,3.25,2218
10812,1.01,Premium,G,SI1,62.3,60.0,6.37,6.39,3.97,5047
181862,1.6,Ideal,H,VS2,62.9,57.0,7.46,7.5,4.68,11958
12876,1.29,Premium,J,SI2,59.6,60.0,7.03,6.99,4.18,4543
9202,0.3,Ideal,E,VS2,61.7,55.0,4.29,4.33,2.66,658
186814,0.31,Premium,D,SI1,59.1,57.0,4.46,4.42,2.62,729
79356,1.01,Premium,H,SI2,59.3,61.0,6.49,6.46,3.84,3749
111964,1.28,Ideal,G,VS1,61.4,57.0,6.99,7.02,4.3,9604
129691,0.58,Very Good,G,SI1,63.4,57.0,5.33,5.28,3.36,1698
177075,1.04,Ideal,G,VVS2,62.4,55.0,6.48,6.52,4.05,7733
97016,0.27,Very Good,D,VS1,60.0,56.0,4.25,4.21,2.54,911
113484,0.33,Ideal,F,VS2,60.0,56.0,4.52,4.55,2.72,880
134340,1.21,Premium,H,SI1,61.9,58.0,6.8,6.84,4.22,6104
14426,0.81,Ideal,I,VS1,62.1,56.0,5.98,5.94,3.7,2795
148724,0.52,Ideal,G,VVS2,62.0,56.0,5.17,5.19,3.21,2012
120689,0.7,Very Good,H,VVS1,60.2,58.0,5.71,5.75,3.45,2938
175510,1.01,Very Good,F,SI1,62.5,59.0,6.4,6.38,3.99,4989
106516,0.73,Ideal,D,SI1,62.3,55.0,5.74,5.77,3.57,2838
72219,0.32,Ideal,G,SI1,61.1,57.0,4.38,4.44,2.7,522
183771,0.71,Very Good,G,SI1,62.8,60.0,5.63,5.68,3.55,1899
37750,1.01,Very Good,J,SI1,63.3,58.0,6.4,6.34,4.02,4043
112431,0.31,Ideal,G,VS1,61.7,56.0,4.35,4.36,2.69,625
55258,0.3,Premium,E,VS2,58.8,59.0,4.41,4.38,2.58,795
189352,0.91,Good,I,VS2,61.2,63.0,6.28,6.21,3.83,3726
95724,0.91,Fair,J,VS2,64.6,58.0,6.1,6.05,3.88,3265
134569,0.32,Premium,H,VS2,61.9,58.0,4.39,4.35,2.71,505
168920,0.31,Very Good,F,VS1,61.2,62.0,4.34,4.36,2.66,542
13621,1.01,Good,F,SI2,63.7,58.0,6.29,6.37,4.03,4480
55356,1.06,Very Good,F,SI1,60.9,56.0,6.58,6.61,4.01,4648
166285,0.41,Premium,E,VS2,60.0,58.0,4.76,4.8,2.86,935
166420,0.8,Very Good,F,SI1,60.0,57.0,6.0,6.07,3.62,2950
153904,0.53,Ideal,F,VS2,61.0,56.0,5.21,5.26,3.19,1662
124555,0.7,Very Good,E,SI2,59.9,56.0,5.72,5.85,3.47,2094
99830,1.22,Premium,H,SI1,62.6,59.0,6.78,6.73,4.23,6480
60742,0.23,Ideal,G,VVS2,62.3,57.0,3.92,3.94,2.45,431
83439,1.57,Ideal,E,VS2,62.1,57.0,7.43,7.46,4.63,16314
137768,0.35,Good,F,VS2,63.2,56.0,4.53,4.59,2.89,706
1123,1.29,Ideal,G,VS2,62.4,58.0,6.93,6.96,4.34,7780
70465,2.16,Premium,G,SI2,60.5,60.0,8.47,8.45,5.09,17497
175267,0.92,Premium,F,SI2,60.9,57.0,6.35,6.29,3.85,3584
86699,0.9,Very Good,D,SI1,62.0,57.0,6.16,6.21,3.83,4381
181237,0.32,Ideal,F,SI1,61.6,55.0,4.42,4.45,2.73,641
7764,0.54,Ideal,E,VS1,62.2,53.0,5.26,5.28,3.28,1942
58036,1.03,Ideal,G,SI1,61.8,58.0,6.43,6.47,3.99,5279
53739,1.05,Premium,E,SI2,61.5,58.0,6.53,6.49,4.0,4291
121161,0.9,Very Good,G,VS2,61.1,57.0,6.21,6.23,3.79,4363
168248,1.5,Ideal,E,SI2,62.4,57.0,7.25,7.29,4.54,9961
166838,0.91,Fair,F,SI1,64.7,55.0,6.1,6.13,3.9,3763
80464,1.5,Good,E,VS2,61.1,59.0,7.28,7.34,4.48,14256
70290,2.2,Premium,J,VS2,61.8,58.0,8.38,8.34,5.18,13744
94939,0.51,Ideal,F,SI1,62.2,55.0,5.12,5.16,3.2,1370
105371,1.51,Premium,E,VS2,59.9,60.0,7.48,7.39,4.46,15153
153249,0.34,Premium,G,VVS1,61.0,58.0,4.52,4.46,2.74,878
171753,1.51,Good,J,VS2,63.5,57.0,7.2,7.26,4.59,7324
114662,0.34,Premium,H,SI1,62.2,58.0,4.52,4.49,2.8,537
66663,0.7,Fair,E,SI1,64.5,58.0,5.58,5.55,3.57,2349
12381,1.03,Ideal,I,VS2,61.8,56.0,6.5,6.46,4.01,4539
161042,0.33,Ideal,D,SI2,61.7,56.0,4.45,4.42,2.74,492
135908,0.72,Ideal,G,VS2,61.1,57.0,5.76,5.78,3.53,3253
25529,0.34,Ideal,G,VS2,61.9,55.0,4.5,4.47,2.77,765
23175,0.7,Ideal,I,SI1,61.5,56.0,5.74,5.74,3.53,1979
106741,1.01,Premium,F,SI1,59.9,58.0,6.55,6.61,3.92,5584
171222,0.53,Premium,H,VS1,61.5,59.0,5.18,5.21,3.18,1554
166997,0.9,Good,F,SI1,63.6,58.0,6.08,6.13,3.88,3630
167864,0.34,Ideal,H,VS1,61.5,57.0,4.46,4.5,2.76,596
53204,0.5,Premium,F,SI1,60.4,60.0,5.14,5.16,3.1,1415
139435,1.51,Premium,J,VS1,60.6,61.0,7.45,7.43,4.5,7812
111033,1.08,Ideal,E,SI2,62.4,56.0,6.56,6.51,4.08,4634
29690,0.32,Ideal,H,VVS2,62.0,56.0,4.37,4.39,2.72,505
107526,0.7,Premium,D,SI2,62.0,58.0,5.68,5.72,3.53,2302
92347,1.02,Very Good,E,SI1,63.3,55.0,6.34,6.38,4.02,5055
36980,0.36,Very Good,F,SI1,62.5,56.0,4.54,4.57,2.85,640
193549,0.52,Premium,E,VS2,63.0,59.0,5.08,5.06,3.21,1608
177975,0.34,Ideal,E,VS2,60.3,57.0,4.54,4.51,2.73,699
10808,1.28,Ideal,H,SI1,62.3,54.0,7.0,6.92,4.34,7869
153694,1.02,Premium,F,SI2,62.9,58.0,6.41,6.4,4.02,4666
169557,0.33,Ideal,F,VVS1,61.7,56.0,4.45,4.48,2.75,912
163223,0.72,Ideal,G,VS1,62.0,54.0,5.76,5.8,3.58,3168
53616,0.4,Ideal,G,VVS2,63.0,56.0,4.71,4.67,2.94,1103
119207,1.22,Ideal,G,VVS2,62.7,56.0,6.86,6.8,4.3,10126
18525,1.24,Ideal,G,SI2,61.8,54.0,6.95,6.9,4.28,5319
158894,0.41,Ideal,E,SI2,61.6,56.0,4.77,4.79,2.95,876
130217,1.34,Premium,I,SI2,61.7,59.0,7.02,6.99,4.32,6071
73740,0.34,Ideal,I,IF,62.2,54.0,4.5,4.47,2.79,957
116212,0.32,Ideal,G,VVS2,62.2,55.0,4.35,4.41,2.72,730
64404,0.41,Ideal,D,SI1,62.3,55.0,4.76,4.79,2.98,871
100139,0.37,Premium,E,VS2,59.2,61.0,4.67,4.63,2.78,814
94851,1.01,Premium,F,SI2,61.9,60.0,6.41,6.38,3.95,4167
164377,1.09,Very Good,G,SI1,60.3,59.0,6.65,6.67,4.03,4887
53799,0.31,Ideal,F,VVS2,62.0,55.0,4.39,4.37,2.72,908
112739,0.9,Ideal,E,SI2,61.6,57.0,6.18,6.13,3.79,3715
44357,1.01,Very Good,G,VS2,60.1,63.0,6.45,6.58,3.91,5256
137062,0.73,Ideal,G,VS1,62.2,56.0,5.74,5.77,3.58,2961
146493,0.74,Ideal,E,VS2,61.0,57.0,5.87,5.9,3.58,3033
29131,1.07,Premium,G,VS2,61.8,58.0,6.57,6.62,4.07,6302
73281,0.7,Ideal,F,SI1,61.7,55.0,5.7,5.74,3.53,2348
98334,0.31,Ideal,F,VVS2,62.5,55.0,4.31,4.27,2.69,907
174736,1.05,Premium,G,VVS1,61.6,59.0,6.51,6.56,4.03,9234
124588,0.5,Premium,F,VVS2,61.4,58.0,5.13,5.09,3.14,2016
143063,1.54,Premium,I,VS2,61.3,61.0,7.42,7.35,4.53,9457
144941,0.43,Premium,G,VS1,59.0,60.0,4.93,4.89,2.9,1271
129465,0.31,Ideal,D,VS1,61.7,56.0,4.34,4.38,2.69,707
29439,0.59,Very Good,E,SI2,61.3,57.0,5.37,5.41,3.3,1197
85972,0.4,Ideal,G,SI1,62.9,54.0,4.73,4.74,2.98,687
192633,1.5,Very Good,G,VS2,60.8,60.0,7.36,7.4,4.48,13307
124102,0.33,Ideal,F,VVS1,61.9,55.0,4.47,4.45,2.76,892
71647,1.5,Premium,H,VS2,60.2,59.0,7.36,7.31,4.41,9734
149994,0.71,Ideal,F,SI1,62.6,53.0,5.68,5.71,3.57,2816
69214,1.03,Ideal,F,SI1,61.6,56.0,6.49,6.53,4.02,6579
185062,1.0,Ideal,E,SI2,60.3,57.0,6.51,6.54,3.92,4459
22772,0.73,Ideal,E,VS1,60.6,57.0,5.84,5.85,3.54,3192
35506,0.41,Ideal,H,VS1,61.8,55.0,4.76,4.79,2.95,892
4468,0.42,Premium,F,VS2,62.9,59.0,4.77,4.74,3.0,1088
68487,1.5,Premium,F,SI2,62.8,58.0,7.27,7.3,4.57,8035
47443,1.2,Premium,E,SI2,60.5,60.0,6.89,6.95,4.17,5373
120681,0.92,Ideal,F,SI2,62.3,57.0,6.22,6.25,3.87,4194
97706,0.32,Ideal,D,VS2,62.2,56.0,4.39,4.35,2.72,972
187697,1.22,Ideal,F,SI2,62.0,55.0,6.93,6.89,4.29,5405
90739,0.4,Ideal,G,SI1,61.8,55.0,4.75,4.79,2.94,1069
101679,0.32,Ideal,F,VS1,61.6,55.0,4.41,4.43,2.73,775
117543,0.54,Premium,F,VS1,61.9,58.0,5.24,5.17,3.22,2016
69992,0.32,Premium,I,SI1,61.3,59.0,4.34,4.39,2.68,540
66425,0.31,Good,H,VVS1,63.8,56.0,4.29,4.26,2.73,692
3742,0.7,Very Good,G,SI1,62.0,57.0,5.65,5.69,3.51,2334
103387,1.01,Premium,I,SI1,62.4,57.0,6.41,6.39,3.99,4749
149241,1.1,Very Good,G,VS1,59.6,60.0,6.76,6.72,4.03,6831
44644,1.54,Premium,J,VS2,62.8,56.0,7.37,7.33,4.61,9314
34203,2.16,Very Good,J,SI1,61.4,57.0,8.41,8.34,5.13,12621
165994,0.31,Premium,H,VVS2,61.1,58.0,4.35,4.36,2.66,625
175992,0.3,Premium,E,VS2,62.3,61.0,4.33,4.25,2.68,844
118924,0.71,Very Good,F,SI1,63.2,57.0,5.69,5.62,3.58,2147
51534,1.02,Premium,F,SI2,60.9,58.0,6.51,6.54,3.97,4191
98821,0.59,Ideal,E,SI1,61.9,57.0,5.39,5.42,3.34,1694
5432,1.51,Ideal,G,VS2,61.6,57.0,7.31,7.35,4.51,14038
167866,1.2,Premium,H,SI1,60.7,62.0,6.89,6.84,4.17,5131
154571,1.0,Ideal,H,VS1,61.3,55.0,6.45,6.49,3.95,5430
180978,0.31,Ideal,G,IF,60.9,56.0,4.37,4.42,2.68,863
103537,0.5,Very Good,D,SI1,62.1,58.0,5.07,5.03,3.14,1349
68081,2.04,Ideal,I,SI1,62.0,55.0,8.18,8.11,5.04,16642
100732,0.3,Premium,H,VS1,61.6,60.0,4.26,4.23,2.62,675
113940,1.02,Premium,F,SI2,61.4,58.0,6.51,6.47,3.98,4221
54849,0.7,Ideal,E,VS1,62.3,57.0,5.72,5.66,3.54,2838
174139,1.65,Very Good,H,VS2,61.5,56.0,7.61,7.64,4.7,13355
192271,0.7,Premium,H,VS1,60.5,60.0,5.75,5.72,3.47,2415
172528,1.27,Premium,G,SI2,61.0,60.0,6.96,7.02,4.26,5556
18029,0.7,Ideal,E,VS1,62.1,57.0,5.66,5.7,3.53,2896
142856,2.02,Ideal,I,SI2,61.7,57.0,8.11,8.18,5.01,11382
125433,0.4,Ideal,E,VS2,62.2,56.0,4.76,4.74,2.94,975
28203,0.34,Ideal,G,VVS2,62.5,55.0,4.45,4.48,2.81,863
94847,0.32,Ideal,G,VVS2,62.5,56.0,4.4,4.37,2.74,878
133087,0.27,Very Good,E,VVS1,60.7,59.0,4.19,4.21,2.54,620
192726,0.52,Ideal,F,VS2,62.4,55.0,5.15,5.13,3.21,1654
62156,0.33,Premium,D,SI1,61.3,57.0,4.5,4.46,2.75,520
7035,0.32,Ideal,E,VS2,62.6,56.0,4.37,4.4,2.74,702
169682,0.71,Very Good,F,SI1,62.8,58.0,5.71,5.73,3.59,2327
55650,1.02,Premium,F,SI2,62.3,58.0,6.37,6.43,3.99,3764
46078,0.41,Ideal,F,VS2,61.0,57.0,4.77,4.81,2.93,1107
127474,2.36,Very Good,I,SI2,63.1,56.0,8.47,8.43,5.3,16492
12843,1.57,Ideal,I,SI1,61.8,57.0,7.47,7.45,4.61,8879
87937,0.91,Very Good,G,VS1,62.5,57.0,6.13,6.16,3.84,4303
7361,0.3,Premium,D,VS1,60.6,59.0,4.36,4.34,2.63,914
153278,0.7,Ideal,G,SI1,62.4,56.0,5.64,5.67,3.53,2517
117955,0.32,Ideal,G,SI2,62.6,57.0,4.38,4.41,2.75,433
7330,0.26,Ideal,D,VVS1,61.8,56.0,4.15,4.12,2.56,769
144846,1.06,Premium,F,SI1,61.4,59.0,6.58,6.53,4.03,6048
170360,1.1,Very Good,F,SI2,62.3,59.0,6.53,6.58,4.08,4967
143256,0.31,Ideal,I,SI1,62.3,54.0,4.37,4.4,2.73,413
191046,0.25,Very Good,E,VVS2,62.9,58.0,4.01,4.06,2.52,498
143000,0.52,Good,F,VS2,63.1,55.0,5.14,5.18,3.24,1450
134504,1.18,Ideal,F,SI1,62.0,55.0,6.8,6.77,4.2,6892
171951,0.73,Ideal,E,VS1,62.2,55.0,5.75,5.77,3.59,3323
83956,1.16,Ideal,G,SI2,62.9,57.0,6.64,6.68,4.19,5143
184799,1.31,Ideal,G,VS2,61.7,57.0,6.99,7.05,4.32,8616
178189,0.26,Very Good,E,VVS1,62.4,58.0,4.11,4.14,2.57,554
8161,0.81,Premium,D,SI2,62.1,58.0,5.92,5.89,3.67,3000
75528,1.0,Very Good,G,SI1,62.2,56.0,6.4,6.36,3.97,4887
167152,0.33,Premium,G,SI2,61.5,56.0,4.39,4.46,2.72,467
