id,carat,cut,color,clarity,depth,table,x,y,z,price
4176,0.39,Ideal,I,VS1,61.8,54.0,4.67,4.71,2.9,703
125521,0.78,Ideal,J,SI1,62.2,57.0,5.93,5.9,3.67,1555
175131,1.01,Very Good,G,VVS2,63.2,56.0,6.39,6.44,4.05,6848
69701,1.52,Ideal,G,VS2,62.8,57.0,7.37,7.3,4.59,14074
146892,0.34,Premium,G,VS1,62.1,58.0,4.5,4.45,2.78,828
155401,1.01,Good,F,SI1,63.3,57.0,6.35,6.39,4.04,4987
94266,1.01,Premium,F,SI1,59.0,59.0,6.56,6.47,3.86,4637
52246,0.33,Ideal,I,IF,61.9,54.0,4.44,4.47,2.76,692
21138,1.18,Ideal,F,VVS2,60.7,56.0,6.85,6.89,4.17,9972
94394,1.02,Ideal,E,SI1,61.1,56.0,6.47,6.5,3.95,5832
27195,0.27,Premium,H,VS1,61.6,59.0,4.2,4.18,2.57,577
154695,0.3,Ideal,D,VS2,62.2,57.0,4.27,4.25,2.65,911
137003,0.38,Premium,H,VS1,60.8,58.0,4.75,4.73,2.88,1069
107048,0.9,Very Good,H,VS1,63.0,58.0,6.09,6.13,3.85,3500
36783,0.51,Ideal,E,SI1,61.1,57.0,5.17,5.2,3.16,1437
60423,0.54,Ideal,F,SI1,61.9,55.0,5.22,5.26,3.24,1563
167488,0.56,Ideal,H,VS1,61.8,57.0,5.32,5.27,3.27,1665
24698,1.04,Ideal,H,SI1,60.5,57.0,6.54,6.57,3.97,4939
109798,1.08,Premium,E,SI2,62.8,58.0,6.49,6.53,4.09,3984
158299,0.42,Ideal,G,SI2,61.3,56.0,4.8,4.83,2.95,765
9857,1.16,Ideal,F,VS1,62.0,55.0,6.74,6.77,4.19,9067
110973,0.47,Very Good,E,VVS2,60.9,61.0,4.97,5.0,3.05,1415
192561,0.35,Premium,E,VS2,60.6,60.0,4.62,4.58,2.78,767
145069,0.33,Ideal,D,VS2,61.3,56.0,4.47,4.5,2.75,711
36157,0.91,Very Good,E,SI1,61.9,59.0,6.19,6.22,3.84,4128
51610,0.74,Ideal,D,VS2,61.3,55.0,5.81,5.84,3.57,3312
132095,1.08,Very Good,E,SI1,60.7,60.0,6.61,6.64,4.02,5132
183983,0.3,Premium,H,SI1,62.2,61.0,4.29,4.26,2.66,540
56792,1.2,Premium,I,SI1,61.8,58.0,6.82,6.74,4.19,4766
171091,0.7,Very Good,D,VS1,63.1,56.0,5.65,5.69,3.56,3266
132979,0.34,Ideal,D,VS2,61.2,56.0,4.53,4.55,2.78,971
169001,0.55,Ideal,F,VS1,62.3,56.0,5.24,5.28,3.28,2160
178873,1.23,Ideal,G,SI1,61.5,55.0,6.9,6.94,4.25,7768
56217,0.3,Very Good,D,SI2,61.7,59.0,4.26,4.28,2.63,462
73377,2.01,Ideal,G,SI2,62.9,56.0,8.08,8.03,5.06,12929
182519,0.33,Ideal,G,VS1,60.6,57.0,4.4,4.46,2.69,666
107981,0.7,Premium,J,SI2,61.5,58.0,5.69,5.72,3.51,1874
6232,2.05,Ideal,I,VS2,60.8,58.0,8.22,8.27,5.02,17864
145399,0.82,Ideal,I,SI1,61.9,57.0,5.97,6.02,3.7,2800
144183,0.73,Premium,H,SI1,62.7,59.0,5.77,5.73,3.6,2208
181105,1.22,Ideal,G,VS1,62.8,57.0,6.8,6.82,4.27,8457
152337,2.01,Ideal,I,SI1,61.7,56.0,8.1,8.14,5.02,15619
25709,0.35,Ideal,D,SI1,62.4,55.0,4.52,4.56,2.83,780
124096,0.52,Ideal,J,VS2,62.5,57.0,5.15,5.17,3.23,1073
192203,0.31,Ideal,G,VS1,62.7,56.0,4.31,4.34,2.72,680
47476,0.32,Ideal,G,VS2,61.5,53.0,4.46,4.49,2.75,576
10684,1.06,Premium,E,VS2,62.4,58.0,6.52,6.48,4.06,6521
7382,1.51,Premium,I,VS2,62.9,58.0,7.29,7.22,4.57,9281
26200,1.0,Ideal,H,VS2,61.9,58.0,6.43,6.39,3.96,5209
52762,0.66,Ideal,E,VVS2,61.5,57.0,5.64,5.61,3.45,3146
38476,1.0,Good,F,SI1,62.9,60.0,6.3,6.34,3.99,4620
157538,1.11,Premium,J,VS2,62.3,59.0,6.59,6.63,4.12,4486
170351,0.9,Good,E,SI1,63.6,60.0,6.12,6.07,3.87,3849
170020,0.7,Very Good,H,SI2,60.8,58.0,5.72,5.77,3.49,2376
77350,0.42,Premium,D,SI2,61.0,61.0,4.81,4.83,2.94,898
121443,0.91,Ideal,H,SI1,61.9,57.0,6.19,6.22,3.84,3593
38920,1.25,Good,D,SI2,56.6,58.0,7.11,7.05,4.16,5931
2778,0.35,Ideal,H,VS2,61.3,54.0,4.56,4.6,2.81,539
72907,0.31,Ideal,H,VS1,62.4,56.0,4.38,4.4,2.74,698
69352,1.07,Ideal,F,VVS1,61.9,55.0,6.55,6.56,4.06,10847
72520,0.41,Ideal,I,VVS1,62.2,57.0,4.74,4.78,2.96,1092
105574,1.53,Premium,H,VS2,60.3,59.0,7.55,7.43,4.51,10499
1871,0.27,Good,F,VS1,61.3,64.0,4.15,4.18,2.56,415
37112,0.7,Ideal,F,VS1,62.0,55.0,5.73,5.7,3.54,3062
114175,0.33,Ideal,E,VS2,62.1,56.0,4.45,4.48,2.77,846
117327,0.51,Premium,G,SI1,61.2,58.0,5.17,5.13,3.15,1170
192912,0.54,Ideal,E,SI1,61.1,57.0,5.28,5.26,3.22,1415
120656,0.52,Very Good,G,VVS2,62.4,57.0,5.12,5.14,3.2,1776
134838,0.41,Ideal,F,VS1,61.3,57.0,4.82,4.77,2.94,1007
77,0.41,Ideal,E,SI2,62.8,56.0,4.74,4.72,2.97,876
143879,0.35,Premium,E,VS2,60.8,60.0,4.56,4.54,2.77,767
1935,1.04,Premium,G,VS2,62.6,59.0,6.5,6.43,4.05,6377
128129,0.42,Premium,D,VS2,62.2,58.0,4.8,4.77,2.98,982
60897,1.03,Ideal,E,SI2,61.6,56.0,6.52,6.49,4.01,4921
53951,0.9,Very Good,H,SI1,62.1,56.0,6.19,6.14,3.83,3389
98844,0.9,Premium,J,SI1,61.7,59.0,6.14,6.17,3.8,3576
84640,0.31,Ideal,F,VS2,62.4,57.0,4.32,4.34,2.7,625
116257,1.12,Ideal,G,VS1,62.8,55.0,6.59,6.65,4.16,6853
157357,1.02,Good,H,VS2,61.9,61.0,6.44,6.48,3.99,5058
46036,2.07,Premium,J,VS1,60.5,59.0,8.22,8.17,4.97,14581
52336,0.51,Good,F,SI1,63.8,56.0,5.08,5.05,3.24,1220
84304,0.32,Very Good,G,VS2,62.5,58.0,4.37,4.41,2.74,561
172046,1.74,Premium,G,VS1,60.4,58.0,7.83,7.81,4.71,17151
172303,0.33,Premium,G,VS2,61.8,58.0,4.41,4.44,2.73,667
68288,0.23,Very Good,G,VVS2,61.4,64.0,3.89,3.93,2.38,431
192764,0.31,Ideal,E,VS1,61.5,55.0,4.39,4.36,2.69,864
142129,0.32,Premium,H,VS2,59.5,59.0,4.48,4.45,2.66,648
63682,0.51,Ideal,F,SI2,62.3,56.0,5.1,5.14,3.19,1587
98801,0.9,Good,H,SI1,63.9,55.0,6.09,6.13,3.9,3387
56793,0.32,Very Good,H,VS2,62.3,56.0,4.37,4.36,2.72,648
116285,0.71,Premium,G,SI1,59.8,61.0,5.8,5.74,3.46,2156
16438,0.54,Ideal,E,VS2,60.7,57.0,5.3,5.27,3.21,1793
97613,0.46,Very Good,E,VVS1,61.8,56.0,4.93,4.97,3.06,1333
132119,1.51,Fair,G,SI1,65.0,59.0,7.1,7.07,4.6,8265
79103,0.3,Ideal,F,IF,61.6,57.0,4.32,4.29,2.65,956
77355,1.15,Ideal,D,SI1,62.0,54.0,6.74,6.77,4.18,5767
11023,0.73,Very Good,G,VVS2,61.9,56.0,5.77,5.8,3.58,3616
4450,0.41,Ideal,G,VVS2,60.8,55.0,4.84,4.8,2.93,1007
31103,1.0,Premium,J,SI1,60.3,58.0,6.55,6.49,3.94,3780
57305,0.3,Premium,F,VVS1,62.6,59.0,4.31,4.28,2.69,774
120948,0.72,Ideal,F,VVS2,61.7,56.0,5.75,5.79,3.56,4153
163171,0.46,Ideal,D,VS1,61.8,56.0,4.95,4.97,3.06,1294
108185,0.38,Ideal,E,SI1,62.1,57.0,4.63,4.65,2.89,798
18597,1.56,Premium,H,SI1,61.4,58.0,7.46,7.43,4.58,6146
100656,1.1,Premium,H,SI1,62.5,59.0,6.6,6.56,4.11,5690
71860,0.38,Ideal,E,IF,62.0,57.0,4.67,4.71,2.91,1333
80775,1.07,Ideal,E,SI1,62.2,54.0,6.61,6.55,4.1,5599
169899,0.7,Ideal,I,VS2,61.1,55.0,5.72,5.76,3.5,2375
169339,0.3,Ideal,F,VS2,61.8,56.0,4.32,4.31,2.67,605
130123,0.39,Ideal,E,VS1,60.4,57.0,4.74,4.72,2.86,1097
185522,0.35,Ideal,D,VS2,62.0,57.0,4.54,4.57,2.82,829
175654,0.34,Ideal,E,SI1,61.5,56.0,4.46,4.48,2.75,765
181241,0.91,Ideal,D,SI1,61.7,58.0,6.22,6.19,3.83,4919
129894,1.2,Premium,G,VS2,62.1,58.0,6.84,6.79,4.24,7592
140467,1.01,Premium,F,VS1,61.2,59.0,6.5,6.45,3.95,7602
138343,1.02,Very Good,D,SI1,62.3,56.0,6.36,6.41,3.98,5922
7810,0.2,Good,F,VS2,58.0,65.0,3.95,3.95,2.31,367
65300,0.3,Ideal,G,VVS1,61.9,56.0,4.29,4.32,2.66,612
22880,0.35,Ideal,E,VS2,62.2,56.0,4.51,4.53,2.81,798
124774,0.9,Very Good,F,SI1,62.3,58.0,6.14,6.17,3.83,4277
9859,0.32,Ideal,H,VS1,61.4,55.0,4.45,4.49,2.74,591
128445,0.51,Ideal,D,VS2,61.8,57.0,5.13,5.16,3.17,1750
189579,1.01,Premium,I,SI1,62.7,60.0,6.33,6.3,3.95,3926
47613,0.57,Very Good,F,VS2,60.2,57.0,5.35,5.38,3.23,1630
10713,1.23,Ideal,J,VVS2,61.9,56.0,6.89,6.94,4.27,6494
13570,0.41,Ideal,E,VVS2,61.0,57.0,4.8,4.83,2.94,1186
14819,0.32,Ideal,H,VS1,61.6,55.0,4.4,4.43,2.72,646
9936,2.01,Premium,G,SI2,61.6,60.0,8.05,8.08,4.97,14732
185167,0.7,Very Good,I,VS2,61.3,59.0,5.68,5.71,3.49,2178
22976,1.03,Very Good,F,SI1,60.0,60.0,6.56,6.59,3.94,5120
187331,0.34,Very Good,D,SI2,62.8,59.0,4.45,4.5,2.81,507
108544,1.07,Ideal,H,VS2,62.4,57.0,6.6,6.53,4.09,5816
182374,0.52,Ideal,E,VS2,61.0,56.0,5.17,5.22,3.17,1626
34727,1.0,Premium,E,SI2,60.8,57.0,6.55,6.5,3.96,4981
157640,0.7,Ideal,G,VVS2,62.1,56.0,5.69,5.73,3.55,3382
4076,0.53,Ideal,D,SI1,60.4,57.0,5.23,5.26,3.17,1628
77323,0.41,Ideal,G,VS1,61.7,55.0,4.78,4.81,2.96,961
67660,0.29,Very Good,E,VVS2,60.0,58.0,4.28,4.31,2.57,504
117533,2.03,Premium,I,VS2,61.9,58.0,8.1,8.15,5.02,15970
13050,1.02,Good,E,SI2,63.9,58.0,6.35,6.32,4.05,4149
22494,0.51,Good,F,SI1,63.9,55.0,5.13,5.03,3.24,1142
175197,1.04,Premium,E,SI1,62.3,59.0,6.48,6.44,4.03,5650
52384,1.01,Premium,J,SI1,60.7,61.0,6.41,6.36,3.86,3983
35068,0.31,Ideal,I,VS1,62.4,54.0,4.32,4.35,2.71,628
166022,1.57,Premium,G,SI2,60.5,59.0,7.54,7.49,4.53,9870
22828,0.52,Ideal,E,VS2,61.2,57.0,5.16,5.19,3.17,1571
162809,1.2,Very Good,I,VVS2,61.9,56.0,6.77,6.82,4.2,5665
21303,0.3,Very Good,D,SI1,62.8,58.0,4.26,4.29,2.68,552
66124,0.3,Very Good,G,VVS1,63.0,57.0,4.28,4.31,2.71,664
81918,0.52,Ideal,G,SI1,61.8,56.0,5.16,5.19,3.19,1314
172751,0.3,Ideal,G,VVS1,61.1,55.0,4.37,4.33,2.66,741
63689,1.01,Ideal,G,VS2,62.2,56.0,6.43,6.39,3.99,6350
68273,2.14,Premium,I,SI2,62.0,58.0,8.31,8.26,5.12,13337
178301,0.31,Ideal,E,IF,61.6,55.0,4.37,4.39,2.7,1258
28299,1.05,Ideal,D,SI1,61.6,56.0,6.5,6.53,4.02,5821
23165,0.4,Ideal,E,SI1,62.2,57.0,4.72,4.75,2.95,945
12341,0.33,Ideal,H,VS2,61.8,55.0,4.48,4.45,2.77,668
80892,0.32,Ideal,D,VVS1,62.7,56.0,4.37,4.35,2.73,1141
160638,0.57,Ideal,I,VS2,62.8,54.0,5.29,5.32,3.33,1546
186248,0.33,Ideal,F,VVS1,62.3,57.0,4.39,4.42,2.75,840
10424,1.01,Ideal,G,VS2,62.0,56.0,6.36,6.41,3.96,6108
133478,0.57,Ideal,G,VVS1,61.8,55.0,5.34,5.32,3.29,2005
161675,1.51,Very Good,I,SI2,60.4,59.0,7.38,7.46,4.49,7441
170979,0.7,Premium,F,SI1,62.0,59.0,5.65,5.67,3.51,2401
184535,0.7,Very Good,G,SI1,60.0,58.0,5.77,5.84,3.48,2249
88520,0.32,Ideal,D,VVS2,61.2,55.0,4.38,4.42,2.7,842
122303,0.7,Ideal,G,VS1,60.7,56.0,5.76,5.79,3.5,3036
144792,2.01,Very Good,H,SI1,63.2,55.0,7.98,8.02,5.08,15092
119034,1.19,Premium,G,VVS2,60.5,60.0,6.79,6.83,4.12,8650
120172,0.51,Very Good,D,SI1,61.7,55.0,5.13,5.15,3.17,1369
179363,2.01,Premium,J,SI1,59.9,60.0,8.17,8.11,4.87,12576
83570,1.51,Ideal,G,VVS2,62.4,54.0,7.37,7.41,4.6,13190
156346,0.35,Premium,F,VS2,62.0,59.0,4.5,4.53,2.8,706
122200,0.3,Ideal,E,VS2,61.7,57.0,4.3,4.33,2.67,640
151615,1.01,Good,F,SI1,63.7,58.0,6.31,6.35,4.03,5167
72194,0.76,Ideal,I,SI1,61.6,55.0,5.85,5.88,3.61,2756
3010,0.34,Premium,E,SI2,59.3,60.0,4.58,4.61,2.72,477
113044,0.7,Good,D,SI2,63.8,55.0,5.63,5.6,3.58,2334
63221,0.71,Premium,F,SI1,61.7,59.0,5.71,5.74,3.53,2611
125578,0.7,Ideal,I,SI1,61.8,57.0,5.66,5.7,3.52,2141
47871,1.13,Ideal,F,VS2,61.8,57.0,6.65,6.7,4.13,7528
45492,0.41,Ideal,I,VVS2,61.2,57.0,4.83,4.79,2.95,1107
118750,1.51,Fair,F,SI2,68.7,58.0,7.09,7.03,4.72,7372
99340,0.43,Ideal,F,VS2,61.2,55.0,4.87,4.88,2.99,998
121367,1.2,Very Good,D,VS2,62.8,59.0,6.7,6.68,4.19,10852
161358,0.72,Ideal,H,VS1,61.9,57.0,5.73,5.77,3.56,2847
190163,0.5,Ideal,H,SI2,62.0,56.0,5.14,5.11,3.18,984
43196,0.9,Ideal,H,SI1,62.0,56.0,6.18,6.13,3.82,3703
14535,0.37,Premium,D,VS2,62.2,59.0,4.58,4.55,2.84,1033
52574,0.41,Premium,D,VS1,60.7,59.0,4.79,4.84,2.92,1397
82708,0.32,Ideal,E,VVS1,61.0,59.0,4.39,4.41,2.68,1044
177413,0.51,Ideal,E,VS2,62.7,57.0,5.07,5.12,3.19,1644
7031,1.51,Ideal,G,VS2,61.9,57.0,7.28,7.34,4.53,15444
127204,1.0,Fair,D,SI1,65.5,59.0,6.2,6.13,4.06,3816
131957,1.12,Premium,I,SI2,62.6,56.0,6.69,6.61,4.17,3830
180662,0.53,Very Good,G,SI1,61.7,56.0,5.18,5.23,3.21,1349
70274,1.57,Premium,D,SI2,60.4,59.0,7.52,7.45,4.52,12305
19418,1.13,Ideal,G,VVS1,62.2,54.0,6.74,6.68,4.18,8489
117471,0.73,Ideal,F,VS2,61.9,57.0,5.77,5.83,3.59,2802
178546,0.96,Premium,I,SI1,61.9,57.0,6.35,6.32,3.92,3669
84477,0.31,Ideal,D,SI1,62.5,56.0,4.31,4.34,2.7,705
22145,1.13,Very Good,G,VS1,63.5,57.0,6.52,6.6,4.18,7372
111838,0.3,Ideal,E,VVS1,60.8,58.0,4.28,4.31,2.62,862
34738,1.12,Ideal,F,VVS2,62.0,56.0,6.66,6.69,4.14,8669
107564,0.4,Ideal,F,VVS2,61.7,56.0,4.71,4.73,2.91,1163
28079,1.01,Ideal,I,SI2,61.2,54.0,6.51,6.54,3.99,4241
36618,0.3,Premium,H,SI1,61.9,58.0,4.3,4.32,2.67,432
149866,1.98,Ideal,H,SI2,62.8,55.0,8.06,8.01,5.05,14581
177189,1.51,Ideal,I,VS1,61.2,58.0,7.38,7.34,4.51,8146
138206,0.59,Very Good,H,SI1,62.4,59.0,5.37,5.39,3.35,1282
163598,0.64,Ideal,G,SI1,61.6,56.0,5.53,5.55,3.41,2120
125110,0.4,Premium,I,VVS1,62.0,59.0,4.71,4.74,2.93,964
101846,0.43,Ideal,H,VS1,62.4,57.0,4.84,4.79,3.0,1048
177012,0.72,Premium,F,SI2,60.3,58.0,5.79,5.77,3.48,2289
2246,0.42,Ideal,G,SI1,62.1,54.0,4.79,4.81,2.98,918
125607,1.01,Premium,D,SI1,61.8,58.0,6.43,6.47,3.99,5577
124503,0.72,Ideal,I,VS1,61.9,57.0,5.71,5.74,3.54,2323
179283,1.0,Very Good,F,VS2,58.9,59.0,6.52,6.58,3.85,7072
165991,0.4,Ideal,J,VS2,62.4,57.0,4.71,4.73,2.94,587
175797,0.3,Very Good,H,VS1,61.0,60.0,4.28,4.31,2.62,457
60836,0.3,Ideal,E,VVS2,61.7,56.0,4.28,4.33,2.66,742
179319,1.06,Very Good,H,SI1,62.8,56.0,6.51,6.49,4.08,5211
172435,1.2,Premium,H,SI1,61.2,61.0,6.88,6.88,4.22,6429
78492,0.72,Very Good,D,SI1,60.0,62.0,5.8,5.84,3.49,3471
179020,0.33,Very Good,E,VS1,60.9,56.0,4.49,4.44,2.72,1013
80077,1.01,Ideal,F,SI2,61.8,56.0,6.41,6.46,3.98,5027
38360,0.31,Ideal,H,VVS1,61.5,55.0,4.36,4.4,2.69,638
12739,2.03,Very Good,H,SI1,60.5,59.0,8.24,8.2,4.96,18001
108860,0.37,Premium,G,VS2,60.4,58.0,4.63,4.67,2.81,666
52908,0.42,Ideal,E,VS1,61.3,59.0,4.84,4.86,2.97,1106
188954,1.09,Good,F,SI1,63.1,58.0,6.51,6.54,4.12,4586
172266,0.35,Ideal,G,IF,61.5,57.0,4.53,4.55,2.79,935
120820,0.35,Premium,E,VS2,62.1,58.0,4.53,4.49,2.8,767
101889,0.59,Very Good,J,SI2,62.9,58.0,5.3,5.35,3.35,1125
172975,0.7,Very Good,G,SI1,63.8,59.0,5.6,5.55,3.57,2042
140813,0.71,Ideal,E,VS2,61.8,55.0,5.72,5.79,3.56,2441
63160,1.21,Very Good,F,SI1,61.5,57.0,6.82,6.81,4.19,6686
166735,0.4,Good,E,SI1,61.9,56.0,4.67,4.69,2.9,687
97046,0.9,Ideal,E,SI1,61.7,56.0,6.22,6.27,3.85,4853
100152,0.35,Very Good,G,VS2,62.8,58.0,4.51,4.53,2.82,599
19833,0.7,Very Good,G,SI1,62.1,60.0,5.66,5.73,3.54,2042
62717,0.54,Ideal,F,SI1,61.7,55.0,5.22,5.24,3.23,1412
82393,1.0,Good,G,SI2,63.1,61.0,6.33,6.35,3.99,3955
104029,1.02,Very Good,H,SI2,63.1,57.0,6.38,6.35,4.01,4182
183154,0.37,Premium,E,SI1,61.1,59.0,4.66,4.63,2.84,539
107515,0.8,Ideal,F,SI1,62.1,56.0,5.96,6.0,3.69,3332
26747,0.7,Very Good,E,SI2,63.5,57.0,5.67,5.64,3.6,2514
29329,1.22,Ideal,G,VS2,60.9,55.0,6.92,6.95,4.23,7848
184089,0.3,Ideal,G,VVS2,62.6,57.0,4.29,4.28,2.69,878
92658,0.74,Ideal,E,VS2,61.5,55.0,5.84,5.87,3.59,3705
175367,0.51,Very Good,E,VS2,60.3,58.0,5.13,5.2,3.11,1624
31313,0.4,Very Good,I,VVS1,61.1,57.0,4.75,4.79,2.91,939
174026,0.54,Ideal,H,VS1,62.1,55.0,5.26,5.22,3.25,1781
25585,0.43,Ideal,E,VVS1,61.6,56.0,4.85,4.87,2.99,1431
39324,1.51,Ideal,H,VS2,61.5,57.0,7.36,7.4,4.53,11094
135487,0.62,Premium,E,VS2,61.6,60.0,5.49,5.44,3.37,2063
151446,1.5,Good,F,VS2,63.8,60.0,7.23,7.18,4.6,11113
174082,1.01,Premium,F,VS2,61.6,60.0,6.46,6.42,3.96,6301
126758,0.31,Very Good,E,SI1,59.5,58.0,4.38,4.41,2.62,672
170304,0.42,Premium,E,VS2,62.2,59.0,4.8,4.73,2.96,984
145648,1.01,Premium,F,SI2,59.5,55.0,6.58,6.55,3.91,4401
112934,0.54,Ideal,G,SI2,60.9,56.0,5.24,5.31,3.21,1185
126136,0.71,Ideal,G,SI2,62.2,54.0,5.73,5.76,3.57,2336
11454,1.55,Premium,H,VS2,61.7,58.0,7.43,7.46,4.59,11602
171728,1.01,Very Good,G,VS2,63.0,56.0,6.36,6.39,4.02,5864
101703,0.32,Ideal,D,VS2,60.8,56.0,4.47,4.5,2.73,972
42766,2.01,Very Good,E,SI1,59.4,61.0,8.16,8.21,4.86,17772
173405,0.3,Ideal,G,VVS1,62.3,57.0,4.27,4.3,2.67,1013
91968,0.71,Very Good,D,SI1,63.1,55.0,5.67,5.64,3.57,2203
134497,0.53,Ideal,E,SI2,62.0,57.0,5.22,5.17,3.22,1136
141935,1.51,Very Good,J,VVS2,60.4,60.0,7.41,7.45,4.48,8476
19087,1.3,Premium,F,VS1,60.4,59.0,6.98,7.01,4.23,10012
94790,0.4,Ideal,E,SI1,61.8,57.0,4.74,4.7,2.92,882
189358,2.01,Ideal,H,SI2,62.0,57.0,8.05,8.01,4.99,13437
89595,1.08,Ideal,D,SI2,61.8,59.0,6.52,6.61,4.06,4724
186350,0.42,Ideal,I,VVS1,61.7,57.0,4.79,4.82,2.96,998
48066,0.41,Premium,G,VS1,62.1,58.0,4.78,4.75,2.96,961
167791,0.56,Ideal,H,VS1,61.7,54.0,5.3,5.33,3.27,1615
112661,0.7,Ideal,D,VS2,62.9,57.0,5.66,5.62,3.55,2750
11071,1.01,Premium,E,VS1,61.5,59.0,6.46,6.43,3.97,6670
32663,0.71,Ideal,F,SI1,61.4,56.0,5.73,5.77,3.53,2691
175506,1.09,Ideal,G,VS2,60.6,57.0,6.6,6.67,4.02,6954
84739,1.52,Premium,F,SI1,60.0,59.0,7.53,7.41,4.47,12182
104876,0.32,Ideal,I,VVS2,60.5,58.0,4.44,4.47,2.7,567
190523,0.23,Very Good,E,VVS1,60.9,60.0,3.96,4.01,2.43,530
67434,1.27,Ideal,I,VS1,61.9,56.0,6.95,6.98,4.32,7722
54905,0.54,Premium,D,SI1,62.1,57.0,5.18,5.2,3.23,2000
162685,0.31,Premium,G,VVS1,61.9,58.0,4.32,4.34,2.68,816
54388,0.5,Fair,G,SI1,64.6,61.0,5.05,4.97,3.21,1103
121813,1.21,Premium,G,IF,61.6,59.0,6.88,6.8,4.22,10752
90926,0.7,Ideal,I,VVS1,61.3,57.0,5.68,5.73,3.5,2596
168663,0.9,Fair,D,SI2,64.6,59.0,6.04,5.99,3.9,3192
2198,0.71,Very Good,H,SI1,61.6,58.0,5.73,5.75,3.53,2010
4613,0.36,Premium,E,VS2,61.4,59.0,4.56,4.61,2.82,958
109164,0.7,Premium,G,VVS2,61.9,58.0,5.73,5.66,3.53,3074
162256,0.31,Premium,E,VS2,62.6,61.0,4.28,4.31,2.69,872
174718,0.5,Very Good,E,VS1,62.2,59.0,5.02,5.07,3.14,1949
119025,0.51,Good,E,VS2,63.9,57.0,5.06,5.08,3.23,1438
113054,0.32,Ideal,G,VVS1,62.7,56.0,4.38,4.37,2.74,814
166732,1.06,Premium,H,SI1,62.3,58.0,6.59,6.55,4.07,4138
191827,1.0,Premium,H,VS1,60.3,61.0,6.45,6.4,3.87,4932
108715,0.9,Very Good,E,VS2,62.5,57.0,6.14,6.19,3.84,3751
138946,2.02,Premium,J,VS2,63.0,59.0,8.07,7.99,5.05,13088
45906,0.5,Very Good,D,SI1,62.7,58.0,5.03,5.06,3.17,1415
82599,1.01,Premium,E,SI2,60.8,60.0,6.34,6.3,3.84,4312
181491,1.36,Ideal,H,SI1,61.6,56.0,7.13,7.1,4.39,7094
140691,0.33,Ideal,G,IF,59.7,57.0,4.61,4.54,2.72,1052
29918,0.24,Very Good,F,VVS1,61.8,55.0,3.98,4.0,2.46,485
175817,0.3,Ideal,D,SI1,61.7,56.0,4.32,4.35,2.67,673
65021,1.01,Premium,G,SI1,61.6,58.0,6.49,6.45,3.98,4558
9765,0.91,Very Good,H,VS2,61.7,57.0,6.24,6.27,3.85,4211
104012,1.05,Very Good,G,VS2,62.8,57.0,6.46,6.49,4.07,6294
162420,1.08,Ideal,F,VS2,62.0,55.0,6.61,6.54,4.08,6890
185730,0.33,Ideal,D,SI1,61.6,57.0,4.42,4.46,2.73,810
22616,1.2,Ideal,H,VS1,61.1,55.0,6.85,6.88,4.21,7481
34870,1.0,Fair,H,SI2,64.6,57.0,6.3,6.24,4.02,3801
29053,1.31,Ideal,G,VS1,62.1,55.0,7.05,7.01,4.36,9330
156778,1.09,Ideal,G,VS2,62.1,55.0,6.64,6.58,4.1,7553
109071,0.88,Ideal,G,SI1,62.2,53.0,6.15,6.19,3.84,4185
18274,0.55,Ideal,E,VS2,61.4,57.0,5.28,5.24,3.23,1949
42756,0.34,Very Good,D,SI1,62.8,55.0,4.38,4.45,2.77,589
160097,0.75,Ideal,H,SI2,61.1,56.0,5.9,5.95,3.62,2594
116163,1.03,Ideal,F,SI2,61.3,56.0,6.48,6.52,3.99,4781
117083,1.5,Premium,I,VS2,62.5,60.0,7.22,7.16,4.5,9783
90927,2.0,Premium,I,VS1,62.9,58.0,8.08,8.03,5.05,17392
131809,0.36,Ideal,D,SI2,61.6,56.0,4.58,4.54,2.81,631
117218,0.51,Ideal,G,VS2,61.0,56.0,5.18,5.15,3.15,1551
72984,0.55,Ideal,E,SI2,61.9,54.0,5.26,5.29,3.26,1448
30622,0.92,Ideal,E,SI2,62.0,56.0,6.27,6.24,3.88,4668
172564,1.16,Very Good,G,VVS2,60.6,57.0,6.8,6.86,4.14,9205
174622,1.0,Premium,D,SI1,61.1,60.0,6.48,6.44,3.94,5480
27518,0.72,Premium,E,VS2,62.6,58.0,5.75,5.67,3.57,2903
178784,1.02,Very Good,H,SI1,63.4,54.0,6.36,6.39,4.04,5398
91571,0.31,Good,I,VS1,63.4,55.0,4.31,4.34,2.74,462
103835,1.07,Premium,G,VS2,62.5,58.0,6.52,6.47,4.05,6288
171964,1.0,Premium,D,SI1,60.0,60.0,6.4,6.45,3.86,5147
19106,0.9,Premium,F,SI1,62.1,59.0,6.15,6.18,3.83,3509
133227,2.0,Very Good,I,VS2,63.5,59.0,7.99,7.93,5.1,18559
31278,0.9,Very Good,E,SI2,59.5,60.0,6.19,6.22,3.66,4095
77663,0.71,Very Good,I,SI2,62.0,62.0,5.68,5.72,3.54,1430
7989,0.4,Ideal,G,VVS2,61.4,55.0,4.77,4.81,2.94,1039
129292,0.9,Very Good,H,SI1,62.4,63.0,6.12,6.08,3.8,3447
173213,2.1,Premium,G,SI1,61.3,58.0,8.25,8.21,5.05,18705
180347,0.73,Ideal,E,VS2,62.4,57.0,5.75,5.8,3.6,2817
45834,1.52,Premium,I,VVS2,61.0,59.0,7.42,7.37,4.51,10934
