id,carat,cut,color,clarity,depth,table,x,y,z,price
124143,1.48,Very Good,H,VS2,62.9,58.0,7.16,7.12,4.48,8943
16468,1.07,Very Good,H,SI1,61.9,56.0,6.52,6.57,4.06,5167
77313,0.51,Ideal,E,VS2,60.3,56.0,5.19,5.24,3.15,1813
50836,1.22,Ideal,F,VS1,61.9,56.0,6.87,6.83,4.24,9545
31041,0.3,Premium,G,VS1,61.5,58.0,4.29,4.33,2.65,605
106293,1.52,Premium,E,SI2,59.4,62.0,7.45,7.4,4.39,9547
136534,0.9,Premium,F,SI1,61.5,62.0,6.19,6.16,3.8,4126
5978,0.4,Premium,F,SI1,62.5,60.0,4.69,4.71,2.94,687
173161,0.53,Very Good,D,SI1,63.0,59.0,5.1,5.14,3.23,1605
146361,0.91,Ideal,I,SI2,62.0,56.0,6.17,6.18,3.83,2612
68677,0.5,Premium,G,VS1,59.1,58.0,5.22,5.18,3.07,1395
118383,0.71,Ideal,F,VS2,62.2,56.0,5.74,5.71,3.56,2672
137822,2.04,Ideal,G,SI2,62.3,57.0,8.07,8.1,5.03,12978
173164,0.9,Good,G,SI1,63.5,59.0,6.09,6.12,3.88,3737
114839,0.34,Premium,F,SI2,60.3,60.0,4.54,4.59,2.75,566
182944,0.58,Ideal,G,VVS2,61.7,55.0,5.34,5.38,3.3,2095
18147,0.9,Good,F,SI2,63.2,58.0,6.07,6.13,3.86,3519
115350,0.42,Ideal,F,VVS1,61.6,56.0,4.79,4.83,2.96,917
156352,0.7,Very Good,I,VS2,62.4,58.0,5.64,5.67,3.53,2271
97875,0.6,Ideal,D,VS2,61.8,56.0,5.43,5.45,3.36,2010
50776,0.52,Ideal,G,VVS2,61.2,57.0,5.16,5.2,3.17,1897
55775,1.73,Very Good,G,SI1,63.5,59.0,7.59,7.54,4.79,11923
189846,0.42,Premium,H,VS1,61.5,59.0,4.8,4.76,2.94,984
134982,1.6,Premium,H,VS1,61.7,56.0,7.51,7.54,4.64,14105
181997,0.55,Ideal,G,VS2,62.3,56.0,5.27,5.25,3.28,1583
64089,0.31,Very Good,H,VS1,63.0,57.0,4.29,4.33,2.71,630
33375,0.31,Premium,G,IF,60.0,60.0,4.45,4.42,2.67,924
173559,0.34,Ideal,E,VVS1,61.3,56.0,4.53,4.55,2.78,1126
114052,1.58,Premium,G,VS2,61.6,58.0,7.52,7.45,4.6,11154
63496,0.37,Ideal,F,VS1,61.5,56.0,4.61,4.65,2.86,789
42049,0.32,Ideal,D,SI1,61.3,55.0,4.4,4.45,2.71,589
147262,1.04,Premium,F,SI2,62.5,58.0,6.44,6.46,4.03,4077
63422,0.31,Ideal,G,VS1,60.9,57.0,4.38,4.4,2.66,695
19284,0.32,Premium,H,VVS2,61.0,59.0,4.45,4.42,2.7,645
6178,1.11,Ideal,G,VS2,61.5,55.0,6.67,6.7,4.12,8167
78452,0.41,Ideal,F,VVS2,60.9,57.0,4.85,4.8,2.94,1192
25608,1.02,Ideal,D,SI2,61.2,57.0,6.54,6.5,3.99,4536
174761,0.71,Ideal,F,VS2,61.6,56.0,5.72,5.74,3.54,2723
109669,1.5,Very Good,E,SI1,63.2,57.0,7.29,7.26,4.59,11848
14053,1.2,Premium,G,VVS2,62.7,59.0,6.67,6.72,4.19,8736
32356,0.73,Ideal,I,VVS2,61.7,56.0,5.76,5.79,3.56,2338
138076,1.53,Premium,H,VS2,61.6,58.0,7.41,7.34,4.55,11087
178470,1.56,Ideal,D,SI1,61.1,57.0,7.55,7.51,4.61,13499
185415,0.51,Good,D,SI1,57.5,61.0,5.27,5.33,3.03,1566
49947,1.01,Good,G,VVS2,63.1,60.0,6.34,6.37,4.01,7332
172081,1.52,Premium,F,VS2,61.9,59.0,7.33,7.35,4.55,14031
138660,0.54,Ideal,E,SI1,61.6,57.0,5.22,5.25,3.22,1436
172230,0.42,Premium,G,VS1,61.0,60.0,4.8,4.84,2.95,925
129061,0.72,Ideal,D,VS2,61.9,56.0,5.74,5.76,3.56,3335
61262,0.7,Ideal,H,SI2,59.6,59.0,5.8,5.75,3.42,2010
160897,0.58,Ideal,E,VS2,60.8,56.0,5.46,5.4,3.3,2233
126498,0.3,Premium,G,VVS2,61.0,58.0,4.32,4.34,2.64,878
34218,0.32,Ideal,H,VS2,61.5,57.0,4.39,4.4,2.7,648
135846,1.02,Premium,G,SI2,62.9,58.0,6.33,6.3,3.98,3413
36154,0.41,Ideal,F,VVS2,60.9,56.0,4.81,4.84,2.94,1115
124315,0.38,Ideal,G,VVS1,62.2,54.0,4.7,4.64,2.89,988
46997,1.07,Ideal,F,SI1,63.0,57.0,6.47,6.52,4.09,5278
69081,0.3,Ideal,G,IF,61.4,57.0,4.31,4.34,2.66,863
4054,0.41,Ideal,F,VVS1,61.7,57.0,4.78,4.74,2.93,1326
84244,0.4,Premium,E,VS2,61.0,58.0,4.73,4.76,2.89,805
67409,1.52,Fair,I,SI2,55.6,64.0,7.68,7.62,4.32,3830
84815,1.21,Premium,J,SI2,62.0,58.0,6.85,6.81,4.22,4874
37867,0.34,Ideal,G,VS2,62.3,54.0,4.47,4.49,2.79,596
66106,1.01,Very Good,G,SI1,60.8,56.0,6.55,6.48,3.96,4619
124052,0.31,Premium,H,VS2,62.1,60.0,4.32,4.35,2.69,446
43453,1.01,Very Good,J,SI1,63.5,59.0,6.33,6.3,4.01,4194
158856,0.81,Ideal,F,SI2,62.1,55.0,5.98,6.01,3.73,2865
124225,2.01,Premium,I,SI2,58.7,58.0,8.24,8.2,4.84,8669
99040,0.43,Ideal,F,VS2,61.1,56.0,4.87,4.84,2.97,1208
47569,0.71,Premium,E,VS2,61.8,59.0,5.69,5.73,3.53,2913
44286,1.3,Premium,G,SI2,62.0,62.0,6.9,6.94,4.29,6239
167815,0.37,Premium,G,VVS2,59.8,58.0,4.75,4.71,2.82,1024
17291,0.9,Good,F,SI2,59.5,64.0,6.31,6.27,3.73,3858
66451,1.2,Very Good,G,VS2,63.5,58.0,6.65,6.75,4.25,7988
188231,0.71,Premium,F,SI2,62.4,60.0,5.75,5.68,3.57,2270
90278,2.11,Premium,F,SI2,62.3,59.0,8.27,8.19,5.11,17608
78205,1.2,Good,G,SI1,63.7,57.0,6.67,6.74,4.26,6467
28228,0.72,Ideal,D,VS1,63.0,56.0,5.71,5.74,3.62,3519
102159,1.5,Ideal,E,SI1,62.3,57.0,7.32,7.26,4.53,12228
50381,1.22,Premium,G,VS2,62.2,58.0,6.88,6.81,4.26,8124
91965,0.91,Premium,G,SI2,58.0,62.0,6.44,6.35,3.72,3249
57214,0.3,Premium,D,SI1,61.6,58.0,4.28,4.32,2.65,552
71932,0.38,Ideal,D,SI1,62.4,57.0,4.63,4.67,2.9,884
59349,1.0,Very Good,H,SI1,61.0,62.0,6.34,6.39,3.88,4424
55839,0.7,Ideal,D,VS1,62.0,55.0,5.72,5.7,3.54,3669
179084,0.41,Ideal,E,VVS1,61.8,56.0,4.76,4.79,2.95,1243
41480,0.3,Ideal,D,VS1,60.4,58.0,4.33,4.38,2.63,661
97098,0.38,Premium,D,SI1,60.1,60.0,4.72,4.66,2.83,748
12143,0.23,Very Good,E,VVS1,61.2,59.0,3.95,3.98,2.43,499
63260,0.7,Very Good,G,VS1,62.8,57.0,5.66,5.63,3.55,2512
59874,0.4,Very Good,D,SI2,63.5,57.0,4.71,4.68,2.97,895
15804,0.51,Ideal,D,SI1,61.8,55.0,5.14,5.09,3.17,1448
100411,0.5,Very Good,E,SI1,63.2,57.0,5.06,5.03,3.19,1410
129406,0.31,Good,G,VS1,63.1,56.0,4.34,4.36,2.74,616
18008,1.01,Very Good,H,SI2,62.8,57.0,6.36,6.4,3.99,3734
2478,0.91,Ideal,H,VS2,61.4,57.0,6.23,6.28,3.84,3792
98181,0.71,Ideal,D,VS1,61.7,55.0,5.7,5.75,3.54,3507
118538,0.58,Ideal,E,VS1,62.2,56.0,5.34,5.37,3.32,2112
145565,0.54,Ideal,F,VS2,60.0,57.0,5.3,5.36,3.2,1621
35942,0.41,Ideal,H,IF,60.4,57.0,4.77,4.79,2.89,1176
87519,1.01,Ideal,E,SI1,59.9,57.0,6.52,6.55,3.9,6024
79320,0.41,Very Good,F,VS2,60.3,61.0,4.78,4.82,2.9,889
146371,0.3,Ideal,G,VVS1,61.9,57.0,4.28,4.34,2.67,764
107408,0.73,Ideal,H,VS2,62.2,57.0,5.76,5.71,3.56,2499
158234,0.35,Ideal,D,VVS2,61.9,56.0,4.53,4.51,2.8,1052
64289,1.0,Very Good,D,SI2,59.5,62.0,6.52,6.49,3.88,4861
113699,0.62,Premium,H,VVS2,61.2,58.0,5.56,5.61,3.41,2374
112107,0.9,Premium,F,SI2,62.1,58.0,6.15,6.2,3.84,3531
40644,1.54,Very Good,G,VS2,60.0,61.0,7.5,7.56,4.53,11923
160602,0.32,Premium,H,VS2,61.8,58.0,4.4,4.44,2.73,505
60960,0.55,Very Good,D,SI1,62.1,56.0,5.25,5.2,3.25,1629
26187,1.31,Very Good,G,SI1,63.1,56.0,6.97,6.88,4.38,7139
149363,0.38,Ideal,D,SI1,62.2,54.0,4.62,4.65,2.88,733
111356,0.41,Premium,D,VS2,62.7,59.0,4.71,4.67,2.93,1076
127992,0.3,Premium,G,VS1,62.3,59.0,4.29,4.27,2.66,776
10748,0.53,Good,E,VVS2,63.3,54.0,5.17,5.19,3.28,2145
40502,0.7,Fair,E,VS2,65.1,56.0,5.59,5.55,3.62,2805
116673,1.06,Ideal,E,VS2,61.0,56.0,6.59,6.62,4.02,7209
34460,0.34,Ideal,E,VS2,62.0,56.0,4.53,4.5,2.8,687
51981,1.21,Ideal,G,VS1,62.3,57.0,6.77,6.83,4.23,7418
38597,2.06,Very Good,H,SI2,61.2,59.0,8.15,8.2,5.03,13912
91364,0.71,Premium,F,VS1,60.1,60.0,5.77,5.74,3.47,2765
132835,2.11,Premium,J,SI2,61.0,60.0,8.32,8.26,5.07,12342
122897,0.4,Ideal,G,VS2,62.6,54.0,4.73,4.71,2.96,859
170321,1.11,Ideal,H,SI1,61.3,57.0,6.63,6.67,4.1,5359
20750,0.42,Very Good,F,SI1,62.7,58.0,4.75,4.8,2.99,773
76211,0.71,Premium,G,SI1,60.9,62.0,5.76,5.69,3.48,2215
190456,1.05,Ideal,E,SI2,62.7,56.0,6.5,6.54,4.08,4416
30646,0.78,Ideal,G,SI2,61.7,55.0,5.96,5.92,3.67,2444
40554,0.32,Ideal,H,SI1,61.9,57.0,4.41,4.45,2.74,420
70699,1.0,Very Good,H,VS2,62.7,60.0,6.34,6.38,3.99,4860
146975,1.52,Ideal,G,VVS2,61.9,57.0,7.34,7.3,4.53,13543
22944,0.76,Ideal,D,SI1,61.8,55.0,5.85,5.9,3.63,3612
111876,0.41,Ideal,D,SI1,62.1,57.0,4.77,4.79,2.97,1015
128912,0.58,Ideal,E,VS1,62.1,57.0,5.32,5.38,3.32,1978
170823,0.51,Premium,H,VS1,59.6,59.0,5.23,5.18,3.11,1334
70792,1.5,Very Good,E,VS2,60.0,59.0,7.41,7.44,4.47,16048
116339,1.71,Ideal,I,VS1,61.3,56.0,7.73,7.69,4.74,15246
189957,0.38,Ideal,F,VS2,61.4,57.0,4.65,4.69,2.87,759
177697,0.39,Ideal,G,SI1,62.4,57.0,4.68,4.64,2.91,1110
80330,0.9,Premium,H,SI2,62.0,60.0,6.13,6.07,3.8,2805
66819,0.92,Premium,H,SI1,62.6,59.0,6.19,6.16,3.87,3535
50830,1.21,Premium,D,SI1,62.5,59.0,6.79,6.85,4.26,7751
188229,1.11,Premium,H,VVS2,61.7,59.0,6.61,6.66,4.09,8127
37766,1.01,Good,F,SI1,57.6,61.0,6.53,6.47,3.75,4276
35725,0.32,Ideal,G,IF,61.7,55.0,4.43,4.41,2.73,1020
81323,0.24,Very Good,E,VS1,62.1,59.0,3.95,3.99,2.48,386
111525,0.38,Ideal,F,SI1,61.5,56.0,4.72,4.66,2.89,838
4144,0.36,Ideal,D,VS2,62.2,56.0,4.6,4.57,2.86,829
98639,0.31,Ideal,G,VS2,60.8,57.0,4.41,4.45,2.68,628
151629,0.4,Ideal,G,SI1,62.4,57.0,4.7,4.72,2.94,737
45909,0.9,Premium,H,SI2,62.4,60.0,6.19,6.14,3.83,2913
21294,2.02,Fair,I,SI2,66.5,59.0,7.93,7.8,5.23,12592
114062,0.53,Premium,I,VS1,60.2,61.0,5.27,5.25,3.17,1607
81749,1.0,Very Good,G,VS2,62.9,59.0,6.37,6.34,4.0,5756
118228,0.3,Very Good,H,VVS2,61.4,59.0,4.3,4.33,2.64,776
89044,1.01,Very Good,D,SI2,63.7,60.0,6.32,6.28,4.01,4733
6372,1.0,Fair,D,SI2,65.7,56.0,6.2,6.15,4.03,3765
21534,0.32,Premium,G,VS2,60.8,57.0,4.43,4.39,2.68,720
3154,0.3,Very Good,E,VS1,59.1,59.0,4.37,4.39,2.6,620
167552,0.3,Premium,D,SI1,61.4,58.0,4.32,4.35,2.66,709
164391,1.01,Very Good,G,VS2,61.9,56.0,6.34,6.44,3.95,5759
92409,0.78,Ideal,D,SI1,62.2,57.0,5.85,5.89,3.65,2826
47834,1.07,Ideal,G,VS2,62.0,56.0,6.56,6.53,4.06,7969
148344,0.64,Very Good,D,SI2,63.3,56.0,5.46,5.43,3.43,1566
41387,1.05,Ideal,G,IF,61.9,55.0,6.53,6.49,4.04,8774
46860,1.0,Ideal,D,VS1,61.9,56.0,6.43,6.4,3.97,8820
21230,1.7,Very Good,I,VS2,61.9,58.0,7.62,7.67,4.73,11234
9545,0.52,Ideal,G,SI2,61.5,56.0,5.21,5.19,3.19,1101
40596,1.12,Premium,E,VS2,60.9,58.0,6.74,6.71,4.09,8932
70532,0.9,Very Good,I,VS1,62.9,57.0,6.09,6.12,3.84,3200
111864,0.9,Very Good,G,VS2,62.5,60.0,6.15,6.19,3.86,3942
92989,0.53,Premium,F,SI1,60.1,58.0,5.26,5.31,3.18,1605
89532,2.01,Premium,H,SI1,60.3,60.0,8.21,8.16,4.94,12271
63762,0.38,Ideal,E,IF,62.0,55.0,4.65,4.67,2.89,1333
78777,0.56,Ideal,D,VS2,62.0,56.0,5.3,5.27,3.28,1984
60966,0.31,Ideal,D,VS2,60.9,57.0,4.38,4.42,2.67,789
63691,1.54,Premium,F,VS2,61.9,58.0,7.41,7.37,4.58,13564
181289,1.2,Ideal,G,VVS1,62.7,56.0,6.75,6.78,4.24,9970
153470,0.31,Premium,E,VS2,61.1,60.0,4.38,4.35,2.67,872
97188,0.31,Ideal,I,VS1,62.9,57.0,4.29,4.31,2.7,568
187517,1.21,Ideal,H,VVS2,61.4,56.0,6.85,6.88,4.21,8145
154152,0.4,Ideal,E,VS2,61.7,57.0,4.74,4.76,2.93,870
123011,0.55,Ideal,D,VVS2,61.4,54.0,5.29,5.33,3.26,2720
163942,0.51,Ideal,G,VVS2,61.9,56.0,5.16,5.13,3.18,1813
175934,1.55,Ideal,G,SI1,60.7,57.0,7.54,7.49,4.56,8212
184845,0.38,Very Good,H,VS2,61.9,53.0,4.63,4.68,2.88,770
148754,1.1,Very Good,E,VS1,59.1,55.0,6.77,6.67,4.02,8774
28160,1.5,Ideal,I,VS2,62.5,55.0,7.27,7.23,4.54,9440
156416,1.51,Premium,E,VS2,61.7,58.0,7.35,7.37,4.54,14428
61756,0.31,Very Good,F,VS1,62.8,57.0,4.33,4.37,2.73,707
107136,0.32,Premium,E,SI1,62.8,58.0,4.38,4.36,2.74,768
26071,1.5,Ideal,I,SI1,61.9,55.0,7.33,7.38,4.56,7659
177707,0.33,Ideal,G,VVS2,61.7,56.0,4.46,4.47,2.76,752
57241,0.58,Ideal,E,SI1,62.0,56.0,5.33,5.37,3.32,1551
69663,0.53,Ideal,H,VVS1,61.6,57.0,5.17,5.22,3.2,1908
67212,0.3,Premium,G,VS1,62.4,58.0,4.32,4.29,2.68,776
74494,1.22,Ideal,G,SI2,62.5,56.0,6.81,6.75,4.25,6405
146314,1.35,Ideal,G,SI2,60.3,57.0,7.2,7.17,4.35,6006
31783,0.71,Ideal,E,VS2,62.8,56.0,5.72,5.75,3.6,3376
149899,0.53,Ideal,E,SI1,61.2,55.0,5.21,5.24,3.21,1451
87658,1.0,Premium,D,SI1,59.1,61.0,6.6,6.54,3.87,5756
88154,0.31,Ideal,G,IF,61.6,56.0,4.35,4.38,2.69,924
99876,1.5,Very Good,G,VS1,63.1,59.0,7.28,7.24,4.59,14268
132824,1.14,Good,I,SI1,63.1,64.0,6.63,6.6,4.18,4498
46897,1.0,Premium,D,SI1,62.2,60.0,6.37,6.34,3.96,5407
26273,0.54,Very Good,D,VS2,60.8,58.0,5.22,5.25,3.18,1873
113504,0.7,Very Good,F,SI2,62.7,58.0,5.66,5.69,3.55,2333
2718,0.33,Ideal,E,VS1,62.0,55.0,4.42,4.45,2.75,853
23585,1.23,Premium,G,VS2,62.2,59.0,6.88,6.82,4.27,8616
84068,0.52,Ideal,D,VS2,62.3,56.0,5.15,5.12,3.2,1816
7934,0.33,Premium,G,VVS2,60.4,60.0,4.48,4.45,2.7,965
16804,0.91,Ideal,J,VS2,62.2,54.0,6.18,6.22,3.85,3555
189576,0.39,Ideal,E,VS1,60.4,55.0,4.77,4.79,2.89,1054
150396,1.76,Premium,E,SI1,62.2,57.0,7.67,7.72,4.8,14779
170304,0.42,Premium,E,VS2,62.2,59.0,4.8,4.73,2.96,984
59027,0.33,Very Good,E,VS2,61.3,61.0,4.44,4.42,2.72,693
39236,0.96,Premium,G,VS2,59.1,60.0,6.34,6.31,3.77,4523
47429,0.7,Ideal,E,SI2,61.5,55.0,5.74,5.78,3.54,2463
20946,0.7,Ideal,E,VS1,61.1,56.0,5.74,5.71,3.5,3429
117831,0.27,Ideal,E,VVS1,60.7,56.0,4.18,4.21,2.55,780
61125,1.51,Very Good,I,VS2,62.8,58.0,7.27,7.34,4.59,9205
149137,0.53,Ideal,F,VVS2,61.9,56.0,5.18,5.22,3.22,2160
68606,0.7,Very Good,E,VS1,62.4,58.0,5.63,5.72,3.54,3047
128102,0.96,Very Good,H,VS1,59.8,62.0,6.32,6.36,3.79,4620
183677,0.45,Ideal,E,VS1,62.7,57.0,4.86,4.83,3.05,1307
62345,0.3,Good,H,VS2,63.2,56.0,4.24,4.28,2.68,505
33657,1.0,Very Good,E,SI1,63.3,57.0,6.32,6.28,3.98,4276
137281,0.43,Ideal,D,VS2,62.6,56.0,4.79,4.77,3.0,967
40812,0.51,Ideal,G,VS1,61.7,56.0,5.17,5.14,3.18,1709
107784,0.43,Ideal,G,VVS2,62.4,56.0,4.85,4.88,3.03,933
87602,1.48,Very Good,G,VS1,60.5,60.0,7.32,7.4,4.46,13849
136863,1.51,Premium,F,VS2,62.4,58.0,7.27,7.31,4.55,14502
32181,0.72,Ideal,I,SI1,62.0,55.0,5.77,5.8,3.59,2743
175311,1.02,Ideal,D,SI1,62.2,56.0,6.45,6.43,4.0,5443
96367,0.4,Premium,E,SI1,61.7,58.0,4.79,4.72,2.93,945
147044,0.4,Good,E,SI1,63.3,58.0,4.66,4.69,2.96,882
176535,0.7,Premium,E,SI2,62.9,59.0,5.65,5.6,3.54,2273
51474,1.0,Ideal,D,SI2,61.8,56.0,6.34,6.48,3.96,4916
110049,1.51,Premium,I,VS2,62.2,59.0,7.3,7.25,4.52,9471
90270,0.7,Very Good,F,SI1,63.1,57.0,5.64,5.67,3.56,2208
39285,2.01,Premium,I,VS2,59.3,62.0,8.14,8.08,4.81,15939
23511,0.36,Ideal,H,VS1,62.3,55.0,4.59,4.56,2.85,810
31754,0.59,Ideal,I,VVS1,62.2,57.0,5.32,5.38,3.32,1634
175380,1.02,Good,D,SI2,62.5,62.0,6.34,6.41,3.98,4481
150120,1.03,Ideal,G,VS2,61.6,55.9,6.52,6.5,4.01,7275
53217,0.3,Very Good,H,VVS2,62.4,59.0,4.25,4.33,2.68,597
70000,0.3,Ideal,G,VS1,61.6,56.0,4.32,4.35,2.67,828
60577,1.16,Premium,D,SI2,61.9,60.0,6.73,6.7,4.16,5736
71067,0.44,Premium,E,SI1,62.8,58.0,4.85,4.82,3.05,1042
4903,0.57,Ideal,E,VS2,62.4,55.0,5.28,5.31,3.3,1876
144875,0.85,Ideal,F,SI1,61.4,54.0,6.07,6.12,3.74,3560
1118,0.82,Ideal,H,VS2,61.4,57.0,6.0,6.06,3.71,3033
59921,2.0,Good,I,VS2,58.9,60.0,8.14,8.2,4.82,18124
77681,0.34,Ideal,G,VVS2,61.4,57.0,4.53,4.49,2.77,995
183846,1.52,Premium,G,VS2,62.9,58.0,7.33,7.22,4.57,10805
23324,0.32,Ideal,D,VS2,60.9,56.0,4.44,4.42,2.7,829
153060,0.41,Very Good,D,VS2,62.6,58.0,4.77,4.73,2.96,1002
15278,2.0,Very Good,F,SI2,60.3,62.0,8.09,8.18,4.91,15970
90495,0.4,Very Good,G,VS2,58.8,61.0,4.8,4.87,2.84,720
102167,0.73,Ideal,E,VS2,61.5,57.0,5.78,5.82,3.58,3629
136198,0.5,Premium,F,VS2,62.3,58.0,5.08,5.04,3.14,1452
70817,0.32,Ideal,E,VVS2,62.0,55.0,4.38,4.4,2.72,812
179746,2.0,Premium,E,SI2,62.4,59.0,8.08,8.04,5.03,15488
44679,0.9,Good,E,VS1,64.0,55.0,6.03,6.05,3.86,4382
114362,0.52,Very Good,F,VS2,60.2,57.0,5.22,5.26,3.16,1588
20856,0.72,Ideal,G,VS1,62.0,56.0,5.73,5.77,3.57,2297
78192,0.39,Ideal,E,VS2,62.2,57.0,4.69,4.66,2.9,791
69030,0.72,Ideal,G,SI1,62.2,54.0,5.71,5.74,3.56,2277
66000,0.39,Premium,E,VS2,60.3,61.0,4.72,4.74,2.86,951
94059,0.32,Very Good,D,VS2,62.9,53.0,4.37,4.38,2.75,633
56992,1.01,Good,F,SI2,63.6,60.0,6.36,6.3,4.03,4116
145219,0.32,Very Good,G,VS2,63.1,57.0,4.37,4.34,2.75,720
179267,0.7,Premium,G,SI1,60.8,60.0,5.77,5.74,3.5,2042
192861,0.56,Ideal,D,SI2,60.6,56.0,5.34,5.37,3.24,1607
12199,0.41,Ideal,E,VVS2,62.6,55.0,4.78,4.68,2.95,1043
91179,0.3,Ideal,H,IF,61.8,54.0,4.34,4.36,2.69,764
159537,1.05,Ideal,D,SI2,60.6,57.0,6.55,6.59,3.99,5226
119546,0.43,Very Good,D,SI1,63.3,56.0,4.8,4.83,3.06,1240
13655,0.9,Very Good,G,SI1,63.4,59.0,6.04,6.08,3.84,3712
118829,0.61,Ideal,E,VS1,61.1,56.0,5.46,5.49,3.35,2452
100355,1.01,Very Good,F,SI1,62.8,56.0,6.35,6.39,3.99,4868
36673,1.04,Premium,G,VVS2,61.5,58.0,6.52,6.56,4.01,7727
169856,0.43,Ideal,G,IF,62.1,56.0,4.83,4.85,3.0,1433
24983,1.52,Premium,E,VS2,62.4,58.0,7.33,7.27,4.56,16277
91843,1.2,Premium,G,VS1,62.0,58.0,6.82,6.78,4.22,8097
109570,1.12,Ideal,H,SI2,61.8,55.0,6.69,6.72,4.15,5204
95896,0.32,Ideal,E,SI2,63.0,56.0,4.32,4.35,2.73,576
142396,0.29,Very Good,E,VVS1,61.2,57.0,4.24,4.27,2.61,988
164773,0.7,Very Good,E,SI1,61.1,59.0,5.71,5.74,3.49,2610
171116,0.51,Ideal,G,VS2,61.8,57.0,5.13,5.09,3.17,1548
170920,0.31,Ideal,E,VS2,61.3,56.0,4.37,4.35,2.67,680
162803,1.22,Very Good,I,VS2,63.1,56.0,6.8,6.76,4.26,5633
28825,2.08,Ideal,H,SI2,60.8,57.0,8.16,8.22,5.01,15544
130021,0.39,Very Good,F,VVS1,61.2,56.0,4.72,4.74,2.89,1147
49318,1.01,Premium,H,SI2,62.6,59.0,6.34,6.3,3.95,3981
161358,0.72,Ideal,H,VS1,61.9,57.0,5.73,5.77,3.56,2847
61052,0.7,Very Good,G,SI2,62.3,58.0,5.67,5.7,3.54,2250
135541,0.35,Very Good,G,VS1,62.1,56.0,4.54,4.57,2.83,706
21445,0.32,Ideal,G,IF,61.7,56.0,4.41,4.38,2.71,918
7398,2.0,Premium,I,SI2,62.5,61.0,8.03,8.0,5.03,15223
27644,1.51,Premium,F,VS2,60.9,59.0,7.35,7.41,4.5,10940
47805,0.33,Ideal,E,VVS2,61.9,55.0,4.47,4.47,2.77,1052
57968,0.31,Ideal,G,VS2,61.9,56.0,4.34,4.37,2.69,544
6284,0.57,Premium,E,VS1,62.0,56.0,5.32,5.35,3.32,1830
138611,1.5,Very Good,H,VS1,62.8,59.0,7.26,7.31,4.57,11113
76263,1.03,Very Good,H,SI2,63.3,58.0,6.37,6.41,4.05,3579
29904,1.02,Premium,F,SI2,60.2,57.0,6.56,6.51,3.93,4808
77317,1.7,Good,H,VS2,63.6,58.0,7.53,7.48,4.78,13324
59929,0.3,Ideal,F,IF,62.6,55.0,4.3,4.33,2.7,886
9571,0.9,Very Good,E,SI2,62.8,63.0,6.11,6.14,3.84,3422
169359,1.51,Ideal,I,VVS2,62.6,57.0,7.28,7.31,4.57,9896
12099,1.01,Ideal,G,VS2,61.4,56.0,6.48,6.46,3.97,6108
183651,0.32,Ideal,H,VS2,62.3,54.0,4.38,4.41,2.74,591
179198,0.4,Premium,E,VS2,59.5,58.0,4.83,4.79,2.86,1024
104979,0.9,Very Good,E,VS1,62.1,57.0,6.1,6.15,3.8,6040
147459,1.02,Premium,G,VS2,62.3,60.0,6.44,6.38,3.99,5518
30860,0.91,Premium,I,VS2,61.8,57.0,6.23,6.19,3.83,3746
96991,0.42,Premium,F,VS1,61.7,58.0,4.82,4.8,2.97,1103
22003,0.7,Very Good,E,VS1,60.8,59.0,5.67,5.76,3.47,2437
63975,0.5,Very Good,H,VVS1,62.8,55.0,5.05,5.08,3.18,1710
79627,0.41,Ideal,F,VVS1,61.6,55.0,4.78,4.81,2.95,1196
28294,1.01,Very Good,G,VS1,63.2,59.0,6.34,6.39,4.01,5812
108217,1.16,Ideal,D,VS2,62.1,57.0,6.72,6.68,4.17,8256
129122,0.54,Premium,D,VS2,61.1,59.0,5.22,5.26,3.2,1723
19813,0.3,Premium,E,VS2,61.0,59.0,4.37,4.34,2.65,844
180730,1.03,Ideal,I,VS2,62.0,59.0,6.43,6.46,4.0,4592
160778,1.2,Ideal,H,SI1,62.0,55.0,6.81,6.82,4.23,4997
186153,1.28,Ideal,H,SI1,61.9,55.0,7.03,6.95,4.33,7813
116004,1.0,Premium,F,SI1,61.0,59.0,6.52,6.46,3.94,6129
89331,0.33,Premium,I,VVS2,62.0,58.0,4.43,4.47,2.76,743
139994,0.72,Very Good,F,VS1,62.8,56.0,5.74,5.71,3.6,3024
4145,1.61,Ideal,F,VS2,61.9,57.0,7.51,7.54,4.67,12681
178297,0.31,Ideal,D,SI1,62.2,56.0,4.29,4.33,2.68,571
59678,1.0,Premium,E,SI2,60.6,60.0,6.41,6.45,3.89,4126
134712,0.32,Very Good,G,VS1,63.1,56.0,4.37,4.33,2.75,828
159695,1.01,Very Good,E,SI1,63.2,58.0,6.3,6.35,4.0,5433
169018,0.5,Ideal,E,VS2,62.2,54.0,5.08,5.11,3.17,1651
9536,1.09,Ideal,H,SI1,62.0,54.0,6.62,6.66,4.12,4652
185258,0.3,Ideal,E,VVS2,61.7,57.0,4.3,4.32,2.66,766
184658,1.53,Premium,G,VS1,61.3,59.0,7.4,7.37,4.52,14759
72287,0.33,Ideal,J,VS2,61.1,55.0,4.49,4.52,2.75,453
162239,0.5,Ideal,F,SI1,61.1,57.0,5.13,5.16,3.14,1332
88662,1.51,Premium,D,SI2,62.7,59.0,7.31,7.25,4.57,9925
61780,0.7,Premium,E,VS1,59.9,56.0,5.8,5.75,3.46,2800
